date,home_team,away_team,score,result
01-04-2023,– Cambuur,FC Emmen,1-2,away
01-04-2023,– Rennes,Lens,0-1,away
01-04-2023,– RKC Waalwijk,Vitesse,1-0,home
31-03-2023,– Slaven,Istra 1961,2-0,home
31-03-2023,– Zaglebie,Warta Poznan,0-0,draw
31-03-2023,– Nurnberg,Darmstadt,0-1,away
31-03-2023,– Odense,Midtjylland,1-3,away
31-03-2023,– ADO Den Haag,Telstar,3-1,home
31-03-2023,– MVV,Eindhoven,3-2,home
31-03-2023,– Oss,Helmond,2-2,draw
31-03-2023,– VVV Venlo,NAC Breda,1-3,away
31-03-2023,– Piast Gliwice,Gornik Z.,1-0,home
31-03-2023,– Arbroath,Ayr Utd.,2-0,home
31-03-2023,– Cork City,Drogheda,1-1,draw
31-03-2023,– Dundalk,Shamrock Rovers,0-4,away
31-03-2023,– Shelbourne,Derry City,0-1,away
31-03-2023,– Bala Town,Connahs QN,1-2,away
31-03-2023,– Mallorca,Osasuna,0-0,draw
31-03-2023,– Estoril,Gil Vicente,1-0,home
30-03-2023,– Ceramica Cleopatra,Al Moqawloon,0-0,draw
30-03-2023,– Enppi,NB Egypt,2-1,home
30-03-2023,– Smouha,SC Ismaily,1-3,away
30-03-2023,– Sydney W.,Adelaide,2-3,away
30-03-2023,– Kashiwa R.,Urawa RD,0-3,away
30-03-2023,– Zaglebie,Warta Poznan,0-0,draw
30-03-2023,– Odense,Midtjylland,1-3,away
30-03-2023,– Schaffhausen,Wil,4-1,home
30-03-2023,– ADO Den Haag,Telstar,3-1,home
30-03-2023,– MVV,Eindhoven,3-2,home
30-03-2023,– Oss,Helmond,2-2,draw
30-03-2023,– VVV Venlo,NAC Breda,1-3,away
30-03-2023,– Piast Gliwice,Gornik Z.,1-0,home
30-03-2023,– Tranmere,Harrogate T.,1-1,draw
30-03-2023,– Mallorca,Osasuna,0-0,draw
30-03-2023,– Estoril,Gil Vicente,1-0,home
29-03-2023,– Dumbarton,Forfar Athletic,0-1,away
29-03-2023,– Perez Zeledon,Puntarenas FC,1-0,home
29-03-2023,– Deportes Tolima,Millonarios,1-1,draw
29-03-2023,– Sporting San Jose,Alajuelense,2-0,home
29-03-2023,– Queretaro,Cruz Azul,2-2,draw
29-03-2023,– Ceramica Cleopatra,Al Moqawloon,0-0,draw
29-03-2023,– Smouha,El Ismaily,1-3,away
29-03-2023,– Defensa y Justicia,Velez Sarsfield,0-0,draw
29-03-2023,– Slaven Belupo,Istra 1961,2-0,home
29-03-2023,– Zaglebie,Warta Poznan,0-0,draw
29-03-2023,– Odense,Midtjylland,1-3,away
29-03-2023,– Piast Gliwice,Gornik Z.,1-0,home
29-03-2023,– Cork City,Drogheda,1-1,draw
29-03-2023,– Dundalk,Shamrock Rovers,0-4,away
29-03-2023,– Mallorca,Osasuna,0-0,draw
29-03-2023,– Estoril,Gil Vicente,1-0,home
28-03-2023,– Armenia,Cyprus,2-2,draw
28-03-2023,– Macedonia U21,Slovakia U21,0-1,away
28-03-2023,– Tanzania,Uganda,0-1,away
28-03-2023,– Liberia,South Africa,1-2,away
28-03-2023,– Georgia,Norway,1-1,draw
28-03-2023,– France U21,Spain U21,0-0,draw
28-03-2023,– Nancy,Concarneau,0-0,draw
28-03-2023,– Paris 13 Atl.,Red Star 93,0-1,away
28-03-2023,– Uzbekistan,Venezuela,1-1,draw
28-03-2023,– Exeter,Barnsley,3-1,home
28-03-2023,– Wimbledon,Walsall,2-0,home
28-03-2023,– Crawley,Grimsby,1-1,draw
28-03-2023,– Turkey,Croatia,0-2,away
28-03-2023,– Togo,Burkina Faso,1-1,draw
28-03-2023,– Morocco,Peru,0-0,draw
28-03-2023,– Libya,Tunisia,0-1,away
27-03-2023,– Martigues,Le Mans,3-1,home
27-03-2023,– Freiburg II,Saarbrucken,1-1,draw
27-03-2023,– Pordenone,Pro Sesto,1-0,home
27-03-2023,– Montenegro,Serbia,0-2,away
27-03-2023,– Malaga,Leganes,2-0,home
27-03-2023,– Cajamarca,Cusco,0-0,draw
27-03-2023,– Montevideo City,Cerro Largo,1-2,away
27-03-2023,– Chile,Paraguay,3-2,home
27-03-2023,– Jaguares de Cordoba,Dep. Pasto,0-1,away
27-03-2023,– South Korea,Uruguay,1-2,away
27-03-2023,– Georgia,Norway,1-1,draw
27-03-2023,– Turkey,Croatia,0-2,away
27-03-2023,– Gateshead,Dag & Red,3-0,home
27-03-2023,– Wealdstone,Oldham,2-2,draw
27-03-2023,– Dorking Wanderers,Southend,1-0,home
27-03-2023,– Maidstone,Bromley,2-3,away
26-03-2023,– Ponferradina,Mirandes,0-0,draw
26-03-2023,– Zaragoza,Albacete,1-1,draw
26-03-2023,– Raith,Hamilton,0-1,away
26-03-2023,– Piacenza,Novara,1-1,draw
26-03-2023,– Sangiuliano City,Pro Vercelli,1-0,home
26-03-2023,– Virtus Verona,Pergolettese,1-0,home
26-03-2023,– Virtus Francavilla,Monopoli,2-0,home
26-03-2023,– Dep. Municipal,Union Comercio,2-0,home
26-03-2023,– Villarreal II,Huesca,0-0,draw
26-03-2023,– Northern Ireland,Finland,0-1,away
26-03-2023,– Slovakia,B&H,2-0,home
26-03-2023,– U. Magdalena,CPD Junior,2-2,draw
26-03-2023,– ADT Tarma,Melgar,0-0,draw
26-03-2023,– Sport Boys,Alianza Atl.,0-1,away
26-03-2023,– Dep. Cali,America De Cali,1-1,draw
26-03-2023,– Santa Fe,Millionarios,1-2,away
25-03-2023,– Charlton,Wycombe,1-1,draw
25-03-2023,– Fleetwood,Lincoln,2-1,home
25-03-2023,– Peterborough,Derby,2-0,home
25-03-2023,– Portsmouth,Port Vale,2-2,draw
25-03-2023,– Barrow,AFC Wimbledon,2-1,home
25-03-2023,– Colchester,Tranmere,1-1,draw
25-03-2023,– Crawley,Rochdale,2-0,home
25-03-2023,– Aldershot,Gateshead,2-3,away
25-03-2023,– Doncaster,Northampton,0-2,away
25-03-2023,– Gillingham,Carlisle,1-0,home
25-03-2023,– Grimsby,Walsall,1-1,draw
25-03-2023,– Mansfield,Sutton,0-0,draw
25-03-2023,– Stevenage,Salford,1-3,away
25-03-2023,– Swindon,Stockport County,0-1,away
25-03-2023,– Santander,Levante,0-1,away
25-03-2023,– Alaves,Tenerife,1-0,home
24-03-2023,– Bulgaria,Montenegro,0-1,away
24-03-2023,– Avranches,Le Puy,3-1,home
24-03-2023,– Cholet,Versailles,1-1,draw
24-03-2023,– Paris 13 Atl.,Bourg Peronnas,1-0,home
24-03-2023,– Red Star 93,Orleans,2-1,home
24-03-2023,– Sedan,Dunkerque,1-3,away
24-03-2023,– Villefranche,Concarneau,1-1,draw
24-03-2023,– Uzbekistan,Bolivia,1-0,home
24-03-2023,– Hallescher,Duisburg,2-2,draw
24-03-2023,– Saudi Arabia,Venezuela,1-2,away
24-03-2023,– France,Netherlands,4-0,home
24-03-2023,– Czech Republic,Poland,3-1,home
24-03-2023,– Moldova,Faroe Islands,1-1,draw
24-03-2023,– Sweden,Belgium,0-3,away
24-03-2023,– Bray,Wexford,3-2,home
24-03-2023,– Finn Harps,Cobh Ramblers,2-2,draw
23-03-2023,– Italy,England,1-2,away
23-03-2023,– B&H,Iceland,3-0,home
23-03-2023,– F.Guyana,Dominican Republic,1-1,draw
23-03-2023,– CD Equidad,Chico,2-2,draw
23-03-2023,– America De Cali,CPD Junior,2-0,home
23-03-2023,– Australia,Ecuador,3-1,home
23-03-2023,– Japan,Uruguay,1-1,draw
23-03-2023,– South Korea,Colombia,2-2,draw
23-03-2023,– Bulgaria,Montenegro,0-1,away
23-03-2023,– Denizlispor,Boluspor,1-2,away
23-03-2023,– Avranches,Le Puy,3-1,home
23-03-2023,– Cholet,Versailles,1-1,draw
23-03-2023,– Paris 13 Atl.,Bourg Peronnas,1-0,home
23-03-2023,– Sedan,Dunkerque,1-3,away
23-03-2023,– Villefranche,Concarneau,1-1,draw
23-03-2023,– Hallescher,Duisburg,2-2,draw
22-03-2023,– Benin,Rwanda,1-1,draw
22-03-2023,– Mansfield,Grimsby,0-0,draw
22-03-2023,– Iran,Russia,1-1,draw
22-03-2023,– Kazakhstan,Slovenia,1-2,away
22-03-2023,– Italy,England,1-2,away
22-03-2023,– B&H,Iceland,3-0,home
22-03-2023,– F.Guyana,Dominican Republic,1-1,draw
22-03-2023,– CD Equidad,Chico,2-2,draw
22-03-2023,– America De Cali,CPD Junior,2-0,home
22-03-2023,– Australia,Ecuador,3-1,home
22-03-2023,– Japan,Uruguay,1-1,draw
22-03-2023,– South Korea,Colombia,2-2,draw
22-03-2023,– D.R. Congo,Mauritania,3-1,home
22-03-2023,– Bulgaria,Montenegro,0-1,away
22-03-2023,– France,Netherlands,4-0,home
22-03-2023,– Czech Republic,Poland,3-1,home
21-03-2023,– Accrington,Plymouth,0-2,away
21-03-2023,– Crawley,Doncaster,1-1,draw
21-03-2023,– Bradford,Carlisle,0-0,draw
21-03-2023,– Dundee,Ayr Utd.,3-1,home
21-03-2023,– Albion,Stranraer,0-1,away
21-03-2023,– Chippenham,Weymouth,3-2,home
21-03-2023,– Welling Utd.,Taunton Town,0-1,away
21-03-2023,– King’s Lynn,Fylde,0-1,away
21-03-2023,– Banbury Utd.,Curzon,0-0,draw
21-03-2023,– Farsley Celtic,Darlington,3-1,home
21-03-2023,– Spennymoor,Leamington,1-0,home
21-03-2023,– Potters Bar,Bognor Regis,0-2,away
21-03-2023,– Metropolitan,Supermarine,1-0,home
21-03-2023,– Salisbury,Hayes & Yeading,0-2,away
21-03-2023,– Gainsborough,Marine,1-0,home
21-03-2023,– Barnsley,Sheffield Wed,4-2,home
20-03-2023,– Sakaryaspor,Bodrumspor,2-1,home
20-03-2023,– Ingolstadt,Dynamo Dresden,2-3,away
20-03-2023,– Fortaleza,Llaneros,1-1,draw
20-03-2023,– Ancona,Cesena,0-1,away
20-03-2023,– Mirandes,Eibar,2-3,away
20-03-2023,– Le Mans,Versailles,0-0,draw
20-03-2023,– Barranquilla,Patriotas,1-2,away
20-03-2023,– Newells Old Boys,San Lorenzo,1-0,home
20-03-2023,– Cerro,Fenix,2-0,home
20-03-2023,– Bucaramanga,Deportes Tolima,1-1,draw
20-03-2023,– Tacuary,Resistencia Asuncian,2-0,home
20-03-2023,– San Marcos,Cd San Luis,1-0,home
20-03-2023,– Lanus,Argentinos Jrs,0-0,draw
20-03-2023,– Agua Santa,Bragantino,1-1,draw
20-03-2023,– Atletico Huila,Once Caldas,2-1,home
20-03-2023,– Barito Putera,Persis Solo,2-3,away
19-03-2023,– Ternana,Bari,1-0,home
19-03-2023,– Osasuna,Villarreal,0-3,away
19-03-2023,– Huesca,Zaragoza,1-1,draw
19-03-2023,– Casa Pia,Maritimo,2-0,home
19-03-2023,– Austria Vienna,Rapid,2-0,home
19-03-2023,– Ried,Wolfsberger,0-0,draw
19-03-2023,– Lazio,Roma,1-0,home
19-03-2023,– Getafe,Sevilla,2-0,home
19-03-2023,– Lugo,Santander,1-1,draw
19-03-2023,– Villarreal II,Cartagena,5-2,home
19-03-2023,– Braga,Porto,0-0,draw
19-03-2023,– Mainz,Freiburg,1-1,draw
19-03-2023,– Twente,AZ Alkmaar,2-1,home
19-03-2023,– Inter,Juventus,0-1,away
19-03-2023,– Barcelona,Real Madrid,2-1,home
19-03-2023,– Boavista,Famalicao,1-2,away
18-03-2023,– Brentford,Leicester,1-1,draw
18-03-2023,– Wolverhampton,Leeds,2-4,away
18-03-2023,– Blackpool,Coventry,1-4,away
18-03-2023,– QPR,Birmingham,0-1,away
18-03-2023,– Reading,Hull,1-1,draw
18-03-2023,– Rotherham,Cardiff,Abn,unknown
18-03-2023,– Stoke,Norwich,0-0,draw
18-03-2023,– Sunderland,Luton,1-1,draw
18-03-2023,– Reggina,Cagliari,0-4,away
18-03-2023,– Rayo Vallecano,Girona,2-2,draw
18-03-2023,– Albacete,Granada,1-2,away
18-03-2023,– Leganes,Oviedo,0-1,away
18-03-2023,– Salernitana,Bologna,2-2,draw
18-03-2023,– Espanyol,Celta Vigo,1-3,away
18-03-2023,– Tenerife,Las Palmas,4-1,home
18-03-2023,– Udinese,AC Milan,3-1,home
17-03-2023,– Apoel Nicosia,Paphos,0-0,draw
17-03-2023,– Gornik,Wisla Plock,3-2,home
17-03-2023,– Cork City,Shelbourne,0-2,away
17-03-2023,– Bielefeld,Nurnberg,2-2,draw
17-03-2023,– Heidenheim,Karlsruher,5-2,home
17-03-2023,– Swallows,Golden Arrows,0-1,away
17-03-2023,– Petrolul,UTA Arad,1-0,home
17-03-2023,– Volendam,Fortuna Sittard,2-1,home
17-03-2023,– Wil,Aarau,0-3,away
17-03-2023,– B. Monchengladbach,Werder,2-2,draw
17-03-2023,– Palermo,Modena,5-2,home
17-03-2023,– Radomiak,Legia,0-2,away
17-03-2023,– Cercle Brugge,Genk,1-1,draw
17-03-2023,– Valladolid,Ath Bilbao,1-3,away
17-03-2023,– Malaga,Levante,0-0,draw
17-03-2023,– Santa Clara,Rio Ave,0-2,away
16-03-2023,– Mura,Koper,1-2,away
16-03-2023,– Katokopia,Karmiotissa,2-0,home
16-03-2023,– Fenerbahce,Sevilla,1-0,home
16-03-2023,– Freiburg,Juventus,0-2,away
16-03-2023,– Betis,Manchester Utd,0-1,away
16-03-2023,– Djurgarden,Lech Poznan,0-3,away
16-03-2023,– Slovan Bratislava,Basel,2-2,draw
16-03-2023,– Sepsi,U Craiova 1948,4-0,home
16-03-2023,– Drogheda,Dundalk,0-1,away
16-03-2023,– St.Gilloise,Union Berlin,3-0,home
16-03-2023,– Ferencvaros,Leverkusen,0-2,away
16-03-2023,– Sociedad,Roma,0-0,draw
16-03-2023,– AZ Alkmaar,Lazio,2-1,home
16-03-2023,– Cerro Porteno,Fortaleza CE,2-1,home
16-03-2023,– Sporting Cristal,Huracan,1-0,home
16-03-2023,– Cancun,Mineros Z.,3-2,home
15-03-2023,– Basaksehir,Gent,1-4,away
15-03-2023,– Leko,FeralpiSalo,0-0,draw
15-03-2023,– Mantova,Arzignano,0-1,away
15-03-2023,– Pro Patria,Novara,1-1,draw
15-03-2023,– Sangiuliano,AlbinoLeffe,2-0,home
15-03-2023,– Trento,Pergolettese,0-1,away
15-03-2023,– Mannheim,Ingolstadt,3-2,home
15-03-2023,– Spartak Subotica,Napredak,0-1,away
15-03-2023,– Southampton,Brentford,0-2,away
15-03-2023,– Cardiff,WBA,1-1,draw
15-03-2023,– Sunderland,Sheffield Utd,1-2,away
15-03-2023,– Real Madrid,Liverpool,1-0,home
15-03-2023,– Foggia,Monopoli,1-0,home
15-03-2023,– Virtus Francavilla,Juve Stabia,3-1,home
15-03-2023,– Fortaleza,U. Magdalena,2-1,home
15-03-2023,– Tigres,Envigado,1-1,draw
14-03-2023,– Paris,Amiens,3-0,home
14-03-2023,– Munich 1860,Elversberg,1-1,draw
14-03-2023,– Blackpool,QPR,6-1,home
14-03-2023,– Millwall,Swansea,2-1,home
14-03-2023,– Rotherham,Preston,1-2,away
14-03-2023,– Watford,Birmingham,3-0,home
14-03-2023,– Wigan,Coventry,1-1,draw
14-03-2023,– Accrington,Portsmouth,1-3,away
14-03-2023,– Morecambe,Charlton,1-4,away
14-03-2023,– Burton,Peterborough,2-5,away
14-03-2023,– Bristol Rovers,Wycombe,0-2,away
14-03-2023,– Newport,Wimbledon,1-1,draw
14-03-2023,– Northampton,Mansfield,1-0,home
14-03-2023,– Walsall,Swindon,0-0,draw
14-03-2023,– Sutton,Grimsby,0-1,away
14-03-2023,– Porto,Inter,0-0,draw
13-03-2023,– Chindia T.,Voluntari,1-1,draw
13-03-2023,– Istanbulspor,Sivasspor,3-0,home
13-03-2023,– Randers,Aarhus,1-2,away
13-03-2023,– Hammarby TFF,AIK,2-1,home
13-03-2023,– Almere,VVV Venlo,1-3,away
13-03-2023,– NAC Breda,Ajax II,2-6,away
13-03-2023,– De Graafschap,Zwolle,0-1,away
13-03-2023,– Eindhoven,ADO Den Haag,1-1,draw
13-03-2023,– Utrecht II,PSV II,0-1,away
13-03-2023,– Roda,AZ Alkmar II,2-0,home
13-03-2023,– Crotone,Catanzaro,1-1,draw
13-03-2023,– Falkirk,Ayr,2-1,home
13-03-2023,– Metz,Le Havre,1-1,draw
13-03-2023,– Girona,Atl. Madrid,0-1,away
13-03-2023,– Santander,Huesca,1-1,draw
13-03-2023,– Famalicao,Casa Pia,1-0,home
12-03-2023,– West Ham,Aston Villa,1-1,draw
12-03-2023,– Verona,Monza,1-1,draw
12-03-2023,– Ajaccio,Montpellier,0-1,away
12-03-2023,– Angers,Toulouse,0-2,away
12-03-2023,– Nantes,Nice,2-2,draw
12-03-2023,– Freiburg,Hoffenheim,2-1,home
12-03-2023,– Gijon,Mirandes,3-4,away
12-03-2023,– Cosenza,Spal,1-0,home
12-03-2023,– Rio Ave,Gil Vicente,2-1,home
12-03-2023,– Start,Tromso,1-1,draw
12-03-2023,– Werder,Leverkusen,2-3,away
12-03-2023,– Villarreal,Betis,1-1,draw
12-03-2023,– Cartagena,Andorra,0-3,away
12-03-2023,– Wolfsburg,Union Berlin,1-1,draw
12-03-2023,– Viking,Rosenborg,2-0,home
12-03-2023,– Ath.Bilbao,Barcelona,0-1,away
11-03-2023,– Everton,Brentford,1-0,home
11-03-2023,– Leeds,Brighton,2-2,draw
11-03-2023,– Leicester,Chelsea,1-3,away
11-03-2023,– Birmingham,Rotherham,2-0,home
11-03-2023,– Coventry,Hull,1-1,draw
11-03-2023,– Preston,Cardiff,2-0,home
11-03-2023,– QPR,Watford,1-0,home
11-03-2023,– Reading,Millwall,0-1,away
11-03-2023,– Sheffield Utd,Luton,0-1,away
11-03-2023,– Swansea,Middlesbrough,1-3,away
11-03-2023,– Elche,Valladolid,1-1,draw
11-03-2023,– Auxerre,Rennes,0-0,draw
11-03-2023,– Celta Vigo,Vallecano,3-0,home
11-03-2023,– Lugano,Zurich,2-0,home
11-03-2023,– Bologna,Lazio,0-0,draw
11-03-2023,– Valencia,Osasuna,1-0,home
10-03-2023,– Odense,Aalborg,2-1,home
10-03-2023,– Go Head,RKC Waalwijk,Postp,postponed
10-03-2023,– Dordrecht,De Graafschap,0-4,away
10-03-2023,– Helmond,PSV II,3-0,home
10-03-2023,– Roda,Telstar,1-2,away
10-03-2023,– Oss,ADO Den Haag,2-3,away
10-03-2023,– Willem II,Zwolle,2-3,away
10-03-2023,– Cagliari,Ascoli,4-1,home
10-03-2023,– Crewe,Salford,4-3,home
10-03-2023,– Inverness,Kilmarnock,2-1,home
10-03-2023,– Charleroi,Leuven,0-1,away
10-03-2023,– UCD,Drogheda,0-1,away
10-03-2023,– Stoke,Blackburn,3-2,home
10-03-2023,– Cadiz,Getafe,2-2,draw
10-03-2023,– Oviedo,Tenerife,0-0,draw
10-03-2023,– Lille,Olympique Lyon,3-3,draw
09-03-2023,– Sporting,Arsenal,2-2,draw
09-03-2023,– Roma,Sociedad,2-0,home
09-03-2023,– Anderlecht,Villarreal,1-1,draw
09-03-2023,– Shakhtar,Feyenoord,1-1,draw
09-03-2023,– Lech Poznan,Djurgarden,2-0,home
09-03-2023,– Gent,Basaksehir,1-1,draw
09-03-2023,– Motagua,Pachuca,0-0,draw
09-03-2023,– Alajuelense,Los Angeles,0-3,away
09-03-2023,– Giresunspor,Karagumruk,2-2,draw
09-03-2023,– Odense,Aalborg,2-1,home
09-03-2023,– Go Head,RKC Waalwijk,Postp,postponed
09-03-2023,– Cagliari,Ascoli,4-1,home
09-03-2023,– Stoke,Blackburn,3-2,home
09-03-2023,– Cadiz,Getafe,2-2,draw
09-03-2023,– Oviedo,Tenerife,0-0,draw
09-03-2023,– Lille,Olympique Lyon,3-3,draw
08-03-2023,– Leiknir,IBV,0-2,away
08-03-2023,– Sonderjyske,Silkeborg,0-2,away
08-03-2023,– Livingston,Dundee Utd,1-1,draw
08-03-2023,– Tottenham,Milan,0-0,draw
08-03-2023,– Bayern Munich,PSG,2-0,home
08-03-2023,– Defensor Sporting,Danubio,0-0,draw
08-03-2023,– Guabira,Oriente Petrolero,0-1,away
08-03-2023,– Magallanes,Ind. Medellin,1-1,draw
08-03-2023,– Aguilas,Santa Fe,1-2,away
08-03-2023,– Estudiantes Merida,Dep. Tachira,1-1,draw
08-03-2023,– Millonarios,Atletico-MG,1-1,draw
08-03-2023,– Sporting,Arsenal,2-2,draw
08-03-2023,– Roma,Sociedad,2-0,home
08-03-2023,– Sheriff Tiraspol,Nice,0-1,away
08-03-2023,– Anderlecht,Villarreal,1-1,draw
08-03-2023,– Shakhtar,Feyenoord,1-1,draw
07-03-2023,– Huddersfield,Bristol City,0-0,draw
07-03-2023,– Barnsley,Portsmouth,3-1,home
07-03-2023,– Cheltenham,Lincoln,0-0,draw
07-03-2023,– Cambridge Utd,Morecambe,1-1,draw
07-03-2023,– Doncaster,Harrogate,0-2,away
07-03-2023,– Grimsby,Newport,1-1,draw
07-03-2023,– Walsall,Bradford City,0-0,draw
07-03-2023,– Morton,Ayr,1-3,away
07-03-2023,– Dunfermline,Falkirk,2-0,home
07-03-2023,– Dumbarton,Stirling,Postp,postponed
07-03-2023,– Bromley,York City,0-3,away
07-03-2023,– Dorking Wanderers,Barnet,2-1,home
07-03-2023,– Gateshead,Halifax,0-0,draw
07-03-2023,– Reading,Sheffield Utd,0-1,away
07-03-2023,– Plymouth,Derby,2-1,home
07-03-2023,– Chelsea,Dortmund,2-0,home
06-03-2023,– Voluntari,FC Arges,0-0,draw
06-03-2023,– Kasimpasa,Antalyaspor,3-1,home
06-03-2023,– Martigues,Red Star 93,0-2,away
06-03-2023,– Mannheim,Elversberg,2-1,home
06-03-2023,– Aalborg,Midtjylland,0-0,draw
06-03-2023,– Sepsi,Cluj,2-2,draw
06-03-2023,– ADO Den Haag,Heracles,0-3,away
06-03-2023,– PSV II,NAC Breda,1-2,away
06-03-2023,– Utrecht II,Roda,1-3,away
06-03-2023,– Pro Vercelli,Vicenza,1-4,away
06-03-2023,– Torino,Bologna,1-0,home
06-03-2023,– Caen,Sochaux,0-0,draw
06-03-2023,– Brentford,Fulham,3-2,home
06-03-2023,– Osasuna,Celta Vigo,0-0,draw
06-03-2023,– Villarreal II,Alaves,1-0,home
06-03-2023,– Casa Pia,Ferreira,2-1,home
05-03-2023,– Nottingham,Everton,2-2,draw
05-03-2023,– Sampdoria,Salernitana,0-0,draw
05-03-2023,– Strasbourg,Brest,0-1,away
05-03-2023,– Albacete,Gijon,2-1,home
05-03-2023,– Rapid,Salzburg,2-4,away
05-03-2023,– Liverpool,Manchester Utd,7-0,home
05-03-2023,– Wolfsburg,Eintracht Frankfurt,2-2,draw
05-03-2023,– Rayo Vallecano,Ath Bilbao,0-0,draw
05-03-2023,– Lugo,Zaragoza,0-0,draw
05-03-2023,– Malaga,R.Santander,0-1,away
05-03-2023,– Gent,Anderlecht,1-0,home
05-03-2023,– Santa Clara,Guimaraes,1-3,away
05-03-2023,– Cambuur,Go Ahead,4-1,home
05-03-2023,– Roma,Juventus,1-0,home
05-03-2023,– Rennes,Olympique Marseille,0-1,away
05-03-2023,– Ponferradina,Cartagena,0-3,away
04-03-2023,– Aston Villa,Crystal Palace,1-0,home
04-03-2023,– Brighton,West Ham,4-0,home
04-03-2023,– Wolverhampton,Tottenham,1-0,home
04-03-2023,– Huddersfield,Coventry,0-4,away
04-03-2023,– Luton,Swansea,1-0,home
04-03-2023,– Millwall,Norwich,2-3,away
04-03-2023,– Rotherham,QPR,3-1,home
04-03-2023,– Sunderland,Stoke,1-5,away
04-03-2023,– Watford,Preston,0-0,draw
04-03-2023,– Wigan,Birmingham,1-1,draw
04-03-2023,– Almeria,Villarreal,0-2,away
04-03-2023,– Estoril,Vizela,0-3,away
04-03-2023,– Lens,Lille,1-1,draw
04-03-2023,– Southampton,Leicester,1-0,home
04-03-2023,– Luzern,Basel,0-1,away
04-03-2023,– Fiorentina,Milan,2-1,home
03-03-2023,– Alanyaspor,Basaksehir,1-0,home
03-03-2023,– Magdeburg,Kaiserslautern,2-0,home
03-03-2023,– Paderborn,St. Pauli,1-2,away
03-03-2023,– Yverdon,Wil,1-1,draw
03-03-2023,– Vitesse,AZ Alkmaar,0-1,away
03-03-2023,– Dordrecht,Almere City,0-1,away
03-03-2023,– Telstar,Eindhoven,0-1,away
03-03-2023,– Boavista,Arouca,0-0,draw
03-03-2023,– Xamax,Aarau,0-0,draw
03-03-2023,– Dortmund,RB Leipzig,2-1,home
03-03-2023,– Drogheda,Sligo Rovers,1-0,home
03-03-2023,– Dundalk,St. Patricks,5-0,home
03-03-2023,– Shelbourne,Bohemians,1-0,home
03-03-2023,– Hull,WBA,2-0,home
03-03-2023,– Andorra,Las Palmas,0-0,draw
03-03-2023,– Shamrock Rovers,Derry City,1-2,away
02-03-2023,– Nea Salamis,AEL Limassol,1-1,draw
02-03-2023,– Aalborg,Viborg,2-0,home
02-03-2023,– Debrecen,Puskas,1-3,away
02-03-2023,– Antwerp,St.Gilloise,1-0,home
02-03-2023,– Real Madrid,Barcelona,0-1,away
02-03-2023,– Universitad Chile,Union La Calera,1-1,draw
02-03-2023,– Adelaide,Melbourne City,4-2,home
02-03-2023,– Yokohama F. Marinos,Sanfrecce Hiroshima,1-1,draw
02-03-2023,– Istra 1961,Rijeka,0-2,away
02-03-2023,– Magdeburg,Kaiserslautern,2-0,home
02-03-2023,– Paderborn,St. Pauli,1-2,away
02-03-2023,– Boavista,Arouca,0-0,draw
02-03-2023,– Vitesse,AZ Alkmaar,0-1,away
02-03-2023,– Telstar,Eindhoven,0-1,away
02-03-2023,– Dortmund,RB Leipzig,2-1,home
02-03-2023,– Hull,WBA,2-0,home
01-03-2023,– Pharco,Al Moqawloon,2-1,home
01-03-2023,– Budejovice,Brno,2-1,home
01-03-2023,– Liberec,Sparta Prague,2-2,draw
01-03-2023,– Osijek,Hajduk,1-2,away
01-03-2023,– Nantes,Lens,2-1,home
01-03-2023,– Botosani,Rapid Buc.,1-2,away
01-03-2023,– St. Gallen,Basel,1-1,draw
01-03-2023,– Sion,Lugano,0-3,away
01-03-2023,– Bari,Venezia,1-0,home
01-03-2023,– Benevento,Sudtirol,0-2,away
01-03-2023,– Cagliari,Genoa,0-0,draw
01-03-2023,– Cittadella,Brescia,0-0,draw
01-03-2023,– Modena,Ascoli,0-1,away
01-03-2023,– Perugia,Como,0-0,draw
01-03-2023,– Spal,Frosinone,0-2,away
01-03-2023,– Osasuna,Ath Bilbao,1-0,home
28-02-2023,– Chindia T.,U Craiova 1948,0-0,draw
28-02-2023,– Krasnodar,CSKA,1-0,home
28-02-2023,– Farul Constanta,Sepsi,2-0,home
28-02-2023,– Cosenza,Reggina,2-1,home
28-02-2023,– Palermo,Ternana,0-0,draw
28-02-2023,– Parma,Pisa,0-1,away
28-02-2023,– Preston,Coventry,0-0,draw
28-02-2023,– Lincoln City,Milton Keynes Dons,1-1,draw
28-02-2023,– Portsmouth,Bolton,3-1,home
28-02-2023,– Fulham,Leeds,2-0,home
28-02-2023,– Gillingham,Bradford City,0-2,away
28-02-2023,– Harrogate,Northampton,1-1,draw
28-02-2023,– Wimbledon,Stevenage,2-3,away
28-02-2023,– Barrow,Salford,1-1,draw
28-02-2023,– Mechelen,Zulte-Waregem,1-0,home
28-02-2023,– Luton,Millwall,2-2,draw
27-02-2023,– El Gaish,Al Ittihad,3-4,away
27-02-2023,– Verona,Fiorentina,0-3,away
27-02-2023,– Midtjylland,Brondby,0-1,away
27-02-2023,– Zaglebie,Legnica,2-1,home
27-02-2023,– PSV II,AZ Alkamr II,3-3,draw
27-02-2023,– FeralpiSalo,Pordenone,1-1,draw
27-02-2023,– Amiens,Bordeaux,1-2,away
27-02-2023,– Versailles,Concarneau,0-1,away
27-02-2023,– Barracas,Gimnasia L.P.,1-0,home
