date,home_team,away_team,score,result
06-06-2023,– Chapecoense,Vila Nova GO,0-1,away
06-06-2023,– Haka,Ilves Tampere,1-1,draw
06-06-2023,– Ankaragucu,Adana Demirspor,1-2,away
06-06-2023,– Smouha,Ceramica Cleopatra,2-2,draw
06-06-2023,– Fiorentina,West Ham,1-2,away
06-06-2023,– Nacional (Uru),Internacional (Bra),1-1,draw
06-06-2023,– CRB,Mirassol,2-0,home
06-06-2023,– KPV Kokkola,SalPa Salo,1-0,home
06-06-2023,– Ismaily SC,Talaea El Gaish,0-1,away
06-06-2023,– Aswan SC,Arab Contractors,1-1,draw
31-05-2023,– Al Wehda,Al Feiha,0-1,away
31-05-2023,– Arab Contractors,Ismaily SC,2-2,draw
31-05-2023,– Sevilla,Roma,1-1,draw
31-05-2023,– Fortaleza,Palmeiras,1-0,home
31-05-2023,– Inter Miami,New York Red Bulls,0-1,away
31-05-2023,– Corinthians,Atletico-MG,2-0,home
31-05-2023,– Haras El Hodood,Aswan FC,1-0,home
31-05-2023,– Jonkoping Sogra,Osters IF,2-3,away
31-05-2023,– Vestmannaeyjar,HK Kopavogur,3-0,home
31-05-2023,– Fylkir,KR Reykjavik,3-3,draw
31-05-2023,– Sarmiento,Newells Old Boys,0-0,draw
31-05-2023,– Austria Lustenau,TSV Hartberg,5-1,home
31-05-2023,– Josko Ried,Wolfsberger AC,1-2,away
24-05-2023,– Djurgarden,Hacken,1-0,home
24-05-2023,– Ross County,St Johnstone,3-3,draw
24-05-2023,– Dundee Utd,Kilmarnock,0-3,away
24-05-2023,– Livingston,Motherwell,1-1,draw
24-05-2023,– Espanyol,Atl. Madrid,3-3,draw
24-05-2023,– Patronato Parana,Olimpia Asuncion,0-2,away
24-05-2023,– Juventude,Atletico GO,3-0,home
24-05-2023,– Londrina,Ceara,1-3,away
24-05-2023,– Criciuma,Sport Recife,1-0,home
24-05-2023,– FBC Melgar,Atl. Nacional,0-1,away
24-05-2023,– Mallorca,Valencia,1-0,home
24-05-2023,– Ankaragucu,Basaksehir,2-1,home
24-05-2023,– Grasshoppers,St. Gallen,2-2,draw
17-05-2023,– Marumo Gallants,Young Africans,1-2,away
17-05-2023,– AEL Limassol,Karmiotissa,3-0,home
17-05-2023,– Karlstad,Hammarby TFF,2-2,draw
17-05-2023,– Ankaragucu,Antalyaspor,1-1,draw
17-05-2023,– National Bank,Ismaily SC,2-0,home
17-05-2023,– Airdrieonians,Hamilton,1-0,home
17-05-2023,– Sport Recife,Sao Paulo,0-2,away
17-05-2023,– Toronto FC,New York Red Bulls,0-0,draw
17-05-2023,– America MG,Internacional,2-0,home
17-05-2023,– AZ Alkmaar,West Ham,0-1,away
17-05-2023,– Sevilla,Juventus,1-1,draw
17-05-2023,– Arsenal Sarandi,Independiente,2-1,home
17-05-2023,– Hillerod,Koge,1-0,home
10-05-2023,– AC Milan,Inter,0-2,away
10-05-2023,– Coquimbo,U. De Chile,2-1,home
10-05-2023,– Rangers,San Luis,2-1,home
10-05-2023,– FC Cincinnati,New York City,1-0,home
10-05-2023,– Cruzeiro,Fluminense,0-2,away
10-05-2023,– Los Angeles Galaxy,Seattle Sounders,3-1,home
10-05-2023,– Pontedera,Siena,Postp,postponed
10-05-2023,– Sonderjyske,Vejle,1-1,draw
10-05-2023,– Coritiba,Vasco,1-1,draw
10-05-2023,– Botafogo RJ,Corinthians,3-0,home
10-05-2023,– U. De Concepcion,Antofagasta,1-3,away
10-05-2023,– FC Tokyo,Kawasaki Frontale,2-1,home
10-05-2023,– Slaven Belupo,Lok. Zagreb,0-0,draw
03-05-2023,– Mjallby,AIK Football,0-0,draw
03-05-2023,– Sparta Prague,Slavia Prague,0-2,away
03-05-2023,– Panathinaikos,PAOK,1-1,draw
03-05-2023,– Valencia,Villarreal,1-1,draw
03-05-2023,– Stuttgart,Eintracht Frankfurt,2-3,away
03-05-2023,– Burton,Cambridge Utd,1-0,home
03-05-2023,– Getafe,Celta Vigo,1-0,home
03-05-2023,– CD Palestino,San Lorenzo,0-0,draw
03-05-2023,– Colo Colo,Boca Juniors,0-2,away
03-05-2023,– Club Guarani,SC Emelec,1-1,draw
03-05-2023,– Norrkoping,Hammarby,2-0,home
03-05-2023,– Empoli,Bologna,3-1,home
03-05-2023,– Huddersfield,Sheffield Utd,1-0,home
25-04-2023,– Wolverhampton,Crystal Palace,2-0,home
25-04-2023,– Lincoln,Burton,0-1,away
25-04-2023,– Leeds,Leicester,1-1,draw
25-04-2023,– Tigre,Huracan,1-0,home
25-04-2023,– Gangwon,FC Seoul,3-2,home
25-04-2023,– Gwangju,Jeju Utd,0-1,away
25-04-2023,– Suwon City,Daegu,1-1,draw
25-04-2023,– Hradec Kralove,Slovan Liberec,1-2,away
25-04-2023,– Servette,Zurich,4-0,home
25-04-2023,– Sheffield Utd,West Brom,2-0,home
25-04-2023,– Southampton,Bournemouth,0-1,away
25-04-2023,– Rotherham,Cardiff,1-2,away
25-04-2023,– Tottenham,Manchester Utd,2-2,draw
19-04-2023,– Istanbulspor,Antalyaspor,3-3,draw
19-04-2023,– Kayserispor,Kasimpasa,0-0,draw
19-04-2023,– Konyaspor,Adana Demirspor,1-2,away
19-04-2023,– Blackburn,Coventry,1-1,draw
19-04-2023,– Swansea,Preston,4-2,home
19-04-2023,– Bayern Munich,Manchester City,1-1,draw
19-04-2023,– Defensa y Justicia,America MG,2-1,home
19-04-2023,– Sivasspor,Trabzonspor,4-1,home
19-04-2023,– Sporting Lisbon,Juventus,1-1,draw
19-04-2023,– San Lorenzo,Fortaleza CE,0-2,away
19-04-2023,– Universitario,Goias,2-2,draw
19-04-2023,– Deportes Tolima,Tigre,1-2,away
19-04-2023,– Apollon Limassol,Pafos FC,0-1,away
12-04-2023,– AC Milan,Napoli,1-0,home
12-04-2023,– San Lorenzo,Boca Juniors,1-0,home
12-04-2023,– Union Magdalena,Deportivo Pereira,0-3,away
12-04-2023,– Coritiba,Sport Recife,3-3,draw
12-04-2023,– Belgrano,Huracan,2-0,home
12-04-2023,– Estudiantes L.P.,Atl. Tucuman,0-0,draw
12-04-2023,– Rosario Central,Independiente,1-0,home
12-04-2023,– Correcaminos,Celaya,0-1,away
12-04-2023,– Feyenoord,Roma,1-0,home
12-04-2023,– Altay,Altinordu,1-2,away
12-04-2023,– Anderlecht,AZ Alkmaar,2-0,home
12-04-2023,– Colon Santa Fe,Talleres,2-2,draw
12-04-2023,– Envigado,Deportes Tolima,2-1,home
05-04-2023,– Perugia,Reggina,1-3,away
05-04-2023,– RB Leipzig,Dortmund,2-0,home
05-04-2023,– Barcelona,Real Madrid,0-4,away
05-04-2023,– West Ham,Newcastle,1-5,away
05-04-2023,– Danubio,Emelec,2-0,home
05-04-2023,– Huachipato,U. Espanola,1-0,home
05-04-2023,– Pumas Tabasco,Zacatepec,1-0,home
05-04-2023,– Deportivo Pereira,Colo Colo,1-1,draw
05-04-2023,– Slask Wroclaw,Piast Gliwice,0-1,away
05-04-2023,– Al Ittihad,Coca Cola,0-1,away
05-04-2023,– FBC Melgar,Olimpia Asuncion,1-1,draw
05-04-2023,– Tigre,Sao Paulo,0-2,away
05-04-2023,– Western United,CC Mariners,0-3,away
28-03-2023,– Turkey,Croatia,0-2,away
28-03-2023,– AFC Wimbledon,Walsall,2-0,home
28-03-2023,– Crawley,Grimsby,1-1,draw
28-03-2023,– Exeter,Barnsley,3-1,home
28-03-2023,– Togo,Burkina Faso,1-1,draw
28-03-2023,– Tulsa,Pittsburgh,0-0,draw
28-03-2023,– Bandirmaspor,Bodrumspor,0-4,away
28-03-2023,– Perez Zeledon,Puntarenas FC,1-0,home
28-03-2023,– Queretaro,Cruz Azul,2-2,draw
28-03-2023,– Smouha,El Ismaily,1-3,away
28-03-2023,– Defensa y Justicia,Velez Sarsfield,0-0,draw
28-03-2023,– Kashiwa Reysol,Urawa Reds,0-3,away
28-03-2023,– Zlate Moravce,MFK Skalica,0-0,draw
23-03-2023,– Italy,England,1-2,away
23-03-2023,– La Equidad,Chico,2-2,draw
23-03-2023,– America De Cali,Junior,2-0,home
23-03-2023,– Australia,Ecuador,3-1,home
23-03-2023,– Japan,Uruguay,1-1,draw
23-03-2023,– South Korea,Colombia,2-2,draw
23-03-2023,– Bulgaria,Montenegro,0-1,away
23-03-2023,– Denizlispor,Boluspor,1-2,away
23-03-2023,– Cholet,Versailles,1-1,draw
23-03-2023,– Paris 13 Atl.,Bourg Peronnas,1-0,home
23-03-2023,– Saint Brieuc,Nancy,Postp,postponed
23-03-2023,– Sedan,Dunkerque,1-3,away
23-03-2023,– Avranches,Le Puy,3-1,home
14-03-2023,– FC Porto,Inter,0-0,draw
14-03-2023,– Tlaxcala FC,Merida,1-1,draw
14-03-2023,– İndependiente Santa Fe,America De Cali,2-0,home
14-03-2023,– Correcaminos UAT,Tepatitlan FC,2-1,home
14-03-2023,– NK Celje,Olimpija Ljubljana,0-1,away
14-03-2023,– Southampton,Brentford,0-2,away
14-03-2023,– Real Madrid,Liverpool,1-0,home
14-03-2023,– Fenerbahce,Sevilla,1-0,home
14-03-2023,– Slovan Bratislava,Basel,2-2,draw
14-03-2023,– Djurgarden,Lech Poznan,0-3,away
14-03-2023,– AZ Alkmaar,Lazio,2-1,home
14-03-2023,– Real Sociedad,Roma,0-0,draw
14-03-2023,– Union Saint Gilloise,Union Berlin,3-0,home
07-03-2023,– Huddersfield,Bristol City,0-0,draw
07-03-2023,– Walsall,Bradford City,0-0,draw
07-03-2023,– Cheltenham,Lincoln,0-0,draw
07-03-2023,– Plymouth,Derby,2-1,home
07-03-2023,– Audax Italiano,Universidad Catolica,3-2,home
07-03-2023,– Tacuary,Club General Caballero JLM,2-2,draw
07-03-2023,– Vissel Kobe,Nagoya Grampus,0-2,away
07-03-2023,– Sagan Tosu,Consadole Sapporo,0-0,draw
07-03-2023,– Shonan Bellmare,Urawa Red Diamonds,0-0,draw
07-03-2023,– Kashiwa Reysol,Kashima Antlers,1-1,draw
07-03-2023,– Kyoto Sanga,Gamba Osaka,1-3,away
07-03-2023,– Liptovsky Mikulas,MFK Skalica,2-2,draw
07-03-2023,– Ismaily SC,Farco FC,0-0,draw
28-02-2023,– Preston,Coventry,0-0,draw
28-02-2023,– Barrow,Salford,1-1,draw
28-02-2023,– Gillingham,Bradford City,0-2,away
28-02-2023,– Luton,Millwall,2-2,draw
28-02-2023,– Slovacko,Bohemians,1-2,away
28-02-2023,– Farco FC,Arab Contractors,2-1,home
28-02-2023,– NK Osijek,Hajduk Split,1-2,away
28-02-2023,– FC Sion,FC Lugano,0-3,away
28-02-2023,– St. Gallen,FC Basel,1-1,draw
28-02-2023,– Osasuna,Ath Bilbao,1-0,home
28-02-2023,– AAB Aalborg,Viborg FF,2-0,home
28-02-2023,– Royal Antwerp,Union Saint Gilloise,1-0,home
28-02-2023,– Real Madrid,Barcelona,0-1,away
21-02-2023,– Rotherham,Sunderland,2-1,home
21-02-2023,– Swansea,Stoke,1-3,away
21-02-2023,– Millwall,Burnley,1-1,draw
21-02-2023,– Liverpool,Real Madrid,2-5,away
21-02-2023,– Tlaxcala FC,CD Tapatio,1-2,away
21-02-2023,– Bengaluru FC,Sporting Goa,3-1,home
21-02-2023,– Dnipro-1,AEK Larnaca,0-0,draw
21-02-2023,– PSV,Sevilla,2-0,home
21-02-2023,– Monaco,Bayer Leverkusen,2-3,away
21-02-2023,– FC Basel,Trabzonspor,2-0,home
21-02-2023,– Manchester Utd,Barcelona,2-1,home
21-02-2023,– Union Berlin,Ajax,3-1,home
21-02-2023,– Sibenik,Istra 1961,0-0,draw
15-02-2023,– Omonia,APOEL,1-2,away
15-02-2023,– Arsenal,Manchester City,1-3,away
15-02-2023,– Motherwell,St. Mirren,2-1,home
15-02-2023,– Preston,Luton,1-1,draw
15-02-2023,– Borussia Dortmund,Chelsea,1-0,home
15-02-2023,– Club Necaxa,Unam Pumas,3-1,home
15-02-2023,– RB Salzburg,Roma,1-0,home
15-02-2023,– Sporting Braga,Fiorentina,0-4,away
15-02-2023,– Sevilla,PSV,3-0,home
15-02-2023,– Sheriff Tiraspol,Partizan,0-1,away
15-02-2023,– Mirassol,Ituano,1-0,home
15-02-2023,– Corinthians,Palmeiras,2-2,draw
15-02-2023,– Western United,Wellington,0-3,away
08-02-2023,– Nurnberg,Fortuna Dusseldorf,1-1,draw
08-02-2023,– Angers,Nantes,1-1,draw
08-02-2023,– Toulouse,Reims,3-1,home
08-02-2023,– Bragantino SP,Sao Paulo,2-1,home
08-02-2023,– Botafogo SP,Ituano SP,2-3,away
08-02-2023,– Nacional Potosi,EL Nacional Quito,1-6,away
08-02-2023,– Pumas Tabasco,Correcaminos,2-1,home
08-02-2023,– Aizawl FC,Rajasthan United,2-1,home
08-02-2023,– Nea Salamis,Anorthosis,0-1,away
08-02-2023,– Santo Andre,EC Agua Santa,0-2,away
08-02-2023,– Queretaro FC,Club Leon,0-3,away
08-02-2023,– Brisbane Roar,CC Mariners,1-2,away
01-02-2023,– Waalwijk,Go Ahead Eagles,3-1,home
01-02-2023,– Grasshoppers,Basel,3-5,away
01-02-2023,– Oxford Utd,Barnsley,1-2,away
01-02-2023,– Kilmarnock,Dundee Utd,1-0,home
01-02-2023,– Tlaxcala FC,Alebrijes Oaxaca,3-1,home
01-02-2023,– Club Atletico La Paz,Cimarrones de Sonora,1-2,away
01-02-2023,– Kayserispor,Basaksehir,1-0,home
01-02-2023,– Chennaiyin,Delhi Dynamos,2-2,draw
01-02-2023,– Adana Demirspor,Fenerbahce,1-1,draw
01-02-2023,– Anorthosis,Omonia,4-1,home
01-02-2023,– Zulte Waregem,KV Mechelen,1-2,away
01-02-2023,– San Luis,Puebla FC,2-0,home
01-02-2023,– Tiddim Road Athlectic Club,Mohammedan SC,0-0,draw
25-01-2023,– Mainz,Borussia Dortmund,1-2,away
25-01-2023,– Fortuna Sittard,SC Heerenveen,2-0,home
25-01-2023,– SC Freiburg,Eintracht Frankfurt,1-1,draw
25-01-2023,– Augsburg,B. Monchengladbach,1-0,home
25-01-2023,– Werder Bremen,Union Berlin,1-2,away
25-01-2023,– Osasuna,Sevilla,1-1,draw
25-01-2023,– Santo Andre SP,Botafogo SP,1-1,draw
25-01-2023,– Melbourne Victory,Sydney FC,1-2,away
25-01-2023,– Aizawl FC,Mohammedan FC,1-0,home
25-01-2023,– Groningen,Cambuur,0-1,away
25-01-2023,– Valencia,Ath Bilbao,1-3,away
25-01-2023,– Club Atlas,Santos Laguna,2-2,draw
25-01-2023,– Newcastle Jets,Brisbane Roar,4-0,home
18-01-2023,– Talaea El Gaish,Ismaily SC,1-1,draw
18-01-2023,– D.R. Congo,Ivory Coast,0-0,draw
18-01-2023,– AC Milan,Inter,0-3,away
18-01-2023,– Livingston,Dundee Utd,Postp,postponed
18-01-2023,– Gaziantep BB,Konyaspor,0-0,draw
18-01-2023,– National Bank Egypt,El Ittihad Alexandria,2-3,away
18-01-2023,– Villarreal,Real Madrid,2-3,away
18-01-2023,– Gokulam Kerala FC,Real Kashmir,2-0,home
18-01-2023,– Istra 1961,NK Slaven Belupo,0-0,draw
18-01-2023,– Sochaux,Caen,1-2,away
18-01-2023,– Cholet,FC Martigues,Postp,postponed
18-01-2023,– Stade Brieuc,Paris 13 Atl.,1-0,home
18-01-2023,– Villefranche,Red Star,3-1,home
11-01-2023,– AEL Limassol,Apollon Limassol,0-0,draw
11-01-2023,– Kortrijk,Mechelen,0-1,away
11-01-2023,– AC Ajaccio,Reims,0-1,away
11-01-2023,– AJ Auxerre,Toulouse,0-5,away
11-01-2023,– Nantes,Lyon,0-0,draw
11-01-2023,– VVV Venlo,FC Emmen,2-3,away
11-01-2023,– Nottingham,Wolverhampton,1-1,draw
11-01-2023,– Alebrijes Oaxaca,Celaya,0-1,away
11-01-2023,– Cancun FC,Leones Negros,2-2,draw
11-01-2023,– Ghazl El Mahallah,Enppi Club,1-0,home
11-01-2023,– Heracles,Go Ahead Eagles,0-1,away
11-01-2023,– Union Saint Gilloise,KAA Gent,4-0,home
11-01-2023,– Macarthur,CC Mariners,1-2,away
03-01-2023,– Umraniyespor,Hatayspor,2-2,draw
03-01-2023,– Cape Town City,Supersport Utd,0-1,away
03-01-2023,– Ismaily SC,National Bank,0-0,draw
03-01-2023,– Sporting Gijon,Rayo Vallecano,2-0,home
03-01-2023,– Levante,Getafe,3-2,home
03-01-2023,– Kasimpasa,Alanyaspor,4-1,home
03-01-2023,– Panetolikos,Atromitos,2-0,home
03-01-2023,– Inter,Napoli,1-0,home
03-01-2023,– Leeds,West Ham,2-2,draw
03-01-2023,– Alaves,Valladolid,1-0,home
03-01-2023,– Sporting Goa,Hyderabad,1-3,away
03-01-2023,– Leixoes,Moreirense,0-1,away
03-01-2023,– Perth Glory,WS Wanderers,1-0,home
28-12-2022,– Troyes,Nantes,0-0,draw
28-12-2022,– Istanbulspor,Kasimpasa,2-1,home
28-12-2022,– Portimonense,Casa Pia Atletico,1-2,away
28-12-2022,– St Johnstone,Hearts,2-3,away
28-12-2022,– Livingston,St. Mirren,1-1,draw
28-12-2022,– Giresunspor,Gaziantep BB,2-1,home
28-12-2022,– Girona,Rayo Vallecano,2-2,draw
28-12-2022,– Betis,Ath Bilbao,0-0,draw
28-12-2022,– GD Estoril,Boavista,Postp,postponed
28-12-2022,– Blackburn,Middlesbrough,1-2,away
28-12-2022,– Wigan,Sunderland,1-4,away
28-12-2022,– Nice,Lens,0-0,draw
28-12-2022,– Western United FC,Brisbane Roar,1-1,draw
21-12-2022,– Deinze,Zulte Waregem,1-2,away
21-12-2022,– UD Logrones,Albacete Balompie,0-0,draw
21-12-2022,– Jamshedpur,Sporting Goa,2-2,draw
21-12-2022,– OFI Crete,Atromitos FC,0-1,away
21-12-2022,– Aris Limassol,APOEL Nicosia,1-1,draw
21-12-2022,– Omonia Nicosia,Apollon Limassol,2-0,home
21-12-2022,– CD Eldense,Burgos,1-0,home
21-12-2022,– CD Linares,Racing Santander,1-0,home
21-12-2022,– Gimnastic Tarragona,Malaga,2-1,home
21-12-2022,– Real Oviedo,Granada CF,1-0,home
21-12-2022,– Moreirense,FC Arouca,1-2,away
21-12-2022,– Brisbane Roar,Western Sydney Wanderers,1-1,draw
21-12-2022,– Perth Glory,Wellington,1-1,draw
15-12-2022,– GD Estoril,Famalicao,0-1,away
15-12-2022,– Viseu,CD Tondela,4-1,home
15-12-2022,– Newcastle Jets,Brisbane Roar,0-1,away
15-12-2022,– Abha,Al Tai,2-1,home
15-12-2022,– Santa Clara,FC Arouca,1-2,away
15-12-2022,– FCV Dender Eh,Jong Krc Genk,Postp,postponed
15-12-2022,– Roda Kerkrade,Pec Zwolle,Postp,postponed
15-12-2022,– NAC Breda,Almere City,0-1,away
15-12-2022,– Helmond,Den Bosch,1-0,home
15-12-2022,– De Graafschap,Willem II,0-3,away
15-12-2022,– Nancy,FC Martigues,Postp,postponed
15-12-2022,– Dunkerque,Bourg Peronnas,Postp,postponed
15-12-2022,– Saint Brieuc,Villefranche Sur Saone,1-0,home
07-12-2022,– Huesca,FC Andorra,1-0,home
07-12-2022,– Tenerife,Alaves,2-1,home
07-12-2022,– Burgos,Eibar,1-2,away
07-12-2022,– Modena,Venezia,2-2,draw
07-12-2022,– Cittadella,Bari,0-3,away
07-12-2022,– Reggio Calabria,Frosinone,0-3,away
07-12-2022,– Lugo,Sporting Gijon,0-1,away
07-12-2022,– UD Ibiza Elvissa,Racing Santander,1-0,home
07-12-2022,– Brisbane Roar,Adelaide United,1-1,draw
07-12-2022,– Villefranche Sur Saone,Chateauroux,1-1,draw
07-12-2022,– Sedan,Cholet,2-1,home
07-12-2022,– Avranches,Nancy,1-0,home
07-12-2022,– Netherlands,Argentina,2-2,draw
01-12-2022,– America De Cali,Rionegro Aguilas,1-1,draw
01-12-2022,– Dep. Pasto,Ind. Medellin,0-0,draw
01-12-2022,– Ind. Santa Fe,Millonarios,1-1,draw
01-12-2022,– Sreenidi Deccan FC,Mohammedan SC,4-3,home
01-12-2022,– Meizhou Kejia,Shanghai Shenhua,0-1,away
01-12-2022,– Viseu,GD Estoril,3-2,home
01-12-2022,– Croatia,Belgium,0-0,draw
01-12-2022,– CS Maritimo,Rio Ave,0-1,away
01-12-2022,– Arab Contractors,Ceramica Cleopatra,2-1,home
01-12-2022,– Ismaily SC,Smouha Club,0-1,away
01-12-2022,– Serbia,Switzerland,2-3,away
01-12-2022,– Crewe,Newport,1-2,away
01-12-2022,– Doncaster,Walsall,0-2,away
22-11-2022,– Mexico,Poland,0-0,draw
22-11-2022,– Forest Green,Cheltenham,1-1,draw
22-11-2022,– Grimsby,Accrington,0-1,away
22-11-2022,– Salford,Bradford City,1-0,home
22-11-2022,– Crawley,Gillingham,0-0,draw
22-11-2022,– Linfield Belfast,Larne,1-0,home
22-11-2022,– AFC Wimbledon,Sutton,1-0,home
22-11-2022,– Deportivo Pasto,America De Cali,1-0,home
22-11-2022,– Farco FC,Ismaily SC,1-1,draw
22-11-2022,– Colchester,Bristol Rovers,1-2,away
22-11-2022,– Port Vale,Barnsley,2-1,home
22-11-2022,– Wales,Iran,0-2,away
22-11-2022,– Qatar,Senegal,1-3,away
15-11-2022,– Hartlepool,Solihull Moors,1-1,draw
15-11-2022,– Buxton,Scarborough Athletic,0-1,away
15-11-2022,– Atletico Huila,Chico,1-0,home
15-11-2022,– Rimini Calcio,Vicenza,1-1,draw
15-11-2022,– Cyprus,Bulgaria,0-2,away
15-11-2022,– ADO Den Haag,Roda Kerkrade,0-1,away
15-11-2022,– Mexico,Sweden,1-2,away
15-11-2022,– Foggia,Crotone,2-0,home
15-11-2022,– Nicaragua,El Salvador,1-0,home
15-11-2022,– Teplice,Zbrojovka Brno,2-2,draw
15-11-2022,– Ireland,Norway,1-2,away
15-11-2022,– Jong AZ Alkmar,Jong Ajax,1-1,draw
15-11-2022,– Penafiel,Moreirense,1-2,away
08-11-2022,– Hannover,Fortuna Dusseldorf,2-0,home
08-11-2022,– Elche,Girona,1-2,away
08-11-2022,– Bournemouth,Everton,4-1,home
08-11-2022,– Birmingham,Swansea,2-2,draw
08-11-2022,– Jahn Regensburg,Eintracht Braunschweig,1-1,draw
08-11-2022,– Hansa,Nurnberg,1-1,draw
08-11-2022,– FC Koln,Bayer Leverkusen,1-2,away
08-11-2022,– Sevilla,Real Sociedad,1-2,away
08-11-2022,– Espanyol,Villarreal,0-1,away
08-11-2022,– FC Luzern,FC Basel,0-2,away
08-11-2022,– Wolverhampton,Leeds,1-0,home
08-11-2022,– Shrewsbury,Oxford Utd,1-1,draw
08-11-2022,– Rayo Vallecano,Celta Vigo,0-0,draw
01-11-2022,– Racing Santander,Alaves,1-1,draw
01-11-2022,– FC Porto,Atl. Madrid,2-1,home
01-11-2022,– Coventry,Blackburn,1-0,home
01-11-2022,– Hull,Middlesbrough,1-3,away
01-11-2022,– Sporting CP,Eintracht Frankfurt,1-2,away
01-11-2022,– Marseille,Tottenham,1-2,away
01-11-2022,– UD Ibiza,Leganes,0-2,away
01-11-2022,– Birmingham,Millwall,0-0,draw
01-11-2022,– Huddersfield,Sunderland,0-2,away
01-11-2022,– Mirandes,Tenerife,1-0,home
01-11-2022,– Olympiacos Piraeus,Nantes,0-2,away
01-11-2022,– Zalgiris,Slovan Bratislava,1-2,away
01-11-2022,– Silkeborg,Anderlecht,0-2,away
25-10-2022,– RB Leipzig,Real Madrid,3-2,home
25-10-2022,– CA Platense,Lanus,1-1,draw
25-10-2022,– Barcelona,Bayern Munich,0-3,away
25-10-2022,– Eintracht Frankfurt,Marseille,2-1,home
25-10-2022,– Botafogo RJ,Bragantino,2-1,home
25-10-2022,– Goias,America MG,2-2,draw
25-10-2022,– AEK Larnaca,Dyn. Kyiv,3-3,draw
25-10-2022,– Ludogorets,Betis,0-1,away
25-10-2022,– Fenerbahce,Rennes,3-3,draw
25-10-2022,– Austria Vienna,Lech Poznan,1-1,draw
25-10-2022,– PSV,Arsenal,2-0,home
25-10-2022,– Nantes,Qarabag,2-1,home
25-10-2022,– Sivasspor,CFR Cluj,3-0,home
19-10-2022,– Cadiz CF,Betis,0-0,draw
19-10-2022,– Valladolid,Celta Vigo,4-1,home
19-10-2022,– AIK,Hacken,1-2,away
19-10-2022,– Bournemouth,Southampton,0-1,away
19-10-2022,– Luzern,St. Gallen,3-3,draw
19-10-2022,– Wigan,Middlesbrough,1-4,away
19-10-2022,– Mechelen,St. Liege,2-0,home
19-10-2022,– Millwall,Watford,3-0,home
19-10-2022,– Manchester Utd,Tottenham,2-0,home
19-10-2022,– Almeria,Girona,3-2,home
19-10-2022,– Degerfors,Goteborg,3-1,home
19-10-2022,– Osasuna,Espanyol,1-0,home
19-10-2022,– Fulham,Aston Villa,3-0,home
11-10-2022,– Dinamo Zagreb,RB Salzburg,1-1,draw
11-10-2022,– AC Milan,Chelsea,0-2,away
11-10-2022,– FC Andorra,Burgos,0-1,away
11-10-2022,– Racing Santander,Zaragoza,1-0,home
11-10-2022,– Corinthians,Flamengo,0-0,draw
11-10-2022,– Betis,Roma,1-1,draw
11-10-2022,– Union Saint Gilloise,Sporting Braga,3-3,draw
11-10-2022,– Nantes,SC Freiburg,0-4,away
11-10-2022,– Djurgardens IF,KAA Gent,4-2,home
11-10-2022,– Slovan Bratislava,FC Basel,3-3,draw
11-10-2022,– Ferencvaros,Red Star Belgrade,2-1,home
11-10-2022,– Trabzonspor,Monaco,4-0,home
11-10-2022,– Steaua Bucuresti,Silkeborg,0-5,away
04-10-2022,– Marseille,Sporting Lisbon,4-1,home
04-10-2022,– Plymouth,Sheffield Wed,2-1,home
04-10-2022,– Hartlepool,Doncaster,2-1,home
04-10-2022,– Walsall,Northampton,1-0,home
04-10-2022,– Ajax,Napoli,1-6,away
04-10-2022,– FC Porto,Bayer Leverkusen,2-0,home
04-10-2022,– Cardiff,Blackburn,1-0,home
04-10-2022,– Hull,Wigan,2-1,home
04-10-2022,– Rotherham,Millwall,1-1,draw
04-10-2022,– Sevilla FC,Borussia Dortmund,1-4,away
04-10-2022,– Preston,West Bromwich,1-0,home
04-10-2022,– Pyunik Yerevan,Zalgiris,2-0,home
04-10-2022,– FC Midtjylland,Feyenoord,2-2,draw
27-09-2022,– Portugal,Spain,0-1,away
27-09-2022,– Ukraine,Scotland,0-0,draw
27-09-2022,– CA Atlanta,Chaco For Ever,3-1,home
27-09-2022,– Raya2 Expansion,M.Zacatecas,0-3,away
27-09-2022,– Mexico,Colombia,2-3,away
27-09-2022,– Inter Turku,Haka,0-1,away
27-09-2022,– Coritiba,Ceara,1-0,home
27-09-2022,– Celaya,Atlante,2-1,home
27-09-2022,– Cuiaba,America MG,2-1,home
27-09-2022,– Goias,Botafogo RJ,0-1,away
27-09-2022,– Atletico-MG,Palmeiras,0-1,away
27-09-2022,– Honka,HJK Helsinki,1-0,home
27-09-2022,– Barracas Central,Gimnasia Y Esgrima,1-1,draw
23-09-2022,– Bastia-Borgo,Le Mans,2-2,draw
23-09-2022,– Stade Briochin,Orleans,1-1,draw
23-09-2022,– Villefranche,Bourg en Bresse,3-2,home
23-09-2022,– Versailles,Nancy,2-2,draw
23-09-2022,– Sedan,Le Puy,0-0,draw
23-09-2022,– Paris 13 Atl.,Avranches,0-1,away
23-09-2022,– Ireland U21,Israel U21,1-1,draw
23-09-2022,– Italy,England,1-0,home
23-09-2022,– Finland,Romania,1-1,draw
23-09-2022,– Alloa Athletic,Airdrieonians,1-0,home
23-09-2022,– Dordrecht,Maastricht,1-2,away
23-09-2022,– Morocco,Chile,2-0,home
23-09-2022,– The New Saints,Dundee FC,0-3,away
14-09-2022,– Shakhtar Donetsk,Celtic,1-1,draw
14-09-2022,– Colon Santa Fe,San Lorenzo,0-0,draw
14-09-2022,– Everton Vina Del Mar,Nublense,1-1,draw
