date,home_team,away_team,score,result
21-03-2025,Andorra,Latvia,0-1,away
21-03-2025,Northern Ireland,Switzerland,1-1,draw
21-03-2025,Aberystwyth,Briton Ferry,0-1,away
21-03-2025,U. Espanola,A. Italiano,0-0,draw
21-03-2025,Huachipato,O’Higgins,2-1,home
21-03-2025,Uruguay,Argentina,0-1,away
20-03-2025,Sierra Leone,Guinea Bissau,3-1,home
20-03-2025,Zimbabwe,Benin,2-2,draw
20-03-2025,Malawi,Namibia,0-1,away
20-03-2025,Armenia,Georgia,0-3,away
20-03-2025,Libya,Angola,1-1,draw
20-03-2025,Gambia,Kenya,3-3,draw
20-03-2025,Croatia,France,2-0,home
20-03-2025,Denmark,Portugal,1-0,home
20-03-2025,Italy,Germany,1-2,away
20-03-2025,Netherlands,Spain,2-2,draw
20-03-2025,Greece,Scotland,0-1,away
20-03-2025,Bulgaria,Ireland,1-2,away
20-03-2025,Kosovo,Iceland,2-1,home
20-03-2025,Slovakia,Slovenia,0-0,draw
20-03-2025,Rwanda,Nigeria,0-2,away
20-03-2025,Andorra,Latvia,0-1,away
19-03-2025,Central Africa,Madagascar,1-4,away
19-03-2025,Santa Fe,Bucaramanga,1-1,draw
19-03-2025,Vitoria,Sport Recife,1-0,home
19-03-2025,Mozambique,Uganda,3-1,home
19-03-2025,Sierra Leone,Guinea Bissau,3-1,home
19-03-2025,Zimbabwe,Benin,2-2,draw
19-03-2025,Malawi,Namibia,0-1,away
19-03-2025,Armenia,Georgia,0-3,away
19-03-2025,Libya,Angola,1-1,draw
19-03-2025,Gambia,Kenya,3-3,draw
19-03-2025,Croatia,France,2-0,home
19-03-2025,Denmark,Portugal,1-0,home
19-03-2025,Italy,Germany,1-2,away
19-03-2025,Netherlands,Spain,2-2,draw
19-03-2025,Bulgaria,Ireland,1-2,away
19-03-2025,Union de Santa Fe,Racing Club,0-1,away
18-03-2025,Rotherham,Wycombe,2-3,away
18-03-2025,Maidenhead,Aldershot,0-1,away
18-03-2025,Welling,Hemel Hempstead,1-2,away
18-03-2025,St. Albans,Hampton & Richmond,2-1,home
18-03-2025,Kidderminster,Scunthorpe,1-0,home
18-03-2025,Alfreton,Darlington,1-1,draw
18-03-2025,Glentoran,Larne,2-2,draw
18-03-2025,Armenia,Georgia,0-3,away
18-03-2025,Croatia,France,2-0,home
18-03-2025,Denmark,Portugal,1-0,home
18-03-2025,Italy,Germany,1-2,away
18-03-2025,Netherlands,Spain,2-2,draw
18-03-2025,Bulgaria,Ireland,1-2,away
18-03-2025,Kosovo,Iceland,2-1,home
18-03-2025,Slovakia,Slovenia,0-0,draw
18-03-2025,Canada,Mexico,0-2,away
17-03-2025,Novi Pazar,Zeleznicar Pancevo,3-1,home
17-03-2025,Castellon,Dep. La Coruna,2-2,draw
17-03-2025,Tigre,Central Cordoba,1-2,away
17-03-2025,Union de Santa Fe,Banfield,3-1,home
17-03-2025,Cerro Largo,CA Cerro,0-0,draw
17-03-2025,Nacional Asuncion,Sportivo Trinidense,1-1,draw
17-03-2025,Tecnico U.,Barcelona SC,0-1,away
17-03-2025,Atl. Tucuman,Velez Sarsfield,1-2,away
17-03-2025,San Martin S.J.,Platense,0-2,away
17-03-2025,River Plate,Boston River,0-2,away
17-03-2025,Croatia,France,2-0,home
17-03-2025,Denmark,Portugal,1-0,home
17-03-2025,Italy,Germany,1-2,away
17-03-2025,Netherlands,Spain,2-2,draw
17-03-2025,Greece,Scotland,0-1,away
17-03-2025,Canada,Mexico,0-2,away
16-03-2025,Bologna,Lazio,5-0,home
16-03-2025,Bochum,Eintracht Frankfurt,1-3,away
16-03-2025,Sevilla,Ath Bilbao,0-1,away
16-03-2025,Aue,Mannheim,0-1,away
16-03-2025,A. Klagenfurt,Altach,2-2,draw
16-03-2025,BW Linz,Hartberg,4-1,home
16-03-2025,Montpellier,St Etienne,2.20,unknown
16-03-2025,Strasbourg,Toulouse,2-1,home
16-03-2025,Heidenheim,Holstein Kiel,3-1,home
16-03-2025,Fiorentina,Juventus,3-0,home
16-03-2025,Osasuna,Getafe,1-2,away
16-03-2025,Rayo Vallecano,Real Sociedad,2-2,draw
16-03-2025,Stuttgart,Bayer Leverkusen,3-4,away
16-03-2025,Alemannia Aachen,Hansa Rostock,2-1,home
16-03-2025,Atalanta,Inter,0-2,away
16-03-2025,Atl. Madrid,Barcelona,2-4,away
15-03-2025,Everton,West Ham,1-1,draw
15-03-2025,Ipswich,Nottingham,2-4,away
15-03-2025,Southampton,Wolves,1-2,away
15-03-2025,Blackburn,Cardiff,1-2,away
15-03-2025,Coventry,Sunderland,3-0,home
15-03-2025,Luton,Middlesbrough,0-0,draw
15-03-2025,Oxford Utd,Watford,1-0,home
15-03-2025,Plymouth,Derby,2-3,away
15-03-2025,Preston,Portsmouth,2-1,home
15-03-2025,Swansea,Burnley,0-2,away
15-03-2025,Gil Vicente,Santa Clara,0-1,away
15-03-2025,RB Leipzig,Dortmund,2-0,home
15-03-2025,Villarreal,Real Madrid,1-2,away
15-03-2025,Bari,Salernitana,0-0,draw
15-03-2025,Girona,Valencia,1-1,draw
15-03-2025,Cordoba,Gijon,1-1,draw
14-03-2025,Magdeburg,Hamburger SV,0-3,away
14-03-2025,Schalke,Hannover,1-2,away
14-03-2025,Almere City,NAC Breda,1-1,draw
14-03-2025,Vitesse,Den Haag,0-1,away
14-03-2025,AC Ajaccio,Red Star,2-1,home
14-03-2025,Amiens,Caen,2-1,home
14-03-2025,Annecy,Rodez,1-1,draw
14-03-2025,Troyes,Guingamp,0-1,away
14-03-2025,Clermont,Grenoble,0-0,draw
14-03-2025,Martigues,Pau FC,2-2,draw
14-03-2025,St. Pauli,Hoffenheim,1-0,home
14-03-2025,Palermo,Cremonese,2-3,away
14-03-2025,R. Oviedo,Elche,1-1,draw
14-03-2025,Genoa,Lecce,2-1,home
14-03-2025,Bristol City,Norwich,2-1,home
14-03-2025,Las Palmas,Alaves,2-2,draw
13-03-2025,Pergolettese,Lumezzane,1-0,home
13-03-2025,Pro Patria,Arzignano,1-0,home
13-03-2025,Virtus Verona,Trento,1-2,away
13-03-2025,Eintracht Frankfurt,Ajax,4-1,home
13-03-2025,Ath Bilbao,AS Roma,3-1,home
13-03-2025,Cercle Brugge KSV,Jagiellonia,2-0,home
13-03-2025,Djurgarden,Pafos,3-0,home
13-03-2025,El Gaish,El Ismaily,0-1,away
13-03-2025,AlbinoLeffe,Triestina,2-0,home
13-03-2025,Alcione Milano,Lecco,0-0,draw
13-03-2025,Pro Vercelli,Atalanta U23,0-0,draw
13-03-2025,Bromley,Walsall,2-2,draw
13-03-2025,Rangers,Fenerbahce,0-2,away
13-03-2025,Vitoria Guimaraes,Betis,0-4,away
13-03-2025,Alajuelense,UNAM Pumas,1-1,draw
13-03-2025,Slavia Sofia,Beroe,2-1,home
12-03-2025,FK Rostov,Zenit,0-1,away
12-03-2025,Hradec Kralove,Jablonec,1-2,away
12-03-2025,Dukla Prague,Karvina,0-0,draw
12-03-2025,CSKA Moscow,Dynamo Moscow,2-1,home
12-03-2025,Marumo Gallants,Sekhukhune,1-2,away
12-03-2025,Polokwane,Golden Arrows,0-1,away
12-03-2025,Lille,Dortmund,1-2,away
12-03-2025,Viktoria Koln,RW Essen,1-0,home
12-03-2025,Hansa Rostock,Aue,4-1,home
12-03-2025,Wehen,Munich 1860,0-0,draw
12-03-2025,Pharco,National Bank Egypt,2-1,home
12-03-2025,Ghazl El Mahallah,ZED,0-3,away
12-03-2025,Watford,Swansea,1-0,home
12-03-2025,Stoke,Blackburn,1-0,home
12-03-2025,Atl. Madrid,Real Madrid,1-0,home
12-03-2025,Fluminense,Flamengo RJ,1-2,away
11-03-2025,Burnley,West Brom,1-1,draw
11-03-2025,Cardiff,Luton,1-2,away
11-03-2025,Derby,Coventry,2-0,home
11-03-2025,Norwich,Sheffield Wed,2-3,away
11-03-2025,Grimsby,Notts Co,0-2,away
11-03-2025,Salford,Chesterfield,0-4,away
11-03-2025,Colchester,Port Vale,2-1,home
11-03-2025,Queen’s Park,Partick Thistle,0-2,away
11-03-2025,Rochdale,Altrincham,3-0,home
11-03-2025,Yeovil,Boston Utd,0-3,away
11-03-2025,Inverness,Stenhousemuir,4-1,home
11-03-2025,Sheffield Utd,Bristol City,1-1,draw
11-03-2025,Reading,Wrexham,2-0,home
11-03-2025,Bayer Leverkusen,Bayern Munich,0-2,away
11-03-2025,Liverpool,PSG,0-1,away
11-03-2025,Remo,Criciuma,1-2,away
10-03-2025,Leixoes,Tondela,0-1,away
10-03-2025,Randers FC,Brondby,4-2,home
10-03-2025,UTA Arad,Din. Bucuresti,0-2,away
10-03-2025,Motor Lublin,Legia,3-3,draw
10-03-2025,Beitar Jerusalem,H. Beer Sheva,1-1,draw
10-03-2025,Jong Utrecht,Vitesse,0-2,away
10-03-2025,Jong PSV,Oss,2-2,draw
10-03-2025,Burgos CF,Albacete,1-0,home
10-03-2025,Livingston,St Johnstone,0-1,away
10-03-2025,Rodez,Dunkerque,5-1,home
10-03-2025,West Ham,Newcastle,0-1,away
10-03-2025,Espanyol,Girona,1-1,draw
10-03-2025,Famalicao,Rio Ave,1-0,home
10-03-2025,Hassania Agadir,Difaa El Jadidi,1-1,draw
10-03-2025,Ind. Rivadavia,Union de Santa Fe,2-0,home
10-03-2025,Talleres Cordoba,Rosario Central,0-0,draw
09-03-2025,Tottenham,Bournemouth,2-2,draw
09-03-2025,Westerlo,Anderlecht,2-0,home
09-03-2025,Malaga,Cadiz CF,0-2,away
09-03-2025,Santa Clara,Moreirense,1-1,draw
09-03-2025,Luzern,Basel,1-1,draw
09-03-2025,Sion,Lugano,2-1,home
09-03-2025,Cittadella,Sudtirol,1-5,away
09-03-2025,Le Havre,St Etienne,1-1,draw
09-03-2025,Nantes,Strasbourg,0-1,away
09-03-2025,Reims,Auxerre,0-2,away
09-03-2025,Empoli,AS Roma,0-1,away
09-03-2025,Antwerp,Gent,0-1,away
09-03-2025,FCSB,Univ. Craiova,1-0,home
09-03-2025,Juventus,Atalanta,0-4,away
09-03-2025,Nice,Lyon,0-2,away
09-03-2025,Real Sociedad,Sevilla,0-1,away
08-03-2025,Brighton,Fulham,2-1,home
08-03-2025,Derby,Blackburn,2-1,home
08-03-2025,Plymouth,Sheffield Wed,0-3,away
08-03-2025,Swansea,Middlesbrough,1-0,home
08-03-2025,Alaves,Villarreal,1-0,home
08-03-2025,Mirandes,R. Oviedo,1-0,home
08-03-2025,Sittard,Heracles,1-0,home
08-03-2025,Verl,Arminia Bielefeld,2-1,home
08-03-2025,Sampdoria,Palermo,1-1,draw
08-03-2025,Brentford,Aston Villa,0-1,away
08-03-2025,Freiburg,RB Leipzig,0-0,draw
08-03-2025,Gijon,Racing Santander,1-1,draw
08-03-2025,Estoril,SC Farense,2-2,draw
08-03-2025,Brescia,Cesena,1-1,draw
08-03-2025,Wolves,Everton,1-1,draw
08-03-2025,Braga,FC Porto,1-0,home
07-03-2025,Kaiserslautern,Elversberg,1-1,draw
07-03-2025,Bodrumspor,Kasimpasa,1-0,home
07-03-2025,Eibar,Almeria,1-0,home
07-03-2025,NAC Breda,Sparta Rotterdam,1-1,draw
07-03-2025,De Graafschap,Excelsior,2-1,home
07-03-2025,Den Bosch,Cambuur,0-2,away
07-03-2025,Eindhoven FC,Vitesse,3-3,draw
07-03-2025,FC Emmen,Den Haag,0-1,away
07-03-2025,Helmond,Maastricht,4-0,home
07-03-2025,Venlo,Jong Ajax,1-0,home
07-03-2025,B. Monchengladbach,Mainz,1-3,away
07-03-2025,Cosenza,Reggiana,1-0,home
07-03-2025,Cagliari,Genoa,1-1,draw
07-03-2025,Toulouse,Monaco,1-1,draw
07-03-2025,Dep. La Coruna,Cordoba,1-1,draw
07-03-2025,Estrela,Gil Vicente,1-1,draw
06-03-2025,AZ Alkmaar,Tottenham,1-0,home
06-03-2025,Real Sociedad,Manchester Utd,1-1,draw
06-03-2025,Molde,Legia,3-2,home
06-03-2025,Panathinaikos,Fiorentina,3-2,home
06-03-2025,Al Qadisiya,Al Ittihad,1-1,draw
06-03-2025,Bodo/Glimt,Olympiacos Piraeus,3-0,home
06-03-2025,Ajax,Eintracht Frankfurt,1-2,away
06-03-2025,Plzen,Lazio,1-2,away
06-03-2025,AS Roma,Ath Bilbao,2-1,home
06-03-2025,Celje,Lugano,1-0,home
06-03-2025,Borac Banja Luka,SK Rapid,1-1,draw
06-03-2025,Al Wehda,Al Raed,3-1,home
06-03-2025,Cerro Largo (Uru),Danubio (Uru),2-2,draw
06-03-2025,Guarani (Par),de Mayo (Par),2-0,home
06-03-2025,La Guaira (Ven),Caracas (Ven),0-0,draw
06-03-2025,Junior (Col),America De Cali (Col),2-2,draw
05-03-2025,Cape Town City,TS Galaxy,1-1,draw
05-03-2025,Richards Bay,Sekhukhune,2-1,home
05-03-2025,Supersport Utd,AmaZulu,0-0,draw
05-03-2025,Racing Club Ferrol,Burgos CF,0-1,away
05-03-2025,Petrojet,Ghazl El Mahallah,2-1,home
05-03-2025,PSG,Liverpool,0-1,away
05-03-2025,Puerto Cabello (Ven),Metropolitanos (Ven),3-0,home
05-03-2025,Racing Montevideo (Uru),Wanderers (Uru),0-0,draw
05-03-2025,U. Espanola (Chi),Everton (Chi),2-2,draw
05-03-2025,Once Caldas (Col),Millonarios (Col),1-0,home
05-03-2025,Barcelona SC (Ecu),Corinthians (Bra),3-0,home
05-03-2025,Guadalajara Chivas,Club America,1-0,home
05-03-2025,Puntarenas FC,Cartagines,1-0,home
05-03-2025,Mushuc Runa (Ecu),Orense (Ecu),2-1,home
05-03-2025,Vancouver Whitecaps,Monterrey,1-1,draw
05-03-2025,Seattle Sounders,Cruz Azul,0-0,draw
04-03-2025,Club Brugge KV,Aston Villa,1-3,away
04-03-2025,Cardiff,Burnley,1-2,away
04-03-2025,Millwall,Bristol City,0-2,away
04-03-2025,Preston,Swansea,0-0,draw
04-03-2025,Blackpool,Peterborough,0-0,draw
04-03-2025,Bolton,Birmingham,3-1,home
04-03-2025,Cambridge Utd,Stevenage,0-1,away
04-03-2025,Huddersfield,Wrexham,0-1,away
04-03-2025,Mansfield,Wigan,0-0,draw
04-03-2025,Rotherham,Leyton Orient,1-0,home
04-03-2025,Shrewsbury,Bristol Rovers,0-0,draw
04-03-2025,Real Madrid,Atl. Madrid,2-1,home
04-03-2025,PSV,Arsenal,1-7,away
04-03-2025,Sp. Luqueno (Par),Ameliano (Par),2-0,home
04-03-2025,Universitario de Vinto (Bol),Nacional Potosi (Bol),0-1,away
04-03-2025,U. Catolica (Chi),Palestino (Chi),1-2,away
03-03-2025,Gloria Buzau,UTA Arad,1-1,draw
03-03-2025,Novi Pazar,Napredak,2-0,home
03-03-2025,Goztepe,Samsunspor,2-2,draw
03-03-2025,Mladost,Zeleznicar Pancevo,1-1,draw
03-03-2025,H. Beer Sheva,Maccabi Haifa,3-3,draw
03-03-2025,Jong Ajax,Eindhoven FC,0-2,away
03-03-2025,Jong AZ,Telstar,1-2,away
03-03-2025,Jong Utrecht,Oss,1-1,draw
03-03-2025,Cukaricki,Radnicki 1923,1-1,draw
03-03-2025,Renate,Atalanta U23,1-0,home
03-03-2025,Perugia,Ascoli,2-1,home
03-03-2025,Cavese,Casertana,1-0,home
03-03-2025,AC Ajaccio,Dunkerque,1-2,away
03-03-2025,Barracas Central,Godoy Cruz,1-2,away
03-03-2025,San Lorenzo,Racing Club,3-2,home
03-03-2025,U. Magdalena,Dep. Cali,2-2,draw
02-03-2025,Levadiakos,Atromitos,1-2,away
02-03-2025,Aberdeen,Dundee Utd,2-2,draw
02-03-2025,Boavista,Santa Clara,1-0,home
02-03-2025,Salzburg,Sturm Graz,3-1,home
02-03-2025,Angers,Toulouse,0-4,away
02-03-2025,Auxerre,Strasbourg,0-1,away
02-03-2025,Manchester Utd,Fulham,1-1,draw
02-03-2025,Montpellier,Rennes,0-4,away
02-03-2025,Augsburg,Freiburg,0-0,draw
02-03-2025,Mallorca,Alaves,1-1,draw
02-03-2025,Albacete,Cadiz CF,3-0,home
02-03-2025,Eldense,Levante,1-2,away
02-03-2025,SC Farense,AVS,0-1,away
02-03-2025,AC Milan,Lazio,1-2,away
02-03-2025,Osasuna,Valencia,3-3,draw
02-03-2025,Racing Santander,Elche,2-0,home
01-03-2025,Luton,Portsmouth,1-0,home
01-03-2025,QPR,Sheffield Utd,1-2,away
01-03-2025,Stoke,Watford,0-0,draw
01-03-2025,Cercle Brugge KSV,Antwerp,0-0,draw
01-03-2025,Panserraikos,Athens Kallithea,2-1,home
01-03-2025,Volos,Aris,1-1,draw
01-03-2025,Dundee FC,St Johnstone,1-1,draw
01-03-2025,Ross County,Kilmarnock,1-0,home
01-03-2025,Rayo Vallecano,Sevilla,1-1,draw
01-03-2025,Nacional,Famalicao,2-1,home
01-03-2025,Osijek,Slaven Belupo,1-2,away
01-03-2025,Napoli,Inter,1-1,draw
01-03-2025,Zaragoza,Gijon,1-1,draw
01-03-2025,Karlsruher SC,FC Koln,1-0,home
01-03-2025,Lausanne,Servette,0-1,away
01-03-2025,Atl. Madrid,Ath Bilbao,1-0,home
28-02-2025,Istra 1961,Lok. Zagreb,3-2,home
28-02-2025,Randers FC,Aarhus,1-1,draw
28-02-2025,Nimes,Villefranche,1-0,home
28-02-2025,Orleans,Sochaux,4-2,home
28-02-2025,Paris 13 Atl.,Bourg en Bresse,0-1,away
28-02-2025,Valenciennes,Versailles,0-0,draw
28-02-2025,Waalwijk,Sittard,1-2,away
28-02-2025,Dordrecht,FC Emmen,3-0,home
28-02-2025,Annecy,Paris FC,2-3,away
28-02-2025,Troyes,Bastia,2-0,home
28-02-2025,Clermont,Caen,0-1,away
28-02-2025,FC Cartagena SAD,Eibar,0-2,away
28-02-2025,Partick Thistle,Livingston,1-1,draw
28-02-2025,Charleroi,Genk,1-1,draw
28-02-2025,Sheffield Wed,Sunderland,1-2,away
28-02-2025,Valladolid,Las Palmas,1-1,draw
27-02-2025,Al Orubah,Al Nassr,2-1,home
27-02-2025,Al Wahda,Al Ain,2-1,home
27-02-2025,KA Akureyri,Fram,2-5,away
27-02-2025,Hvidovre IF,Fredericia,1-0,home
27-02-2025,TSC,Cukaricki,2-1,home
27-02-2025,COD Meknes,Hassania Agadir,1-0,home
27-02-2025,Zurich,Young Boys,2-3,away
27-02-2025,Bologna,AC Milan,2-1,home
27-02-2025,Barrow,Carlisle,0-1,away
27-02-2025,Difaa El Jadidi,Union Touarga,1-0,home
27-02-2025,FBC Melgar (Per),Deportes Tolima (Col),1-0,home
27-02-2025,Botafogo RJ,Racing Club,0-2,away
27-02-2025,Central Coast Mariners,Western United,1-3,away
27-02-2025,Unirea Slobozia,Otelul,0-1,away
27-02-2025,Dynamo Makhachkala,Lokomotiv Moscow,1-1,draw
27-02-2025,Istra 1961,Lok. Zagreb,3-2,home
26-02-2025,Hajduk Split,Rijeka,1-3,away
26-02-2025,Mlada Boleslav,Bohemians,0-2,away
26-02-2025,Poli Iasi,FC Hermannstadt,0-0,draw
26-02-2025,Pogon Szczecin,Piast Gliwice,0-0,draw
26-02-2025,Ankaragucu,Alanyaspor,1-1,draw
26-02-2025,Trabzonspor,Rizespor,5-2,home
26-02-2025,Radnicki Nis,Vojvodina,1-4,away
26-02-2025,IMT Novi Beograd,OFK Beograd,1-1,draw
26-02-2025,Brentford,Everton,1-1,draw
26-02-2025,Nottingham,Arsenal,0-0,draw
26-02-2025,Tottenham,Manchester City,0-1,away
26-02-2025,Dundee Utd,Hibernian,1-3,away
26-02-2025,Motherwell,Dundee FC,2-1,home
26-02-2025,St Johnstone,Ross County,1-0,home
26-02-2025,RB Leipzig,Wolfsburg,1-0,home
26-02-2025,Atl. San Luis,Guadalajara Chivas,3-1,home
25-02-2025,Botev Vratsa,Beroe,0-0,draw
25-02-2025,Al Ahli SC,Al Qadisiya,4-1,home
25-02-2025,Brighton,Bournemouth,2-1,home
25-02-2025,Wolves,Fulham,1-2,away
25-02-2025,Crystal Palace,Aston Villa,4-1,home
25-02-2025,Cardiff,Hull,1-0,home
25-02-2025,Stoke,Middlesbrough,1-3,away
25-02-2025,Airdrieonians,Raith,1-0,home
25-02-2025,Hamilton,Dunfermline,1-0,home
25-02-2025,Arminia Bielefeld,Werder Bremen,2-1,home
25-02-2025,Eastbourne Boro,Maidstone,1-0,home
25-02-2025,Aldershot,Solihull Moors,3-1,home
25-02-2025,Tamworth,Rochdale,1-1,draw
25-02-2025,Eastleigh,Gateshead,1-1,draw
25-02-2025,Angers,Reims,1-1,draw
25-02-2025,Club Tijuana,UNAM Pumas,4-2,home
24-02-2025,UTA Arad,Sepsi Sf. Gheorghe,1-2,away
24-02-2025,Novi Pazar,TSC,2-1,home
24-02-2025,Galatasaray,Fenerbahce,0-0,draw
24-02-2025,Viborg,Silkeborg,1-4,away
24-02-2025,Motor Lublin,GKS Katowice,3-2,home
24-02-2025,Farul Constanta,FC Rapid Bucuresti,1-3,away
24-02-2025,Helmond,FC Emmen,1-2,away
24-02-2025,Rimini,Arezzo,0-2,away
24-02-2025,Sevilla,Mallorca,1-1,draw
24-02-2025,Binacional,Cusco,1-2,away
24-02-2025,Barracas Central,Newells Old Boys,2-0,home
24-02-2025,Sportivo Trinidense,General Caballero JLM,0-0,draw
24-02-2025,Tigre,Banfield,1-0,home
24-02-2025,Brighton,Bournemouth,2-1,home
24-02-2025,Wolves,Fulham,1-2,away
24-02-2025,Crystal Palace,Aston Villa,4-1,home
23-02-2025,Brescia,Sudtirol,0-0,draw
23-02-2025,Cosenza,Palermo,0-3,away
23-02-2025,Nantes,Lens,3-1,home
23-02-2025,Mansfield,Wrexham,1-2,away
23-02-2025,VfL Osnabruck,Mannheim,1-1,draw
23-02-2025,Estrela,Santa Clara,0-0,draw
23-02-2025,LASK,SK Rapid,2-1,home
23-02-2025,Strasbourg,Brest,0-0,draw
23-02-2025,Manchester City,Liverpool,0-2,away
23-02-2025,Getafe,Betis,1-2,away
23-02-2025,Anderlecht,Royale Union SG,0-2,away
23-02-2025,Kortrijk,Cercle Brugge KSV,1-1,draw
23-02-2025,Hoffenheim,Stuttgart,1-1,draw
23-02-2025,Sandhausen,Wehen,0-1,away
23-02-2025,Cadiz CF,Castellon,0-0,draw
23-02-2025,Famalicao,Moreirense,2-0,home
22-02-2025,Fulham,Crystal Palace,0-2,away
22-02-2025,Ipswich,Tottenham,1-4,away
22-02-2025,Portsmouth,QPR,2-1,home
22-02-2025,Swansea,Blackburn,3-0,home
22-02-2025,Rayo Vallecano,Villarreal,0-1,away
22-02-2025,Burgos CF,R. Oviedo,1-2,away
22-02-2025,Eibar,Racing Santander,2-2,draw
22-02-2025,Casa Pia,Gil Vicente,1-0,home
22-02-2025,Lille,Monaco,2-1,home
22-02-2025,Torino,AC Milan,2-1,home
22-02-2025,Aston Villa,Chelsea,2-1,home
22-02-2025,Granada CF,Zaragoza,2-2,draw
22-02-2025,St Etienne,Angers,3-3,draw
22-02-2025,St. Gallen,Basel,2-2,draw
22-02-2025,Gijon,Almeria,1-1,draw
22-02-2025,Estoril,Rio Ave,2-1,home
21-02-2025,Eyupspor,Besiktas,1-3,away
21-02-2025,Hertha Berlin,Nurnberg,0-0,draw
21-02-2025,Munich 1860,Arminia Bielefeld,0-3,away
21-02-2025,Dijon,Nancy,0-1,away
21-02-2025,Grenoble,Guingamp,1-1,draw
21-02-2025,Martigues,Annecy,2-0,home
21-02-2025,Freiburg,Werder Bremen,5-0,home
21-02-2025,Sampdoria,Sassuolo,0-0,draw
21-02-2025,Malaga,Tenerife,1-0,home
21-02-2025,Bristol City,Middlesbrough,2-1,home
21-02-2025,Lecce,Udinese,0-1,away
21-02-2025,KV Mechelen,St. Truiden,1-1,draw
21-02-2025,Drogheda,Sligo Rovers,3-0,home
21-02-2025,Galway,St. Patricks,2-1,home
21-02-2025,Waterford,Shelbourne,0-1,away
21-02-2025,Leicester,Brentford,0-4,away
20-02-2025,FCSB,PAOK,2-0,home
20-02-2025,Bodo/Glimt,Twente,3-2,home
20-02-2025,Heidenheim,FC Copenhagen,1-2,away
20-02-2025,Anderlecht,Fenerbahce,2-2,draw
20-02-2025,Monagas (Ven),Cerro Porteno (Par),0-4,away
20-02-2025,Racing Club,Botafogo RJ,2-0,home
20-02-2025,Portuguesa,Sao Bernardo,1-1,draw
20-02-2025,Saprissa,Vancouver Whitecaps,2-1,home
20-02-2025,Hertha Berlin,Nurnberg,0-0,draw
20-02-2025,Munich 1860,Arminia Bielefeld,0-3,away
20-02-2025,Lyngby,Randers FC,0-0,draw
20-02-2025,Freiburg,Werder Bremen,5-0,home
20-02-2025,Sampdoria,Sassuolo,0-0,draw
20-02-2025,Malaga,Tenerife,1-0,home
20-02-2025,Lecce,Udinese,0-1,away
20-02-2025,Leicester,Brentford,0-4,away
19-02-2025,Braintree,Wealdstone,1-2,away
19-02-2025,Eastleigh,Dag & Red,3-0,home
19-02-2025,FC Halifax,Rochdale,0-0,draw
19-02-2025,Woking,Solihull Moors,1-0,home
19-02-2025,PSV,Juventus,2-1,home
19-02-2025,Real Madrid,Manchester City,3-1,home
19-02-2025,Agua Santa,Inter de Limeira,2-2,draw
19-02-2025,Boston River (Uru),Nublense (Chi),1-0,home
19-02-2025,Herediano,Real Salt Lake,0-0,draw
19-02-2025,EL Nacional (Ecu),Barcelona SC (Ecu),0-1,away
19-02-2025,Sporting Kansas City,Inter Miami,0-1,away
19-02-2025,Antigua,Seattle Sounders,1-3,away
19-02-2025,Motagua,FC Cincinnati,1-4,away
19-02-2025,FCSB,PAOK,2-0,home
19-02-2025,Bodo/Glimt,Twente,3-2,home
19-02-2025,Heidenheim,FC Copenhagen,1-2,away
18-02-2025,Ghazl El Mahallah,Al Masry,1-0,home
18-02-2025,Preston,Millwall,1-1,draw
18-02-2025,Crawley,Wigan,1-1,draw
18-02-2025,Mansfield,Lincoln,0-3,away
18-02-2025,Wrexham,Leyton Orient,1-2,away
18-02-2025,Morton,Hamilton,2-0,home
18-02-2025,AFC Fylde,Boston Utd,1-2,away
18-02-2025,Hartlepool,Altrincham,1-2,away
18-02-2025,Chesham,Salisbury,2-2,draw
18-02-2025,Radcliffe,Chorley,2-0,home
18-02-2025,Leamington,Buxton,1-1,draw
18-02-2025,Deportes Iquique (Chi),Santa Fe (Col),2-1,home
18-02-2025,Llaneros,Dep. Cali,0-1,away
18-02-2025,Alianza Lima (Per),Boca Juniors (Arg),1-0,home
18-02-2025,Chico,Junior,0-2,away
18-02-2025,Atlas,Necaxa,0-4,away
17-02-2025,Radomlje,Domzale,1-0,home
17-02-2025,Slavia Sofia,CSKA 1948 Sofia,1-1,draw
17-02-2025,Zeleznicar Pancevo,Vojvodina,1-1,draw
17-02-2025,Al Ittihad,El Gouna,1-0,home
17-02-2025,Leiria,Academico Viseu,1-1,draw
17-02-2025,Randers FC,FC Copenhagen,1-2,away
17-02-2025,Jong Utrecht,Venlo,2.10,unknown
17-02-2025,Lucchese,Perugia,2-1,home
17-02-2025,Almeria,Elche,1-1,draw
17-02-2025,Genoa,Venezia,2-0,home
17-02-2025,Annecy,Caen,1-0,home
17-02-2025,Gimnasia L.P.,San Martin S.J.,1-0,home
17-02-2025,Sarmiento Junin,Dep. Riestra,2-1,home
17-02-2025,Gil Vicente,Famalicao,0-2,away
17-02-2025,Platense,Independiente,1-1,draw
17-02-2025,Instituto,San Lorenzo,0-1,away
16-02-2025,St. Mirren,Hibernian,0-0,draw
16-02-2025,Monza,Lecce,0-0,draw
16-02-2025,Frosinone,Reggiana,1-1,draw
16-02-2025,Juve Stabia,Cosenza,3-0,home
16-02-2025,Eldense,Dep. La Coruna,2-0,home
16-02-2025,Huesca,Granada CF,1-1,draw
16-02-2025,Cottbus,Verl,1-0,home
