date,home_team,away_team,score,result
18-05-2024,Huesca,Santander,0-3,away
18-05-2024,Leganes,Gijon,2-1,home
18-05-2024,Arouca,Guimaraes,1-3,away
18-05-2024,Farense,Portimonense,1-3,away
18-05-2024,Bolton,Oxford Utd,0-2,away
18-05-2024,Gaziantep,Karagumruk,3-1,home
18-05-2024,Rizespor,Kasimpasa,0-0,draw
18-05-2024,Samsunspor,Alanyaspor,1-1,draw
18-05-2024,Moreirense,Estoril,2-1,home
18-05-2024,Catanzaro,Brescia,2-2,draw
18-05-2024,Torino,Milan,3-1,home
18-05-2024,Standard,Gent,1-4,away
18-05-2024,Alaves,Getafe,1-0,home
18-05-2024,Eldense,Levante,0-0,draw
18-05-2024,Tenerife,Amorebieta,0-1,away
18-05-2024,Braga,Porto,0-1,away
17-05-2024,Antalyaspor,Adana Demirspor,2-1,home
17-05-2024,Gefle,Sundsvall,1-0,home
17-05-2024,Trelleborg,Helsingborg,0-0,draw
17-05-2024,Ilves,Haka,5-0,home
17-05-2024,Aarau,Wil,0-4,away
17-05-2024,Palermo,Sampdoria,2-0,home
17-05-2024,Mirandes,Elche,1-1,draw
17-05-2024,Raith,Partick,1-2,away
17-05-2024,Fiorentina,Napoli,2-2,draw
17-05-2024,Bastia,Paris,1-1,draw
17-05-2024,Grenoble,Amiens,1-3,away
17-05-2024,Troyes,Annecy,1-1,draw
17-05-2024,St. Truiden,Leuven,1-1,draw
17-05-2024,Drogheda,Galway,2-3,away
17-05-2024,St. Patricks,Derry City,0-1,away
17-05-2024,Sligo,Bohemians D.,0-3,away
16-05-2024,Aarhus,Silkeborg,0-1,away
16-05-2024,Hvidovre,Odense,1-2,away
16-05-2024,Fredrikstad,Stromsgodset,4-1,home
16-05-2024,Haugesund,Kristiansund,1-0,home
16-05-2024,Odd Grenland,Molde,0-4,away
16-05-2024,Aalesund,Sogndal,0-2,away
16-05-2024,Levanger,Ranheim,2-2,draw
16-05-2024,Raufoss,Moss,0-2,away
16-05-2024,Sandnes,Bryne,2-1,home
16-05-2024,Start,Egersund,4-3,home
16-05-2024,Brommapojkarna,Djurgarden,0-5,away
16-05-2024,Kalmar,Norrkoping,1-1,draw
16-05-2024,Sirius,Goteborg,2-2,draw
16-05-2024,Las Palmas,Betis,2-2,draw
16-05-2024,Bari,Ternana,1-1,draw
16-05-2024,Penafiel,Torreense,1-1,draw
15-05-2024,Lamia,Aris,2-4,away
15-05-2024,Randers,Viborg,1-0,home
15-05-2024,Vejle Kolding,Lyngby,1-0,home
15-05-2024,Elfsborg,AIK,6-1,home
15-05-2024,Mjallby,Hammarby TFF,3-0,home
15-05-2024,Olympiacos,AEK,2-0,home
15-05-2024,Sevilla,Cadiz,0-1,away
15-05-2024,Brondby,Nordsjaelland,1-0,home
15-05-2024,Brighton,Chelsea,1-2,away
15-05-2024,St. Mirren,Hearts,2-2,draw
15-05-2024,St Johnstone,Ross County,1-1,draw
15-05-2024,Manchester Utd,Newcastle,3-2,home
15-05-2024,Atalanta,Juventus,0-1,away
15-05-2024,Nice,PSG,1-2,away
15-05-2024,Reims,Olympique Marseille,1-0,home
15-05-2024,Celta Vigo,Ath Bilbao,2-1,home
14-05-2024,El Gaish,SC Ismaily,1-1,draw
14-05-2024,Emmen,Dordrecht,2-2,draw
14-05-2024,Orebro,Degerfors,2-1,home
14-05-2024,Ajman,Al Jazira,2-0,home
14-05-2024,Osasuna,Mallorca,1-1,draw
14-05-2024,Dumbarton,Spartans,2-1,home
14-05-2024,De Graafschap,ADO Den Haag,2-3,away
14-05-2024,Avai,CRB,2-1,home
14-05-2024,Vila Nova,Novorizontino,2-1,home
14-05-2024,Penarol,Atletico Mineiro,2-0,home
14-05-2024,Defensa y Justicia,Ind. Medellin,1-1,draw
14-05-2024,Botafogo SP,Chapecoense,0-0,draw
14-05-2024,Albirex Niigata,Yokohama F. Marinos,3-1,home
14-05-2024,Sapporo,Jubilo Iwata,1-0,home
14-05-2024,Kashiwa R.,Bellmare S.,2-1,home
14-05-2024,M.Zelvia,Cerezo Osaka,2-1,home
13-05-2024,Novi Pazar,Spartak Subotica,0-1,away
13-05-2024,Javor,Vozdovac,1-1,draw
13-05-2024,Radnicki Nis,IMT,0-0,draw
13-05-2024,Lecce,Udinese,0-2,away
13-05-2024,Hobro IK,Vendsyssel,4-1,home
13-05-2024,Radomiak,Ruch Chorzow,0-2,away
13-05-2024,Botev Vratsa,Hebar,1-0,home
13-05-2024,Farul Constanta,CS Universitatea,3-3,draw
13-05-2024,Club Brugge,St.Gilloise,2-2,draw
13-05-2024,Longford,Treaty United,2-1,home
13-05-2024,Barcelona,Sociedad,2-0,home
13-05-2024,Leiria,Academico V.,3-0,home
13-05-2024,Gimnasia L.P.,Velez,3-1,home
13-05-2024,Sao Paulo,Fluminense,2-1,home
13-05-2024,Union La Calera,Universitad Chile,1-3,away
13-05-2024,Union de Santa Fe,Banfield,1-0,home
12-05-2024,Genoa,Sassuolo,2-1,home
12-05-2024,Verona,Torino,1-2,away
12-05-2024,WBA,Southampton,0-0,draw
12-05-2024,Hibernian,Aberdeen,0-4,away
12-05-2024,Gil Vicente,Farense,2-0,home
12-05-2024,Valencia,Rayo Vallecano,0-0,draw
12-05-2024,Albacete,Leganes,1-0,home
12-05-2024,Cartagena,Tenerife,2-0,home
12-05-2024,Antwerp,Cercle Brugge,1-2,away
12-05-2024,Casa Pia,Moreirense,0-1,away
12-05-2024,Lillestrom,Brann,0-2,away
12-05-2024,Atalanta,Roma,2-1,home
12-05-2024,Montpellier,Monaco,0-2,away
12-05-2024,Nantes,Lille,1-2,away
12-05-2024,Rennes,Lens,1-1,draw
12-05-2024,Strasbourg,Metz,2-1,home
11-05-2024,Bournemouth,Brentford,1-2,away
11-05-2024,Wolverhampton,Crystal Palace,1-3,away
11-05-2024,St. Mirren,Kilmarnock,0-1,away
11-05-2024,Villarreal,Sevilla,3-2,home
11-05-2024,Ferrol,Alcorcon,2-1,home
11-05-2024,Gijon,Andorra FC,5-2,home
11-05-2024,Portimonense,Rio Ave,2-2,draw
11-05-2024,Vizela,Estrela Amadora,4-0,home
11-05-2024,Napoli,Bologna,0-2,away
11-05-2024,Nott.Forest,Chelsea,2-3,away
11-05-2024,Mainz,Dortmund,3-0,home
11-05-2024,Valladolid,Espanyol,0-0,draw
11-05-2024,Holstein Kiel,Fortuna Dusseldorf,1-1,draw
11-05-2024,Anderlecht,Genk,2-1,home
11-05-2024,Levante,Eibar,2-2,draw
11-05-2024,Guimaraes,Braga,2-3,away
10-05-2024,Magdeburg,Greuther Furth,0-0,draw
10-05-2024,Paderborn,Hamburger,1-0,home
10-05-2024,Odense,Lyngby,1-2,away
10-05-2024,Eindhoven,Den Bosch,2-0,home
10-05-2024,Catanzaro,Sampdoria,1-3,away
10-05-2024,Leko,Modena,2-3,away
10-05-2024,Reggiana,Parma,1-1,draw
10-05-2024,Spezia,Venezia,2-1,home
10-05-2024,Sudtirol,Palermo,0-1,away
10-05-2024,Standard,Westerlo,1.95,unknown
10-05-2024,Waterford,Dundalk,4-1,home
10-05-2024,Partick,Airdrie,2-1,home
10-05-2024,Ajaccio,Grenoble,1-2,away
10-05-2024,Concarneau,Bordeaux,4-2,home
10-05-2024,Alaves,Girona,2-2,draw
10-05-2024,Chaves,Famalicao,0-1,away
09-05-2024,St.Gilloise,Antwerp,1-0,home
09-05-2024,Oskarshamn,Lunds,2-2,draw
09-05-2024,Silkeborg,Aarhus,1-0,home
09-05-2024,Al Feiha,Al Fateh,2-2,draw
09-05-2024,Al Riyadh,Al Taawon,0-0,draw
09-05-2024,S.Nyonnais,Bellinzona,1-3,away
09-05-2024,Stromsgodset,Lillestrom,3-3,draw
09-05-2024,Smouha,ZED,1-2,away
09-05-2024,Hapoel Haifa,Bnei Sakhnin,1-2,away
09-05-2024,Olympiacos,Aston Villa,2-0,home
09-05-2024,San Lorenzo,Ind. del Valle,2-0,home
09-05-2024,Bragantino,Racing Club,2-1,home
09-05-2024,Colo Colo,Fluminense,0-1,away
09-05-2024,Pumas Unam,Cruz Azul,0-2,away
09-05-2024,Deportivo Garcilaso,Lanus,0-2,away
09-05-2024,Tigres Uanl,Monterrey,1-2,away
08-05-2024,Vojvodina,Cukaricki,2-3,away
08-05-2024,Club Brugge,Fiorentina,1-1,draw
08-05-2024,AFC Eskilstuna,Stockholm,3-3,draw
08-05-2024,Karagumruk,Trabzonspor,0-4,away
08-05-2024,Polokwane,Richards Bay,0-0,draw
08-05-2024,Taby,Hammarby TFF,0-4,away
08-05-2024,Orebro Syr.,Sollentuna,0-2,away
08-05-2024,Peterborough,Oxford Utd,1-1,draw
08-05-2024,Guanacasteca,Perez Zeledon,4-0,home
08-05-2024,Sp. Luqueno,Coquimbo Unido,0-0,draw
08-05-2024,Talleres,B.Guayaquil,3-1,home
08-05-2024,Cartagines,Sporting San Jose,1-1,draw
08-05-2024,Nacional Potosi,Fortaleza CE,4-1,home
08-05-2024,Alianza Lima,Cerro Porteno,1-1,draw
08-05-2024,Guadalajara,Toluca,1-0,home
08-05-2024,Pachuca,America,1-1,draw
07-05-2024,Hapoel Nazaret,Ironi Ramat,2-0,home
07-05-2024,Othellos,Katokopia,3-0,home
07-05-2024,Karmiotissa,Nea Salamis,1-3,away
07-05-2024,Ethnikos Achnas,AEL Limassol,2-0,home
07-05-2024,Al Wahda,Al Nassr,1-0,home
07-05-2024,Orgryte,Helsingborg,0-1,away
07-05-2024,Nacional A.,Corinthians,0-2,away
07-05-2024,Racing M.,Argentinos Jrs,2-1,home
07-05-2024,Rosario,Atletico Mineiro,0-1,away
07-05-2024,Botafogo SP,Mirassol,0-0,draw
07-05-2024,Univ.Cesar Vallejo,Ind. Medellin,1-5,away
07-05-2024,Nacional M.,River Plate,2-2,draw
07-05-2024,Dep. Tachira,Libertad,1-1,draw
07-05-2024,Sportivo Ameliano,Danubio,2-1,home
07-05-2024,San Carlos,Deportivo Saprissa,0-3,away
07-05-2024,Universitario,CPD Junior,1-1,draw
06-05-2024,Crawley,Milton Keynes Dons,3-0,home
06-05-2024,Worthing,Braintree,3-3,draw
06-05-2024,UTA Arad,U Craiova 1948,3-1,home
06-05-2024,Veres,Minaj,3-1,home
06-05-2024,Crewe,Doncaster,0-2,away
06-05-2024,Antalyaspor,Pendikspor,1-2,away
06-05-2024,Vejle Kolding,Odense,3-2,home
06-05-2024,GAIS,Goteborg,2-1,home
06-05-2024,Hapoel E.H.,Maccabi Petach-Tikva,0-4,away
06-05-2024,Lokomotiv Moscow,FK Rostov,1-0,home
06-05-2024,Excelsior,NEC,0-3,away
06-05-2024,Udinese,Napoli,1-1,draw
06-05-2024,Crystal Palace,Manchester Utd,4-0,home
06-05-2024,Lille,Lyon,3-4,away
06-05-2024,Ceara CE,CRB,2-2,draw
06-05-2024,Ponte Preta,Amazonas,3-0,home
05-05-2024,Brighton,Aston Villa,1-0,home
05-05-2024,Empoli,Frosinone,0-0,draw
05-05-2024,Verona,Fiorentina,2-1,home
05-05-2024,Union Berlin,Bochum,3-4,away
05-05-2024,Celta,Villarreal,3-2,home
05-05-2024,Andorra FC,Albacete,0-1,away
05-05-2024,Hallescher,Unterhaching,0-1,away
05-05-2024,AZ Alkmaar,Twente,2-1,home
05-05-2024,Eintracht Frankfurt,Leverkusen,1-5,away
05-05-2024,Valencia,Alaves,0-1,away
05-05-2024,Eldense,Leganes,1-2,away
05-05-2024,Zaragoza,Burgos,1-3,away
05-05-2024,Heidenheim,Mainz,1-1,draw
05-05-2024,Ingolstadt,Mannheim,1-1,draw
05-05-2024,Roma,Juventus,1-1,draw
05-05-2024,Tenerife,Ferrol,2-0,home
04-05-2024,Brentford,Fulham,0-0,draw
04-05-2024,Burnley,Newcastle,1-4,away
04-05-2024,Dundee FC,St. Mirren,1-3,away
04-05-2024,Huesca,Oviedo,0-2,away
04-05-2024,Boavista,Gil Vicente,1-1,draw
04-05-2024,Rio Ave,Guimaraes,2-1,home
04-05-2024,Kayserispor,Karagumruk,2-2,draw
04-05-2024,Samsunspor,Trabzonspor,3-1,home
04-05-2024,Koln,Freiburg,0-0,draw
04-05-2024,Girona,Barcelona,4-2,home
04-05-2024,Santander,Elche,3-1,home
04-05-2024,Metz,Rennes,2-3,away
04-05-2024,Kaiserslautern,Magdeburg,4-1,home
04-05-2024,Oxford,Peterborough,1-0,home
04-05-2024,Mallorca,Atl. Madrid,0-1,away
04-05-2024,Cartagena,Alcorcon,1-0,home
03-05-2024,Hamburger,St. Pauli,1-0,home
03-05-2024,Toulouse,Montpellier,1-2,away
03-05-2024,Ankaragucu,Alanyaspor,1-1,draw
03-05-2024,Lubeck,Duisburg,5-3,home
03-05-2024,Almere,Heerenveen,1-1,draw
03-05-2024,Fortuna S.,Go Head,0-0,draw
03-05-2024,Bastia,Amiens,1-2,away
03-05-2024,Bordeaux,Ajaccio,4-0,home
03-05-2024,Caen,Laval,1-0,home
03-05-2024,Barnsley,Bolton,1-3,away
03-05-2024,Torino,Bologna,0-0,draw
03-05-2024,Dundalk,Shelbourne,0-0,draw
03-05-2024,Galway,Derry City,0-0,draw
03-05-2024,Sligo,Waterford,0-1,away
03-05-2024,Luton,Everton,1-1,draw
03-05-2024,Getafe,Ath Bilbao,0-2,away
02-05-2024,Al Hazem,Al Akhdoud,0-0,draw
02-05-2024,Partizan,Vojvodina,2-3,away
02-05-2024,Dziugas Telsiai,Dainava,2-1,home
02-05-2024,Future,El Gaish,0-0,draw
02-05-2024,Panevezys,Suduva,1-0,home
02-05-2024,CSKA,Zenit,1-1,draw
02-05-2024,Kaizer Chiefs,Mamelodi,1-5,away
02-05-2024,Chelsea,Tottenham,2-0,home
02-05-2024,Roma,Leverkusen,0-2,away
02-05-2024,Olympique Marseille,Atalanta,1-1,draw
02-05-2024,Berkane,FAR Rabat,2-2,draw
02-05-2024,CRB,Ceara CE,1-0,home
02-05-2024,Goias,Cuiaba,1-0,home
02-05-2024,Necaxa,Queretaro,1-1,draw
02-05-2024,Pachuca,Pumas Unam,0-0,draw
02-05-2024,Yokohama F. Marinos,Jubilo Iwata,1-1,draw
01-05-2024,Bari,Parma,1-1,draw
01-05-2024,FeralpiSalo,Brescia,2-2,draw
01-05-2024,Reggiana,Modena,1-0,home
01-05-2024,Novi Pazar,Javor,1-0,home
01-05-2024,Spartak Subotica,Zeleznicar Pancevo,1-1,draw
01-05-2024,Royal AM,Supersport,0-1,away
01-05-2024,Lommel,Zulte-Waregem,1-0,home
01-05-2024,Brusque,Atletico GO,0-1,away
01-05-2024,Dortmund,PSG,1-0,home
01-05-2024,Partizan,Vojvodina,2-3,away
01-05-2024,Al Hazem,Al Akhdoud,0-0,draw
01-05-2024,Future,El Gaish,0-0,draw
01-05-2024,CSKA,Zenit,1-1,draw
01-05-2024,Chelsea,Tottenham,2-0,home
01-05-2024,Roma,Leverkusen,0-2,away
01-05-2024,Olympique Marseille,Atalanta,1-1,draw
30-04-2024,Skovde,Oddevold,0-0,draw
30-04-2024,Cape Town Spurs,Polokwane City,0-1,away
30-04-2024,Richards Bay,AmaZulu,2-1,home
30-04-2024,Ferreira,AVS,0-4,away
30-04-2024,Bayern Munich,Real Madrid,2-2,draw
30-04-2024,Estudiantes,Boca Juniors,1-1,draw
30-04-2024,Pachuca,Club America,2-1,home
30-04-2024,Changchun,Shenzhen PC,1-1,draw
30-04-2024,Gangwon FC,Pohang Steelers,2-4,away
30-04-2024,Incheon United,Jeonbuk M.,3-0,home
30-04-2024,Jeju Utd,Gwangju Sangmu,1-3,away
30-04-2024,Ascoli,Cosenza,0-1,away
30-04-2024,Catanzaro,Venezia,3-2,home
30-04-2024,Spezia,Palermo,1-0,home
30-04-2024,Sudtirol,Ternana,4-3,home
30-04-2024,Sturm,Rapid,2-1,home
29-04-2024,Sochi,Fakel,0-0,draw
29-04-2024,CSKA 1948,Arda Kardzhali,1-1,draw
29-04-2024,Mura,Aluminij,3-1,home
29-04-2024,Karagumruk,Antalyaspor,4-1,home
29-04-2024,Silkeborg,Midtjylland,3-0,home
29-04-2024,Brommapojkarna,Goteborg,0-3,away
29-04-2024,Mjallby,Kalmar,3-2,home
29-04-2024,Niepolomice,Korona Kielce,1-1,draw
29-04-2024,Ferrol,Mirandes,0-2,away
29-04-2024,Genoa,Cagliari,3-0,home
29-04-2024,Nimes,Red Star 93,1-0,home
29-04-2024,Estrela Amadora,Farense,0-3,away
29-04-2024,Sao Paulo,Palmeiras,0-0,draw
29-04-2024,Bayern Munich,Real Madrid,2-2,draw
29-04-2024,Dortmund,PSG,1-0,home
29-04-2024,Olympique Marseille,Atalanta,1-1,draw
28-04-2024,Bournemouth,Brighton,3-0,home
28-04-2024,Tottenham,Arsenal,2-3,away
28-04-2024,Clermont,Reims,4-1,home
28-04-2024,Lorient,Toulouse,1-2,away
28-04-2024,Strasbourg,Nice,1-3,away
28-04-2024,Granada,Osasuna,3-0,home
28-04-2024,Portimonense,Moreirense,0-2,away
28-04-2024,Rennes,Brest,4-5,away
28-04-2024,Napoli,Roma,2-2,draw
28-04-2024,Olympique Lyon,Monaco,3-2,home
28-04-2024,Darmstadt,Heidenheim,0-1,away
28-04-2024,Unterhaching,Munich 1860,2-0,home
28-04-2024,Betis,Sevilla,1-1,draw
28-04-2024,Albacete,Eibar,2-1,home
28-04-2024,Olympique Marseille,Lens,2-1,home
28-04-2024,Porto,Sporting,2-2,draw
27-04-2024,Fulham,Crystal Palace,1-1,draw
27-04-2024,Wolverhampton,Luton,2-1,home
27-04-2024,Blackburn,Coventry,0-0,draw
27-04-2024,Cardiff,Middlesbrough,1-4,away
27-04-2024,Huddersfield,Birmingham,1-1,draw
27-04-2024,Millwall,Plymouth,1-0,home
27-04-2024,Sheffield Wed,WBA,3-0,home
27-04-2024,Watford,Sunderland,1-0,home
27-04-2024,Almeria,Getafe,1-3,away
27-04-2024,Vizela,Rio Ave,1-1,draw
27-04-2024,Juventus,Milan,0-0,draw
27-04-2024,Everton,Brentford,1-0,home
27-04-2024,Alaves,Celta Vigo,3-0,home
27-04-2024,Aston Villa,Chelsea,2-2,draw
27-04-2024,Hull,Ipswich,3-3,draw
27-04-2024,Atl. Madrid,Ath Bilbao,3-1,home
26-04-2024,Hertha,Hannover,1-1,draw
26-04-2024,Lyngby,Vejle Kolding,1-1,draw
26-04-2024,Kolding IF,Sonderjyske,0-3,away
26-04-2024,Din. Bucuresti,Voluntari,1-1,draw
26-04-2024,Cambuur,Dordrecht,3-3,draw
26-04-2024,Oss,AZ Alkmar II,1-1,draw
26-04-2024,Willem II,Groningen,1-1,draw
26-04-2024,Aarau,Bellinzona,0-2,away
26-04-2024,Bochum,Hoffenheim,3-2,home
26-04-2024,Pisa,Catanzaro,2-2,draw
26-04-2024,Venezia,Cremonese,2-1,home
26-04-2024,Andorra FC,Santander,1-1,draw
26-04-2024,Eupen,Charleroi,1-2,away
26-04-2024,Sociedad,Real Madrid,0-1,away
26-04-2024,Montpellier,Nantes,1-1,draw
26-04-2024,Gil Vicente,Arouca,2-2,draw
25-04-2024,Fredericia,Aalborg,2-1,home
25-04-2024,Hermannstadt,Petrolul,2-0,home
25-04-2024,Leiria,Penafiel,0-2,away
25-04-2024,Djurgarden,Malmo,0-1,away
25-04-2024,Halmstad,Hammarby TFF,2-1,home
25-04-2024,Kalmar,GAIS,2-3,away
25-04-2024,Norrkoping,Elfsborg,4-2,home
25-04-2024,Vasteras,Mjallby,2-1,home
25-04-2024,Akhmat Grozny,Sochi,1-0,home
25-04-2024,CSKA,Spartak Moscow,0-0,draw
25-04-2024,Antwerp,St.Gilloise,0-3,away
25-04-2024,CS Universitatea,CFR,0-1,away
25-04-2024,Nacional A.,Racing M.,2-2,draw
25-04-2024,Cerro Porteno,Fluminense,0-0,draw
25-04-2024,Cobresal,Talleres,0-2,away
25-04-2024,Fortaleza CE,Boca Juniors,4-2,home
24-04-2024,El Gaish,Enppi,1-0,home
24-04-2024,Wisla Plock,Legnica,2-1,home
24-04-2024,Farul Constanta,Rapid Bucuresti,3-1,home
24-04-2024,Hartberg,LASK,1-2,away
24-04-2024,AEK,Panathinaikos,3-0,home
24-04-2024,Stade Nyonnais,Vaduz,0-2,away
24-04-2024,Solihull,Halifax,4-2,home
24-04-2024,Rapid,Sturm,1-3,away
24-04-2024,Anderlecht,Cercle Brugge,3-0,home
24-04-2024,Wolverhampton,Bournemouth,0-1,away
24-04-2024,Coventry,Hull,2-3,away
24-04-2024,Sepsi,FCSB,2-2,draw
24-04-2024,Olympique Marseille,Nice,2-2,draw
24-04-2024,Monaco,Lille,1-0,home
24-04-2024,Crystal Palace,Newcastle,2-0,home
24-04-2024,Real Cartagena,Huila,3-1,home
23-04-2024,Botosani,Din. Bucuresti,2-1,home
23-04-2024,Standard,Mechelen,0-0,draw
23-04-2024,St. Truiden,Gent,0-2,away
23-04-2024,Westerlo,Leuven,1-1,draw
23-04-2024,Cambridge,Wycombe,1-1,draw
23-04-2024,Cheltenham,Peterborough,2-0,home
23-04-2024,Bastia,Concarneau,2-0,home
23-04-2024,Caen,Annecy,2-1,home
23-04-2024,Grenoble,St Etienne,0-2,away
23-04-2024,Guingamp,Angers,1-2,away
23-04-2024,Quevilly,Amiens,3-3,draw
23-04-2024,Rodez,Paris,1-0,home
23-04-2024,Troyes,Pau,2-2,draw
23-04-2024,Valenciennes,Ajaccio,1-0,home
23-04-2024,Leicester,Southampton,5-0,home
23-04-2024,Lazio,Juventus,2-1,home
22-04-2024,IMT,Zeleznicar Pancevo,0-0,draw
22-04-2024,Mladost Lucani,Napredak,3-1,home
22-04-2024,Petrolul,UTA Arad,1-1,draw
22-04-2024,Roma,Bologna,1-3,away
22-04-2024,Warta Poznan,Stal Mielec,5-2,home
22-04-2024,Orebro,Varbergs BoIS FC,3-1,home
22-04-2024,Umraniyespor,Kocaelispor,1-0,home
22-04-2024,Almirante Brown,Ca Brown,1-2,away
22-04-2024,Cd Maipu,Atl.Guemes,1-1,draw
22-04-2024,Cartagena,Oviedo,2-0,home
22-04-2024,Milan,Inter,1-2,away
22-04-2024,Linfield,Larne,1-1,draw
22-04-2024,Sligo Rovers,Galway,0-0,draw
22-04-2024,Shelbourne,Shamrock,0-0,draw
22-04-2024,Sochaux,Niort,2-1,home
22-04-2024,Comerciantes Unidos,Alianza Atl.,0-0,draw
21-04-2024,Sassuolo,Lecce,0-3,away
21-04-2024,Hannover,St. Pauli,1-2,away
21-04-2024,Hansa,Magdeburg,0-2,away
21-04-2024,Cercle Brugge,Antwerp,0-1,away
21-04-2024,Getafe,Sociedad,1-1,draw
21-04-2024,Everton,Nottingham,2-0,home
21-04-2024,Le Havre,Metz,0-1,away
21-04-2024,Crystal Palace,West Ham,5-2,home
21-04-2024,Almeria,Villarreal,1-2,away
21-04-2024,Brest,Monaco,0-2,away
21-04-2024,Dortmund,Leverkusen,1-1,draw
21-04-2024,Brondby,Midtjylland,2-1,home
21-04-2024,Alaves,Atl. Madrid,2-0,home
21-04-2024,St.Gilloise,Club Brugge,1-2,away
21-04-2024,Toulouse,Olympique Marseille,2-2,draw
21-04-2024,Freiburg,Mainz,1-1,draw
20-04-2024,Ascoli,Modena,0-0,draw
20-04-2024,Bari,Pisa,1-1,draw
20-04-2024,Brescia,Ternana,0-0,draw
20-04-2024,Luton,Brentford,1-5,away
20-04-2024,Sheffield Utd,Burnley,1-4,away
20-04-2024,Huddersfield,Swansea,0-4,away
20-04-2024,Sunderland,Millwall,0-1,away
20-04-2024,Watford,Hull,0-0,draw
20-04-2024,Rayo Vallecano,Osasuna,2-1,home
20-04-2024,Spezia,Sampdoria,0-0,draw
20-04-2024,Sudtirol,Cittadella,0-0,draw
20-04-2024,Nantes,Rennes,0-3,away
20-04-2024,Valencia,Betis,1-2,away
20-04-2024,Boavista,Estrela Amadora,1-1,draw
20-04-2024,Genk,Anderlecht,2-1,home
20-04-2024,Verona,Udinese,1-0,home
19-04-2024,Leoben,Liefering,1-2,away
19-04-2024,Genoa,Lazio,0-1,away
19-04-2024,Elversberg,Schalke,1-1,draw
19-04-2024,Nurnberg,Paderborn,0-2,away
19-04-2024,Feirense,Leixoes,1-1,draw
19-04-2024,Sandhausen,Bielefeld,1-2,away
19-04-2024,Epinal,Versailles,0-1,away
19-04-2024,Rouen,Nancy,2-3,away
19-04-2024,Telstar,Emmen,2-3,away
19-04-2024,Tenerife,Leganes,0-0,draw
19-04-2024,Palermo,Parma,0-0,draw
19-04-2024,Reggiana,Cosenza,0-4,away
19-04-2024,Eintracht Frankfurt,Augsburg,3-1,home
19-04-2024,Bregenz,FAC Wien,0-2,away
19-04-2024,Inverness,Raith,0-1,away
19-04-2024,Rio Ave,Arouca,1-1,draw
18-04-2024,Lille,Aston Villa,2-1,home
18-04-2024,SC Ismaily,ZED,1-2,away
18-04-2024,Al Fateh,Al Raed,3-1,home
18-04-2024,Roma,Milan,2-1,home
18-04-2024,West Ham,Leverkusen,1-1,draw
18-04-2024,Olympique Marseille,Benfica,1-0,home
18-04-2024,Leoben,Liefering,1-2,away
18-04-2024,Elversberg,Schalke,1-1,draw
18-04-2024,Nurnberg,Paderborn,0-2,away
18-04-2024,Sandhausen,Bielefeld,1-2,away
18-04-2024,Feirense,Leixoes,1-1,draw
18-04-2024,Telstar,Emmen,2-3,away
18-04-2024,Eintracht Frankfurt,Augsburg,3-1,home
18-04-2024,Bregenz,FAC Wien,0-2,away
18-04-2024,Tenerife,Leganes,0-0,draw
18-04-2024,Rio Ave,Arouca,1-1,draw
17-04-2024,El Gouna,Smouha,1-0,home
17-04-2024,Orenburg,Dynamo Moscow,2-4,away
17-04-2024,Ural,Rostov,1-3,away
17-04-2024,Oleksandria,Obolon BK,2-2,draw
17-04-2024,Al Nasr,Al-Ahli,3-2,home
17-04-2024,NB Egypt,El Gaish,0-1,away
17-04-2024,Sekhukhune,Stellenbosch,1-1,draw
17-04-2024,El San Antonio,Nueve de Octubre,1-0,home
17-04-2024,Bayern Munich,Arsenal,1-0,home
17-04-2024,Palestino,Huachipato,2-0,home
17-04-2024,Guanacasteca,San Carlos,0-1,away
17-04-2024,Cumbaya,CA Libertad,0-0,draw
17-04-2024,Gremio,Athletico-PR,2-0,home
17-04-2024,Juventude,Corinthians,2-0,home
17-04-2024,Fortaleza CE,Cruzeiro,1-1,draw
17-04-2024,Millonarios,CPD Junior,3-2,home
16-04-2024,Kfum,Stromsgodset,1-3,away
16-04-2024,Crusaders,Cliftonville,2-1,home
16-04-2024,Ballymena,Glenavon,1-0,home
16-04-2024,Bristol Rovers,Cambridge Utd,1-0,home
16-04-2024,Oxford Utd,Lincoln,0-1,away
16-04-2024,Burton,Cheltenham,1-2,away
16-04-2024,Port Vale,Wycombe,1-2,away
16-04-2024,Colchester,Grimsby,2-0,home
16-04-2024,Dortmund,Atl. Madrid,4-2,home
16-04-2024,Barcelona,PSG,1-4,away
16-04-2024,Envigado,Deportes Tolima,0-2,away
16-04-2024,Defensa y Justicia,Newells Old Boys,1-0,home
16-04-2024,Lanus,Estudiantes,1-2,away
16-04-2024,Jaguares C.,Dep. Cali,1-1,draw
16-04-2024,Bahia,Fluminense,2-1,home
16-04-2024,Once Caldas,Santa Fe,0-1,away
15-04-2024,Erzurumspor,Sakaryaspor,0-0,draw
15-04-2024,Spartak Subotica,Javor,1-0,home
15-04-2024,Mladost Lucani,IMT,1-2,away
15-04-2024,Nancy,Martigues,3-2,home
15-04-2024,Asane,Sogndal,1-1,draw
15-04-2024,Sandnes,Raufoss,2-0,home
15-04-2024,Orgryte,Brage,1-2,away
15-04-2024,Piast Gliwice,Zaglebie,2-0,home
15-04-2024,Hammarby TFF,Elfsborg,3-0,home
15-04-2024,Ajax II,Cambuur,2-1,home
15-04-2024,Utrecht II,Den Bosch,0-2,away
