Date,JackpotId,Home,Away,Score,Result
2023-09-17T18:33:08.017Z,41,VfL Bochum,Eintracht Frankfurt,1:1,Draw
2023-09-17T18:33:08.017Z,41,USL Dunkerque,Grenoble Foot,0:0,Draw
2023-09-17T18:33:08.017Z,41,Rodez Aveyron Football,Angers SCO,4:1,Home
2023-09-17T18:33:08.017Z,41,Paris FC,Amiens SC,3:0,Home
2023-09-17T18:33:08.017Z,41,SK Sturm Graz,FC Salzburg,2:2,Draw
2023-09-17T18:33:08.017Z,41,Cardiff City,Swansea City,2:0,Home
2023-09-17T18:33:08.017Z,41,Cagliari Calcio,Udinese Calcio,0:0,Draw
2023-09-17T18:33:08.017Z,41,Getafe CF,CA Osasuna,3:2,Home
2023-09-17T18:33:08.017Z,41,FC Twente Enschede,Ajax Amsterdam,3:1,Home
2023-09-17T18:33:08.017Z,41,Frosinone Calcio,Sassuolo Calcio,4:2,Home
2023-09-17T18:33:08.017Z,41,1. FC Heidenheim,Werder Bremen,4:2,Home
2023-09-17T18:33:08.017Z,41,US Catanzaro,Parma Calcio,0:5,Away
2023-09-17T18:33:08.017Z,41,ACF Fiorentina,Atalanta BC,3:2,Home
2023-09-25T10:26:21.248Z,42,Middlesbrough FC,Southampton FC,2:1,Home
2023-09-25T10:26:21.248Z,42,Dundee FC,Kilmarnock FC,2:2,Draw
2023-09-25T10:26:21.248Z,42,Airdrieonians FC,Raith Rovers FC,1:0,Home
2023-09-25T10:26:21.248Z,42,CA Osasuna,Sevilla FC,0:0,Draw
2023-09-25T10:26:21.248Z,42,Burgos CF,Elche CF,4:0,Home
2023-09-25T10:26:21.248Z,42,Werder Bremen,1. FC Cologne,2:1,Home
2023-09-25T10:26:21.248Z,42,NEC Nijmegen,FC Utrecht,3:0,Home
2023-09-25T10:26:21.248Z,42,Casa Pia Lisbon,Vitoria SC Guimaraes,0:0,Draw
2023-09-25T10:26:21.248Z,42,Stade Brest 29,Olympique Lyon,1:0,Home
2023-09-25T10:26:21.248Z,42,FC Metz,Strasbourg Alsace,0:1,Away
2023-09-25T10:26:21.248Z,42,Ajax Amsterdam,Feyenoord Rotterdam,PD:1,Home
2023-09-25T10:26:21.248Z,42,Cercle Brugge,Union Saint-Gilloise,0:2,Away
2023-09-25T10:26:21.248Z,42,Rayo Vallecano,Villarreal CF,1:1,Draw
2023-09-25T10:26:21.248Z,42,Real Oviedo,Real Valladolid,0:1,Away
2023-09-25T10:26:21.248Z,42,Montpellier HSC,Stade Rennes,0:0,Draw
2023-09-25T10:26:21.248Z,42,Torino FC,AS Roma,1:1,Draw
2023-09-25T10:26:21.248Z,42,Atletico Madrid,Real Madrid,3:1,Home
2023-10-01T18:51:16.742Z,43,Tottenham Hotspur,Liverpool FC,2:1,Home
2023-10-01T18:51:16.742Z,43,Boavista Porto,FC Famalicao,2:2,Draw
2023-10-01T18:51:16.742Z,43,Real Sociedad San Sebastian,Athletic Bilbao,3:0,Home
2023-10-01T18:51:16.742Z,43,AS Monaco,Olympique Marseille,3:2,Home
2023-10-01T18:51:16.742Z,43,Fatih Karagumruk Istanbul,Kasimpasa Istanbul,2:3,Away
2023-10-01T18:51:16.742Z,43,1 FC Nuremberg,1. FC Magdeburg,1:0,Home
2023-10-01T18:51:16.742Z,43,SV 07 Elversberg,Greuther Furth,1:1,Draw
2023-10-01T18:51:16.742Z,43,VfL 1899 Osnabruck,1 FC Kaiserslautern,2:2,Draw
2023-10-01T18:51:16.742Z,43,Udinese Calcio,Genoa CFC,2:2,Draw
2023-10-01T18:51:16.742Z,43,Nottingham Forest,Brentford FC,1:1,Draw
2023-10-01T18:51:16.742Z,43,Deportivo Alaves,CA Osasuna,0:2,Away
2023-10-01T18:51:16.742Z,43,FC Luzern,FC Zurich,1:4,Away
2023-10-01T18:51:16.742Z,43,FK Austria Wien,SK Rapid Wien,0:0,Draw
2023-10-01T18:51:16.742Z,43,FC Lorient,Montpellier HSC,0:3,Away
2023-10-01T18:51:16.742Z,43,Atalanta BC,Juventus Turin,0:0,Draw
2023-10-01T18:51:16.742Z,43,Konyaspor,Besiktas Istanbul,0:2,Away
2023-10-01T18:51:16.742Z,43,Viborg FF,AGF Aarhus,2:1,Home
2023-10-09T07:58:10.372Z,44,Werder Bremen,TSG Hoffenheim,2:3,Away
2023-10-09T07:58:10.372Z,44,RCD Mallorca,Valencia CF,1:1,Draw
2023-10-09T07:58:10.372Z,44,Stade Reims,AS Monaco,1:3,Away
2023-10-09T07:58:10.372Z,44,FC Lugano,Servette Geneva,0:1,Away
2023-10-09T07:58:10.372Z,44,West Ham United,Newcastle United,2:2,Draw
2023-10-09T07:58:10.372Z,44,GIF Sundsvall,IK Brage,1:2,Away
2023-10-09T07:58:10.372Z,44,Wolverhampton Wanderers,Aston Villa,1:1,Draw
2023-10-09T07:58:10.372Z,44,Brighton & Hove Albion,Liverpool FC,2:2,Draw
2023-10-09T07:58:10.372Z,44,Lazio Rome,Atalanta BC,3:2,Home
2023-10-09T07:58:10.372Z,44,Frosinone Calcio,Hellas Verona,2:1,Home
2023-10-09T07:58:10.372Z,44,FC Famalicao,Vitoria SC Guimaraes,1:3,Away
2023-10-09T07:58:10.372Z,44,Lausanne-Sport,FC Luzern,3:1,Home
2023-10-09T07:58:10.372Z,44,FK Haugesund,Stroemsgodset IF,1:0,Home
2023-10-09T07:58:10.372Z,44,RC Lens,Lille OSC,1:1,Draw
2023-10-09T07:58:10.372Z,44,Arsenal FC,Manchester City,1:0,Home
2023-10-09T07:58:10.372Z,44,Hammarby IF,Hacken Gothenburg,2:2,Draw
2023-10-09T07:58:10.372Z,44,Deportivo Alaves,Real Betis Seville,1:1,Draw
2023-10-15T21:38:14.958Z,45,FC Cartagena,Racing Santander,2:3,Away
2023-10-15T21:38:14.958Z,45,Sporting Gijon,Real Zaragoza,2:2,Draw
2023-10-15T21:38:14.958Z,45,Hungary,Serbia,2:1,Home
2023-10-15T21:38:14.958Z,45,Detroit City FC,Pittsburgh Riverhounds,0:0,Draw
2023-10-15T21:38:14.958Z,45,Ituano FC SP,CR Brasil AL,0:0,Draw
2023-10-15T21:38:14.958Z,45,CS Deportivo Pereira,CD La Equidad,1:0,Home
2023-10-15T21:38:14.958Z,45,Alebrijes de Oaxaca FC,Cancun FC,2:5,Away
2023-10-15T21:38:14.958Z,45,Atletico Nacional Medellin,Independiente Medellin,1:2,Away
2023-10-15T21:38:14.958Z,45,Cuiaba Esporte Clube MT,Cruzeiro EC MG,0:0,Draw
2023-10-15T21:38:14.958Z,45,Monterey Bay FC,Orange County SC,0:1,Away
2023-10-15T21:38:14.958Z,45,Las Vegas Lights,San Diego Loyal SC,0:2,Away
2023-10-15T21:38:14.958Z,45,Los Angeles Galaxy,Real Salt Lake,2:2,Draw
2023-10-15T21:38:14.958Z,45,FC Osaka,FC Gifu,1:1,Draw
2023-10-15T21:38:14.958Z,45,Club Deportivo Eldense,Elche CF,1:1,Draw
2023-10-15T21:38:14.958Z,45,SC Preussen 06 Munster,TSV 1860 Munich,1:1,Draw
2023-10-15T21:38:14.958Z,45,CA Estudiantes,Tristan Suarez,0:2,Away
2023-10-15T21:38:14.958Z,45,AA Ponte Preta SP,AC Goianiense GO,0:2,Away
2023-10-22T20:36:38.487Z,46,Chelsea FC,Arsenal FC,2:2,Draw
2023-10-22T20:36:38.487Z,46,FC Annecy,Amiens SC,1:1,Draw
2023-10-22T20:36:38.487Z,46,Sassuolo Calcio,Lazio Rome,0:2,Away
2023-10-22T20:36:38.487Z,46,Real Zaragoza,SD Eibar,2:3,Away
2023-10-22T20:36:38.487Z,46,Nashville SC,New York Red Bulls,0:1,Away
2023-10-22T20:36:38.487Z,46,Colorado Rapids,Real Salt Lake,0:1,Away
2023-10-22T20:36:38.487Z,46,Tochigi SC,Oita Trinita,1:1,Draw
2023-10-22T20:36:38.487Z,46,Chungbuk Cheongju FC,Gyeongnam FC,1:1,Draw
2023-10-22T20:36:38.487Z,46,1 FC Nuremberg,Hertha BSC,3:1,Home
2023-10-22T20:36:38.487Z,46,Hansa Rostock,Holstein Kiel,1:3,Away
2023-10-22T20:36:38.487Z,46,UD Las Palmas,Rayo Vallecano,0:1,Away
2023-10-22T20:36:38.487Z,46,SCR Altach,Wolfsberger AC,0:0,Draw
2023-10-22T20:36:38.487Z,46,CSM Politehnica Iasi,FC U Craiova 1948,1:1,Draw
2023-10-22T20:36:38.487Z,46,FC Nantes,Montpellier HSC,2:0,Home
2023-10-22T20:36:38.487Z,46,FC Spartak Trnava,SK Slovan Bratislava,1:2,Away
2023-10-22T20:36:38.487Z,46,Erzgebirge Aue,SSV Ulm 1846,1:2,Away
2023-10-22T20:36:38.487Z,46,Pumas UNAM,CF Monterrey,0:1,Away
2023-10-29T20:51:20.957Z,47,US Lecce,Torino FC,0:1,Away
2023-10-29T20:51:20.957Z,47,Sporting Gijon,Espanyol Barcelona,2:0,Home
2023-10-29T20:51:20.957Z,47,Almere City FC,Go Ahead Eagles,0:0,Draw
2023-10-29T20:51:20.957Z,47,Vasteras SK,GAIS,2:1,Home
2023-10-29T20:51:20.957Z,47,Kilmarnock FC,Aberdeen FC,2:0,Home
2023-10-29T20:51:20.957Z,47,Naestved BK,Vendsyssel FF,1:1,Draw
2023-10-29T20:51:20.957Z,47,Soroksar SC,Szeged-Csanad Grosics Akademia,1:1,Draw
2023-10-29T20:51:20.957Z,47,Adanaspor,Umraniyespor,1:0,Home
2023-10-29T20:51:20.957Z,47,Vejle BK,Viborg FF,1:1,Draw
2023-10-29T20:51:20.957Z,47,FC Volendam,Excelsior Rotterdam,3:1,Home
2023-10-29T20:51:20.957Z,47,Lille OSC,AS Monaco,2:0,Home
2023-10-29T20:51:20.957Z,47,NK Radomlje,Mura Murska Sobota,1:1,Draw
2023-10-29T20:51:20.957Z,47,SD Huesca,Albacete Balompie,0:0,Draw
2023-10-29T20:51:20.957Z,47,Brescia Calcio,SSC Bari,1:2,Away
2023-10-29T20:51:20.957Z,47,Rio Ave FC,SC Farense,3:4,Away
2023-10-29T20:51:20.957Z,47,Estrela Amadora,FC Famalicao,1:0,Home
2023-10-29T20:51:20.957Z,47,UD Oliveirense,UD Leiria,1:4,Away
2023-11-05T22:27:28.539Z,48,Union Berlin,Eintracht Frankfurt,0:3,Away
2023-11-05T22:27:28.539Z,48,1. FC Cologne,FC Augsburg,1:1,Draw
2023-11-05T22:27:28.539Z,48,Swansea City,Sunderland AFC,0:0,Draw
2023-11-05T22:27:28.539Z,48,Preston North End,Coventry City,3:2,Home
2023-11-05T22:27:28.539Z,48,Huddersfield Town,Watford FC,0:0,Draw
2023-11-05T22:27:28.539Z,48,Rotherham United,Queens Park Rangers,1:1,Draw
2023-11-05T22:27:28.539Z,48,Burnley FC,Crystal Palace,0:2,Away
2023-11-05T22:27:28.539Z,48,Everton FC,Brighton & Hove Albion,1:1,Draw
2023-11-05T22:27:28.539Z,48,Sampdoria Genoa,Palermo FC,1:0,Home
2023-11-05T22:27:28.539Z,48,Atalanta BC,Inter Milano,1:2,Away
2023-11-05T22:27:28.539Z,48,Newcastle United,Arsenal FC,1:0,Home
2023-11-05T22:27:28.539Z,48,RC Celta de Vigo,Sevilla FC,1:1,Draw
2023-11-05T22:27:28.539Z,48,Real Sociedad San Sebastian,FC Barcelona,0:1,Away
2023-11-05T22:27:28.539Z,48,Hellas Verona,AC Monza,1:3,Away
2023-11-05T22:27:28.539Z,48,FC Nantes,Stade Reims,0:1,Away
2023-11-05T22:27:28.539Z,48,Cagliari Calcio,Genoa CFC,2:1,Home
2023-11-05T22:27:28.539Z,48,ACF Fiorentina,Juventus Turin,0:1,Away
2023-11-12T22:21:37.192Z,49,VfL Bochum,1. FC Cologne,1:1,Draw
2023-11-12T22:21:37.192Z,49,Granada CF,Getafe CF,1:1,Draw
2023-11-12T22:21:37.192Z,49,AC Monza,Torino FC,1:1,Draw
2023-11-12T22:21:37.192Z,49,Urawa Red Diamonds,Vissel Kobe,1:2,Away
2023-11-12T22:21:37.192Z,49,Pendikspor,Samsunspor,1:0,Home
2023-11-12T22:21:37.192Z,49,Greuther Furth,Fortuna Dusseldorf,1:0,Home
2023-11-12T22:21:37.192Z,49,SV Wehen Wiesbaden,1 FC Kaiserslautern,2:1,Home
2023-11-12T22:21:37.192Z,49,Vejle BK,Lyngby BK,1:0,Home
2023-11-12T22:21:37.192Z,49,FC Metz,FC Nantes,3:1,Home
2023-11-12T22:21:37.192Z,49,Clermont Foot 63,FC Lorient,1:0,Home
2023-11-12T22:21:37.192Z,49,FC Midtjylland,FC Nordsjaelland,2:0,Home
2023-11-12T22:21:37.192Z,49,Sandefjord Fotball,Rosenborg BK,3:2,Home
2023-11-12T22:21:37.192Z,49,Werder Bremen,Eintracht Frankfurt,2:2,Draw
2023-11-12T22:21:37.192Z,49,Lazio Rome,AS Roma,0:0,Draw
2023-11-12T22:21:37.192Z,49,KAA Gent,RSC Anderlecht,1:1,Draw
2023-11-12T22:21:37.192Z,49,Ceara SC CE,Mirassol FC SP,2:0,Home
2023-11-12T22:21:37.192Z,49,RC Lens,Olympique Marseille,1:0,Home
2023-11-20T00:50:43.268Z,50,Niger,Tanzania,0:1,Away
2023-11-20T00:50:43.268Z,50,SD Amorebieta,Tenerife CD,2:0,Home
2023-11-20T00:50:43.268Z,50,Cerro Largo FC,Plaza Colonia,4:0,Home
2023-11-20T00:50:43.268Z,50,Israel,Romania,1:2,Away
2023-11-20T00:50:43.268Z,50,Racing Club de Ferrol,Burgos CF,1:1,Draw
2023-11-20T00:50:43.268Z,50,Novara FC,US Pergolettese Crema,2:1,Home
2023-11-20T00:50:43.268Z,50,Fermana FC,SS Arezzo,2:3,Away
2023-11-20T00:50:43.268Z,50,SC Cambuur,Roda JC Kerkrade,1:1,Draw
2023-11-20T00:50:43.268Z,50,CF Os Belenenses,FC Penafiel,2:0,Home
2023-11-20T00:50:43.268Z,50,Club Deportivo Eldense,CD Mirandes,2:2,Draw
2023-11-20T00:50:43.268Z,50,Real Oviedo,SD Eibar,2:1,Home
2023-11-20T00:50:43.268Z,50,Cyprus,Lithuania,1:0,Home
2023-11-20T00:50:43.268Z,50,Villarreal CF B,FC Andorra,0:0,Draw
2023-11-20T00:50:43.268Z,50,FC Cartagena,Albacete Balompie,1:1,Draw
2023-11-20T00:50:43.268Z,50,Potenza Calcio,Audace Cerignola,2:2,Draw
2023-11-20T00:50:43.268Z,50,Danubio FC,CA Penarol Montevideo,2:1,Home
2023-11-20T00:50:43.268Z,50,Bosnia & Herzegovina,Slovakia,1:2,Away
2023-11-26T22:14:14.548Z,51,Newcastle United,Chelsea FC,4:1,Home
2023-11-26T22:14:14.548Z,51,Nottingham Forest,Brighton & Hove Albion,2:3,Away
2023-11-26T22:14:14.548Z,51,Millwall FC,Coventry City,0:3,Away
2023-11-26T22:14:14.548Z,51,Swansea City,Hull City,2:2,Draw
2023-11-26T22:14:14.548Z,51,Sheffield United,AFC Bournemouth,1:3,Away
2023-11-26T22:14:14.548Z,51,Stoke City,Blackburn Rovers,0:3,Away
2023-11-26T22:14:14.548Z,51,Atalanta BC,SSC Napoli,1:2,Away
2023-11-26T22:14:14.548Z,51,Eintracht Frankfurt,VfB Stuttgart,1:2,Away
2023-11-26T22:14:14.548Z,51,West Bromwich Albion,Ipswich Town,2:0,Home
2023-11-26T22:14:14.548Z,51,Kayserispor,Adana Demirspor,1:1,Draw
2023-11-26T22:14:14.548Z,51,Cagliari Calcio,AC Monza,1:1,Draw
2023-11-26T22:14:14.548Z,51,KAA Gent,Union Saint-Gilloise,1:1,Draw
2023-11-26T22:14:14.548Z,51,Wolfsberger AC,FK Austria Wien,1:0,Home
2023-11-26T22:14:14.548Z,51,Tottenham Hotspur,Aston Villa,1:2,Away
2023-11-26T22:14:14.548Z,51,Frosinone Calcio,Genoa CFC,2:1,Home
2023-11-26T22:14:14.548Z,51,Everton FC,Manchester United,0:3,Away
2023-11-26T22:14:14.548Z,51,Juventus Turin,Inter Milano,1:1,Draw
2023-12-03T22:35:54.403Z,52,Nottingham Forest,Everton FC,0:1,Away
2023-12-03T22:35:54.403Z,52,FC Volendam,PEC Zwolle,0:5,Away
2023-12-03T22:35:54.403Z,52,CA Osasuna,Real Sociedad San Sebastian,1:1,Draw
2023-12-03T22:35:54.403Z,52,Albirex Niigata,Cerezo Osaka,1:0,Home
2023-12-03T22:35:54.403Z,52,Feyenoord Rotterdam,PSV Eindhoven,1:2,Away
2023-12-03T22:35:54.403Z,52,US Lecce,Bologna FC,1:1,Draw
2023-12-03T22:35:54.403Z,52,RCD Mallorca,Deportivo Alaves,0:0,Draw
2023-12-03T22:35:54.403Z,52,Bristol City,Norwich City,1:2,Away
2023-12-03T22:35:54.403Z,52,FSV Mainz,SC Freiburg,0:1,Away
2023-12-03T22:35:54.403Z,52,AD Alcorcon,Elche CF,0:2,Away
2023-12-03T22:35:54.403Z,52,UD Almeria,Real Betis Seville,0:0,Draw
2023-12-03T22:35:54.403Z,52,FK Austria Wien,LASK,0:0,Draw
2023-12-03T22:35:54.403Z,52,CD Mirandes,Racing Santander,0:0,Draw
2023-12-03T22:35:54.403Z,52,Racing Club de Ferrol,Albacete Balompie,5:4,Home
2023-12-03T22:35:54.403Z,52,FC Augsburg,Eintracht Frankfurt,2:1,Home
2023-12-03T22:35:54.403Z,52,SSC Napoli,Inter Milano,0:3,Away
2023-12-03T22:35:54.403Z,52,SD Amorebieta,Burgos CF,0:1,Away
2023-12-10T20:57:06.461Z,53,Atalanta BC,AC Milan,3:2,Home
2023-12-10T20:57:06.461Z,53,Borussia Dortmund,RB Leipzig,2:3,Away
2023-12-10T20:57:06.461Z,53,Villarreal CF,Real Sociedad San Sebastian,0:3,Away
2023-12-10T20:57:06.461Z,53,RCD Mallorca,Sevilla FC,1:0,Home
2023-12-10T20:57:06.461Z,53,Istanbulspor AS,Alanyaspor,0:1,Away
2023-12-10T20:57:06.461Z,53,Frosinone Calcio,Torino FC,0:0,Draw
2023-12-10T20:57:06.461Z,53,Hansa Rostock,Schalke 04,0:2,Away
2023-12-10T20:57:06.461Z,53,Fulham FC,West Ham United,5:0,Home
2023-12-10T20:57:06.461Z,53,FC Metz,Stade Brest 29,0:1,Away
2023-12-10T20:57:06.461Z,53,VfB Stuttgart,Bayer Leverkusen,1:1,Draw
2023-12-10T20:57:06.461Z,53,Racing Santander,Real Oviedo,2:2,Draw
2023-12-10T20:57:06.461Z,53,Estrela Amadora,Boavista Porto,3:1,Home
2023-12-10T20:57:06.461Z,53,Gaziantep FK,Trabzonspor,1:3,Away
2023-12-10T20:57:06.461Z,53,Tottenham Hotspur,Newcastle United,4:1,Home
2023-12-10T20:57:06.461Z,53,1. FC Cologne,FSV Mainz,0:0,Draw
2023-12-10T20:57:06.461Z,53,Cadiz CF,CA Osasuna,1:1,Draw
2023-12-10T20:57:06.461Z,53,FC Arouca,Rio Ave FC,2:2,Draw
2023-12-18T09:30:21.347Z,54,FC Cartagena,Burgos CF,0:3,Away
2023-12-18T09:30:21.347Z,54,Excelsior Rotterdam,Go Ahead Eagles,1:1,Draw
2023-12-18T09:30:21.347Z,54,FC Arouca,Gil Vicente Barcelos,3:0,Home
2023-12-18T09:30:21.347Z,54,Ankara Keciorengucu,Bandirmaspor,PD:X,Draw
2023-12-18T09:30:21.347Z,54,FC Nantes,Stade Brest 29,0:2,Away
2023-12-18T09:30:21.347Z,54,Eintracht Braunschweig,1 FC Kaiserslautern,2:1,Home
2023-12-18T09:30:21.347Z,54,Alanyaspor,MKE Ankaragucu,PD:X,Draw
2023-12-18T09:30:21.347Z,54,FC Winterthur,Lausanne-Sport,1:0,Home
2023-12-18T09:30:21.347Z,54,FC Metz,Montpellier HSC,0:1,Away
2023-12-18T09:30:21.347Z,54,West Ham United,Wolverhampton Wanderers,3:0,Home
2023-12-18T09:30:21.347Z,54,FC Lorient,Strasbourg Alsace,1:2,Away
2023-12-18T09:30:21.347Z,54,Udinese Calcio,Sassuolo Calcio,2:2,Draw
2023-12-18T09:30:21.347Z,54,Toulouse FC,Stade Rennes,0:0,Draw
2023-12-18T09:30:21.347Z,54,Calcio Lecco 1912,Ternana Calcio,2:3,Away
2023-12-18T09:30:21.347Z,54,GD Chaves,Casa Pia Lisbon,1:3,Away
2023-12-18T09:30:21.347Z,54,Bologna FC,AS Roma,2:0,Home
2023-12-18T09:30:21.347Z,54,SD Amorebieta,Real Zaragoza,1:1,Draw
2023-12-24T08:40:32.940Z,55,Nottingham Forest,AFC Bournemouth,2:3,Away
2023-12-24T08:40:32.940Z,55,Blackburn Rovers,Watford FC,1:2,Away
2023-12-24T08:40:32.940Z,55,Middlesbrough FC,West Bromwich Albion,1:0,Home
2023-12-24T08:40:32.940Z,55,Plymouth Argyle,Birmingham City,3:3,Draw
2023-12-24T08:40:32.940Z,55,Sheffield Wednesday,Cardiff City,1:2,Away
2023-12-24T08:40:32.940Z,55,Stoke City,Millwall FC,0:0,Draw
2023-12-24T08:40:32.940Z,55,Barnsley,Stevenage FC,2:1,Home
2023-12-24T08:40:32.940Z,55,Carlisle United,Cheltenham Town,0:1,Away
2023-12-24T08:40:32.940Z,55,Northampton Town,Oxford United,2:1,Home
2023-12-24T08:40:32.940Z,55,Wycombe Wanderers,Port Vale,1:1,Draw
2023-12-24T08:40:32.940Z,55,Accrington Stanley,Walsall FC,2:1,Home
2023-12-24T08:40:32.940Z,55,Morecambe FC,Milton Keynes Dons,1:3,Away
2023-12-24T08:40:32.940Z,55,Tranmere Rovers FC,Swindon Town,2:1,Home
2023-12-24T08:40:32.940Z,55,Dundee FC,Aberdeen FC,PD:2,Away
2023-12-24T08:40:32.940Z,55,Ross County FC,Hibernian FC,PD:1,Home
2023-12-24T08:40:32.940Z,55,Airdrieonians FC,Greenock Morton FC,0:0,Draw
2023-12-24T08:40:32.940Z,55,Alloa Athletic FC,Montrose FC,2:2,Draw
2023-12-31T08:41:24.818Z,56,Udinese Calcio,Bologna FC,3:0,Home
2023-12-31T08:41:24.818Z,56,National Bank of Egypt SC,Al Mokawloon Al Arab,3:1,Home
2023-12-31T08:41:24.818Z,56,Cagliari Calcio,Empoli FC,0:0,Draw
2023-12-31T08:41:24.818Z,56,Glentoran FC,Cliftonville FC,PD:X,Draw
2023-12-31T08:41:24.818Z,56,Ayr United FC,Dunfermline Athletic FC,2:2,Draw
2023-12-31T08:41:24.818Z,56,Inverness Caledonian Thistle FC,Greenock Morton FC,0:0,Draw
2023-12-31T08:41:24.818Z,56,Larne FC,Linfield FC,1:1,Draw
2023-12-31T08:41:24.818Z,56,Crystal Palace,Brentford FC,3:1,Home
2023-12-31T08:41:24.818Z,56,Wolverhampton Wanderers,Everton FC,3:0,Home
2023-12-31T08:41:24.818Z,56,Queens Park FC,Airdrieonians FC,1:2,Away
2023-12-31T08:41:24.818Z,56,Kidderminster Harriers FC,Boreham Wood FC,1:2,Away
2023-12-31T08:41:24.818Z,56,Truro City,Torquay United,PD:1,Home
2023-12-31T08:41:24.818Z,56,Gil Vicente Barcelos,Boavista Porto,1:0,Home
2023-12-31T08:41:24.818Z,56,Talaea El Gaish,Zed FC,1:0,Home
2023-12-31T08:41:24.818Z,56,Enppi Club,Baladiyyat AL Mehalla,3:0,Home
2023-12-31T08:41:24.818Z,56,Nottingham Forest,Manchester United,2:1,Home
2023-12-31T08:41:24.818Z,56,Sekhukhune United,Kaizer Chiefs,1:1,Draw
2024-01-07T22:27:51.997Z,57,Port Vale,Charlton Athletic,3:3,Draw
2024-01-07T22:27:51.997Z,57,Burton Albion,Wycombe Wanderers,1:1,Draw
2024-01-07T22:27:51.997Z,57,Estrela Amadora,FC Vizela,1:1,Draw
2024-01-07T22:27:51.997Z,57,Espanyol Barcelona,Getafe CF,0:1,Away
2024-01-07T22:27:51.997Z,57,MKE Ankaragucu,Trabzonspor,0:1,Away
2024-01-07T22:27:51.997Z,57,US Lecce,Cagliari Calcio,1:1,Draw
2024-01-07T22:27:51.997Z,57,Sheffield Wednesday,Cardiff City,4:0,Home
2024-01-07T22:27:51.997Z,57,SD Huesca,Rayo Vallecano,0:0,Draw
2024-01-07T22:27:51.997Z,57,Deportivo Alaves,Real Betis Seville,1:0,Home
2024-01-07T22:27:51.997Z,57,Sassuolo Calcio,ACF Fiorentina,1:0,Home
2024-01-07T22:27:51.997Z,57,Burgos CF,RCD Mallorca,0:3,Away
2024-01-07T22:27:51.997Z,57,RC Lens,AS Monaco,2:2,Draw
2024-01-07T22:27:51.997Z,57,Shrewsbury Town,Wrexham AFC,0:1,Away
2024-01-07T22:27:51.997Z,57,Torino FC,SSC Napoli,3:0,Home
2024-01-07T22:27:51.997Z,57,Udinese Calcio,Lazio Rome,1:2,Away
2024-01-07T22:27:51.997Z,57,FC Cartagena,Valencia CF,1:1,Draw
2024-01-07T22:27:51.997Z,57,AS Roma,Atalanta BC,1:1,Draw
2024-01-14T19:10:48.891Z,58,Hellas Verona,Empoli FC,2:1,Home
2024-01-14T19:10:48.891Z,58,Tenerife CD,Elche CF,0:1,Away
2024-01-14T19:10:48.891Z,58,PEC Zwolle,SC Heerenveen,2:2,Draw
2024-01-14T19:10:48.891Z,58,Stade Rennes,OGC Nice,2:0,Home
2024-01-14T19:10:48.891Z,58,Burgos CF,Real Valladolid,1:0,Home
2024-01-14T19:10:48.891Z,58,Brisbane Roar FC,Newcastle United Jets FC,3:2,Home
2024-01-14T19:10:48.891Z,58,Perth Glory FC,Wellington Phoenix FC,3:4,Away
2024-01-14T19:10:48.891Z,58,FC Volendam,Almere City FC,0:1,Away
2024-01-14T19:10:48.891Z,58,Queens Park Rangers,Watford FC,1:2,Away
2024-01-14T19:10:48.891Z,58,Vitesse Arnhem,FC Utrecht,0:0,Draw
2024-01-14T19:10:48.891Z,58,Everton FC,Aston Villa,0:0,Draw
2024-01-14T19:10:48.891Z,58,Cagliari Calcio,Bologna FC,2:1,Home
2024-01-14T19:10:48.891Z,58,FC Metz,Toulouse FC,0:1,Away
2024-01-14T19:10:48.891Z,58,VfL Bochum,Werder Bremen,1:1,Draw
2024-01-14T19:10:48.891Z,58,Cadiz CF,Valencia CF,1:4,Away
2024-01-14T19:10:48.891Z,58,Le Havre AC,Olympique Lyon,3:1,Home
2024-01-14T19:10:48.891Z,58,Manchester United,Tottenham Hotspur,2:2,Draw
2024-01-22T08:54:57.270Z,59,Valencia CF,Athletic Bilbao,1:0,Home
2024-01-22T08:54:57.270Z,59,RB Leipzig,Bayer Leverkusen,2:3,Away
2024-01-22T08:54:57.270Z,59,Barnet FC,Chesterfield FC,PD:X,Draw
2024-01-22T08:54:57.270Z,59,RC Celta de Vigo,Real Sociedad San Sebastian,0:1,Away
2024-01-22T08:54:57.270Z,59,Frosinone Calcio,Cagliari Calcio,3:1,Home
2024-01-22T08:54:57.270Z,59,CA Osasuna,Getafe CF,3:2,Home
2024-01-22T08:54:57.270Z,59,Sparta Rotterdam,Go Ahead Eagles,0:2,Away
2024-01-22T08:54:57.270Z,59,Sheffield United,West Ham United,2:2,Draw
2024-01-22T08:54:57.270Z,59,Empoli FC,AC Monza,3:0,Home
2024-01-22T08:54:57.270Z,59,Konyaspor,Antalyaspor,1:1,Draw
2024-01-22T08:54:57.270Z,59,CD Mirandes,Levante UD,1:1,Draw
2024-01-22T08:54:57.270Z,59,Clermont Foot 63,Strasbourg Alsace,1:3,Away
2024-01-22T08:54:57.270Z,59,US Salernitana,Genoa CFC,1:2,Away
2024-01-22T08:54:57.270Z,59,Zambia,Tanzania,1:1,Draw
2024-01-22T08:54:57.270Z,59,SD Huesca,SD Eibar,2:3,Away
2024-01-22T08:54:57.270Z,59,Elche CF,Real Valladolid,0:0,Draw
2024-01-22T08:54:57.270Z,59,Stade Rennes,Olympique Marseille,1:1,Draw
