date,home_team,away_team,score,result
13-01-2024,Preston,Bristol City,Preston vs Bristol CityEngland – Championship13/01/2024 – 18:00 GMT+3,unknown
13-01-2024,Rotherham,Stoke,Rotherham vs StokeEngland – Championship13/01/2024 – 18:00 GMT+3,unknown
13-01-2024,Mallorca,Celta Vigo,Mallorca vs Celta VigoSpain – LaLiga13/01/2024 – 18:15 GMT+3,unknown
13-01-2024,Verona,Empoli,Verona vs EmpoliItaly – Serie A13/01/2024 – 20:00 GMT+3,unknown
13-01-2024,Ipswich,Sunderland,Ipswich vs SunderlandEngland – Championship13/01/2024 – 20:30 GMT+3,unknown
13-01-2024,Ath Bilbao,Real Sociedad,Ath Bilbao vs Real SociedadSpain – LaLiga13/01/2024 – 20:30 GMT+3,unknown
13-01-2024,QPR,Watford,QPR vs WatfordEngland – Championship14/01/2024 – 15:00 GMT+3,unknown
13-01-2024,Everton,Aston Villa,Everton vs Aston VillaEngland – Premier League14/01/2024 – 17:00 GMT+3,unknown
13-01-2024,Cagliari,Bologna,Cagliari vs BolognaItaly – Serie A14/01/2024 – 17:00 GMT+3,unknown
13-01-2024,Metz,Toulouse,Metz vs ToulouseFrance – Ligue 114/01/2024 – 17:00 GMT+3,unknown
13-01-2024,Bochum,Werder Bremen,Bochum vs Werder BremenGermany – Bundesliga14/01/2024 – 17:30 GMT+3,unknown
13-01-2024,Cadiz,Valencia,Cadiz vs ValenciaSpain – LaLiga14/01/2024 – 18:15 GMT+3,unknown
13-01-2024,Le Havre,Olympique Lyon,Le Havre vs Olympique LyonFrance – Ligue 114/01/2024 – 19:05 GMT+3,unknown
13-01-2024,Manchester Utd,Tottenham,Manchester Utd vs TottenhamEngland – Premier League14/01/2024 – 19:30 GMT+3,unknown
13-01-2024,B. Monchengladbach,Stuttgart,B. Monchengladbach vs StuttgartGermany – Bundesliga14/01/2024 – 19:30 GMT+3,unknown
13-01-2024,Vizela,Boavista,Vizela vs BoavistaPortugal – Liga Portugal14/01/2024 – 21:00 GMT+3,unknown
13-01-2024,Milan,Roma,Milan vs RomaItaly – Serie A14/01/2024 – 22:45 GMT+3,unknown
06-01-2024,Ankaragucu,Trabzonspor,Ankaragucu vs TrabzonsporTurkey – Super Lig06/01/2024 – 19:00 GMT+3,unknown
06-01-2024,Samsunspor,Karagumruk,Samsunspor vs KaragumrukTurkey – Super Lig06/01/2024 – 19:00 GMT+3,unknown
06-01-2024,Espanyol,Getafe,Espanyol vs GetafeSpain – Copa del Rey06/01/2024 – 19:00 GMT+3,unknown
06-01-2024,Lecce,Cagliari,Lecce vs CagliariItaly – Serie A06/01/2024 – 20:00 GMT+3,unknown
06-01-2024,Amiens,Montpellier,Amiens vs MontpellierFrance – Coupe de France06/01/2024 – 20:00 GMT+3,unknown
06-01-2024,Elche,Girona,Elche vs GironaSpain – Copa del Rey06/01/2024 – 20:00 GMT+3,unknown
06-01-2024,Huesca,Rayo Vallecano,Huesca vs Rayo VallecanoSpain – Copa del Rey06/01/2024 – 21:00 GMT+3,unknown
06-01-2024,Alaves,Betis,Alaves vs BetisSpain – Copa del Rey06/01/2024 – 22:00 GMT+3,unknown
06-01-2024,Sassuolo,Fiorentina,Sassuolo vs FiorentinaItaly – Serie A06/01/2024 – 22:45 GMT+3,unknown
06-01-2024,Burgos,Mallorca,Burgos vs MallorcaSpain – Copa del Rey07/01/2024 – 14:00 GMT+3,unknown
06-01-2024,Guingamp,Rennes,Guingamp vs RennesFrance – Coupe de France07/01/2024 – 16:30 GMT+3,unknown
06-01-2024,Lens,Monaco,Lens vs MonacoFrance – Coupe de France07/01/2024 – 16:30 GMT+3,unknown
06-01-2024,Torino,Napoli,Torino vs NapoliItaly – Serie A07/01/2024 – 17:00 GMT+3,unknown
06-01-2024,Udinese,Lazio,Udinese vs LazioItaly – Serie A07/01/2024 – 17:00 GMT+3,unknown
06-01-2024,Castellon,Osasuna,Castellon vs OsasunaSpain – Copa del Rey07/01/2024 – 18:00 GMT+3,unknown
06-01-2024,Arsenal,Liverpool,Arsenal vs LiverpoolEngland – FA Cup07/01/2024 – 19:30 GMT+3,unknown
06-01-2024,Eibar,Ath Bilbao,Eibar vs Ath BilbaoSpain – Copa del Rey07/01/2024 – 21:00 GMT+3,unknown
06-01-2024,Cartagena,Valencia,Cartagena vs ValenciaSpain – Copa del Rey07/01/2024 – 21:00 GMT+3,unknown
06-01-2024,Roma,Atalanta,Roma vs AtalantaItaly – Serie A07/01/2024 – 22:45 GMT+3,unknown
06-01-2024,Tenerife,Las Palmas,Tenerife vs Las PalmasSpain – Copa del Rey07/01/2024 – 00:00 GMT+3,unknown
30-12-2023,Ferreira,Benfica II,Ferreira vs Benfica IIPortugal – Liga Portugal 230/12/2023 – 17:00 GMT+3,unknown
30-12-2023,Crystal Palace,Brentford,Crystal Palace vs BrentfordEngland – Premier League30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Wolverhampton,Everton,Wolverhampton vs EvertonEngland – Premier League30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Aberdeen,St. Mirren,Aberdeen vs St. MirrenScotland – Premiership30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Kilmarnock,Dundee FC,Kilmarnock vs Dundee FCScotland – Premiership30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Queen’s Park,Airdrie,Queen’s Park vs AirdrieScotland – Championship30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Ayr,Dunfermline,Ayr vs DunfermlineScotland – Championship30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Inverness,Morton,Inverness vs MortonScotland – Championship30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Montrose,Cove Rangers,Montrose vs Cove RangersScotland – League One30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Forfar Athletic,East Fife,Forfar Athletic vs East FifeScotland – League Two30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Stranraer,Dumbarton,Stranraer vs DumbartonScotland – League Two30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Kelty Hearts,Alloa,Kelty Hearts vs AlloaScotland – League One30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Bonnyrigg Rose,Spartans,Bonnyrigg Rose vs SpartansScotland – League Two30/12/2023 – 18:00 GMT+3,unknown
30-12-2023,Estoril,Farense,Estoril vs FarensePortugal – Liga Portugal30/12/2023 – 18:30 GMT+3,unknown
30-12-2023,Gil Vicente,Boavista,Gil Vicente vs BoavistaPortugal – Liga Portugal30/12/2023 – 18:30 GMT+3,unknown
30-12-2023,Verona,Salernitana,Verona vs SalernitanaItaly – Serie A30/12/2023 – 20:00 GMT+3,unknown
30-12-2023,Nottingham,Manchester Utd,Nottingham vs Manchester UtdEngland – Premier League30/12/2023 – 20:30 GMT+3,unknown
30-12-2023,Al Shabab,Al Wehda,Al Shabab vs Al WehdaSaudi Arabia – Saudi Professional League30/12/2023 – 21:00 GMT+3,unknown
30-12-2023,Juventus,AS Roma,Juventus vs AS RomaItaly – Serie A30/12/2023 – 22:45 GMT+3,unknown
30-12-2023,Mafra,AVS,Mafra vs AVSPortugal – Liga Portugal 231/12/2023 – 14:00 GMT+3,unknown
23-12-2023,Nottingham,Bournemouth,Nottingham vs BournemouthEngland – Premier League23/12/2023 – 18:00 GMT+3,unknown
23-12-2023,Blackburn,Watford,Blackburn vs WatfordEngland – Championship23/12/2023 – 18:00 GMT+3,unknown
23-12-2023,Middlesbrough,WBA,Middlesbrough vs WBAEngland – Championship23/12/2023 – 18:00 GMT+3,unknown
23-12-2023,Plymouth,Birmingham,Plymouth vs BirminghamEngland – Championship23/12/2023 – 18:00 GMT+3,unknown
23-12-2023,Sheffield Wed,Cardiff,Sheffield Wed vs CardiffEngland – Championship23/12/2023 – 18:00 GMT+3,unknown
23-12-2023,Stoke,Millwall,Stoke vs MillwallEngland – Championship23/12/2023 – 18:00 GMT+3,unknown
23-12-2023,Sunderland,Coventry,Sunderland vs CoventryEngland – Championship23/12/2023 – 18:00 GMT+3,unknown
23-12-2023,Dundee FC,Aberdeen,Dundee FC vs AberdeenScotland – Premiership23/12/2023 – 18:00 GMT+3,unknown
23-12-2023,Hearts,St. Mirren,Hearts vs St. MirrenScotland – Premiership23/12/2023 – 18:00 GMT+3,unknown
23-12-2023,Ross County,Hibernian,Ross County vs HibernianScotland – Premiership23/12/2023 – 18:00 GMT+3,unknown
23-12-2023,Bari,Cosenza,Bari vs CosenzaItaly – Serie B23/12/2023 – 18:15 GMT+3,unknown
23-12-2023,Pisa,Ascoli,Pisa vs AscoliItaly – Serie B23/12/2023 – 18:15 GMT+3,unknown
23-12-2023,Dordrecht,Emmen,Dordrecht vs EmmenNetherlands – Eerste Divisie23/12/2023 – 18:30 GMT+3,unknown
23-12-2023,Verona,Cagliari,Verona vs CagliariItaly – Serie A23/12/2023 – 20:00 GMT+3,unknown
23-12-2023,St. Truiden,Charleroi,St. Truiden vs CharleroiBelgium – Jupiler Pro League23/12/2023 – 20:15 GMT+3,unknown
23-12-2023,Liverpool,Arsenal,Liverpool vs ArsenalEngland – Premier League23/12/2023 – 20:30 GMT+3,unknown
23-12-2023,Helmond,Roda,Helmond vs RodaNetherlands – Eerste Divisie23/12/2023 – 20:45 GMT+3,unknown
23-12-2023,Roma,Napoli,Roma vs NapoliItaly – Serie A23/12/2023 – 22:45 GMT+3,unknown
23-12-2023,Anderlecht,Genk,Anderlecht vs GenkBelgium – Jupiler Pro League23/12/2023 – 22:45 GMT+3,unknown
23-12-2023,Wolverhampton,Chelsea,Wolverhampton vs ChelseaEngland – Premier League24/12/2023 – 16:00 GMT+3,unknown
16-12-2023,Newcastle,Fulham,Newcastle vs FulhamEngland – Premier League16/12/2023 – 18:00 GMT+3,unknown
16-12-2023,Bristol City,Sunderland,Bristol City vs SunderlandEngland – Championship16/12/2023 – 18:00 GMT+3,unknown
16-12-2023,Hull,Cardiff,Hull vs CardiffEngland – Championship16/12/2023 – 18:00 GMT+3,unknown
16-12-2023,Preston,Watford,Preston vs WatfordEngland – Championship16/12/2023 – 18:00 GMT+3,unknown
16-12-2023,Sheffield Wed,QPR,Sheffield Wed vs QPREngland – Championship16/12/2023 – 18:00 GMT+3,unknown
16-12-2023,Swansea,Middlesbrough,Swansea vs MiddlesbroughEngland – Championship16/12/2023 – 18:00 GMT+3,unknown
16-12-2023,Ath Bilbao,Atl. Madrid,Ath Bilbao vs Atl. MadridSpain – LaLiga16/12/2023 – 18:15 GMT+3,unknown
16-12-2023,Le Havre,Nice,Le Havre vs NiceFrance – Ligue 116/12/2023 – 19:00 GMT+3,unknown
16-12-2023,Burnley,Everton,Burnley vs EvertonEngland – Premier League16/12/2023 – 20:30 GMT+3,unknown
16-12-2023,Mirandes,Albacete,Mirandes vs AlbaceteSpain – LaLiga216/12/2023 – 23:00 GMT+3,unknown
16-12-2023,Nantes,Brest,Nantes vs BrestFrance – Ligue 117/12/2023 – 15:00 GMT+3,unknown
16-12-2023,Almeria,Mallorca,Almeria vs MallorcaSpain – LaLiga17/12/2023 – 16:00 GMT+3,unknown
16-12-2023,Brentford,Aston Villa,Brentford vs Aston VillaEngland – Premier League17/12/2023 – 17:00 GMT+3,unknown
16-12-2023,West Ham,Wolverhampton,West Ham vs WolverhamptonEngland – Premier League17/12/2023 – 17:00 GMT+3,unknown
16-12-2023,Udinese,Sassuolo,Udinese vs SassuoloItaly – Serie A17/12/2023 – 17:00 GMT+3,unknown
16-12-2023,Lorient,Strasbourg,Lorient vs StrasbourgFrance – Ligue 117/12/2023 – 17:00 GMT+3,unknown
16-12-2023,Metz,Montpellier,Metz vs MontpellierFrance – Ligue 117/12/2023 – 17:00 GMT+3,unknown
16-12-2023,Toulouse,Rennes,Toulouse vs RennesFrance – Ligue 117/12/2023 – 17:00 GMT+3,unknown
16-12-2023,Freiburg,FC Koln,Freiburg vs FC KolnGermany – Bundesliga17/12/2023 – 17:30 GMT+3,unknown
16-12-2023,Bologna,AS Roma,Bologna vs AS RomaItaly – Serie A17/12/2023 – 20:00 GMT+3,unknown
