date,home_team,away_team,score,result
08-07-2023,– Platense,Sarmiento,1-0,home
08-07-2023,– Bragantino,Sao Paulo,0-0,draw
30-06-2023,– Valerenga,Viking,1-2,away
30-06-2023,– Sligo Rovers,Bohemians,3-1,home
30-06-2023,– Sao Paulo,Fluminense,1-0,home
30-06-2023,– Bahia,Gremio,1-2,away
30-06-2023,– San Luis,Monterrey,1-1,draw
30-06-2023,– Inter Miami,Austin FC,1-1,draw
30-06-2023,– Internacional,Cruzeiro,0-0,draw
30-06-2023,– FC Dallas,Los Angeles FC,2-0,home
30-06-2023,– Minnesota United,Portland Timbers,4-1,home
30-06-2023,– Atlas,Cruz Azul,2-0,home
30-06-2023,– Halmstad,Goteborg,0-0,draw
30-06-2023,– Corinthians,Bragantino,0-1,away
30-06-2023,– Aalesund,Rosenborg,1-0,home
30-06-2023,– Haugesund,Odd,2-1,home
30-06-2023,– Athletico-PR,Palmeiras,2-2,draw
24-06-2023,– Santa Fe,Independiente,3-0,home
24-06-2023,– Chapecoense,Criciuma,1-1,draw
24-06-2023,– Tombense,Novorizontino,1-2,away
24-06-2023,– Lanus,Talleres,2-1,home
24-06-2023,– Cruzeiro,Sao Paulo,1-0,home
24-06-2023,– Avispa Fukuoka,Vissel Kobe,0-3,away
24-06-2023,– Ham-Kam,Odd,0-1,away
24-06-2023,– Rosenborg,Sarpsborg,0-3,away
24-06-2023,– Tromso,Stabaek,2-1,home
24-06-2023,– Arsenal Sarandi,Platense,0-2,away
24-06-2023,– Sampaio Correa,Ceara,1-1,draw
24-06-2023,– Union Comercio,Dep. Municipal,1-3,away
24-06-2023,– Guarani,Vitoria,2-0,home
24-06-2023,– Rosario Central,Colon Santa Fe,1-1,draw
24-06-2023,– Sarmiento,Atl. Tucuman,4-1,home
16-06-2023,– Finland,Slovenia,2-0,home
16-06-2023,– Kosovo,Romania,0-0,draw
16-06-2023,– North Macedonia,Ukraine,2-3,away
16-06-2023,– Greece,Ireland,2-1,home
16-06-2023,– Trinidad & Tobago,Guadeloupe,Postp,postponed
16-06-2023,– Lithuania,Bulgaria,1-1,draw
16-06-2023,– Fenix,CA Cerro,0-0,draw
16-06-2023,– Azerbaijan,Estonia,1-1,draw
16-06-2023,– Norway,Scotland,1-2,away
16-06-2023,– Montenegro,Hungary,0-0,draw
16-06-2023,– Iceland,Slovakia,1-2,away
16-06-2023,– Cyprus,Georgia,1-2,away
16-06-2023,– Levante,Alaves,0-0,draw
16-06-2023,– New York City,Columbus Crew,1-1,draw
16-06-2023,– Guyana,Grenada,1-1,draw
10-06-2023,– Hafnarfjordur,Breidablik,2-2,draw
10-06-2023,– Varberg,Halmstad,1-2,away
10-06-2023,– Coritiba,Santos,0-0,draw
10-06-2023,– Bahia,Cruzeiro,2-2,draw
10-06-2023,– Botafogo RJ,Fortaleza,2-0,home
10-06-2023,– Sirius,Goteborg,2-0,home
10-06-2023,– AIK,Elfsborg,1-2,away
10-06-2023,– America MG,Athletico-PR,2-2,draw
10-06-2023,– Krasnodar,CSKA Moscow,1-1,draw
10-06-2023,– Aalesund,Tromso,2-3,away
10-06-2023,– Haugesund,Sandefjord,3-2,home
10-06-2023,– Sarpsborg,Viking,1-3,away
10-06-2023,– Stabaek,Rosenborg,2-2,draw
10-06-2023,– Internacional,Vasco,2-1,home
10-06-2023,– Sao Paulo,Palmeiras,0-2,away
02-06-2023,– Sassuolo,Fiorentina,1-3,away
02-06-2023,– Torino,Inter,0-1,away
02-06-2023,– Cremonese,Salernitana,2-0,home
02-06-2023,– Genk,Antwerp,2-2,draw
02-06-2023,– Mallorca,Rayo Vallecano,3-0,home
02-06-2023,– Villarreal,Atl. Madrid,2-2,draw
02-06-2023,– Real Sociedad,Sevilla,2-1,home
02-06-2023,– Osasuna,Girona,2-1,home
02-06-2023,– Real Madrid,Ath Bilbao,1-1,draw
02-06-2023,– Elche,Cadiz CF,1-1,draw
02-06-2023,– Valladolid,Getafe,0-0,draw
02-06-2023,– Betis,Valencia,1-1,draw
02-06-2023,– Espanyol,Almeria,3-3,draw
02-06-2023,– Celta Vigo,Barcelona,2-1,home
02-06-2023,– Lecce,Bologna,2-3,away
27-05-2023,– Coventry,Luton,1-1,draw
27-05-2023,– Fiorentina,Roma,2-1,home
27-05-2023,– Montpellier,Nice,2-3,away
27-05-2023,– Toulouse,Auxerre,1-1,draw
27-05-2023,– Angers,Troyes,2-1,home
27-05-2023,– Clermont,Lorient,2-0,home
27-05-2023,– Orlando City,Atlanta Utd,1-1,draw
27-05-2023,– Cambuur,RKC Waalwijk,4-0,home
27-05-2023,– Kalmar,Norrkoping,2-1,home
27-05-2023,– Monza,Lecce,0-1,away
27-05-2023,– Bologna,Napoli,2-2,draw
27-05-2023,– Elfsborg,Malmo,3-0,home
27-05-2023,– Girona,Betis,1-2,away
27-05-2023,– Juventus,Milan,0-1,away
27-05-2023,– Corinthians,Fluminense,2-0,home
20-05-2023,– Girona,Villarreal,1-2,away
20-05-2023,– Cremonese,Bologna,1-5,away
20-05-2023,– Schalke 04,Eintracht Frankfurt,2-2,draw
20-05-2023,– Bremen,Koln,1-1,draw
20-05-2023,– Fulham,Crystal Palace,2-2,draw
20-05-2023,– Wolves,Everton,1-1,draw
20-05-2023,– Almeria,Mallorca,3-0,home
20-05-2023,– Vallecano,Espanyol,1-2,away
20-05-2023,– West Ham,Leeds,3-1,home
20-05-2023,– Torino,Fiorentina,1-1,draw
20-05-2023,– Mainz,Stuttgart,1-4,away
20-05-2023,– Napoli,Inter,3-1,home
20-05-2023,– Valencia,Real Madrid,1-0,home
20-05-2023,– Udinese,Lazio,0-1,away
20-05-2023,– Sevilla,Betis,0-0,draw
13-05-2023,– Eintracht Frankfurt,Mainz,3-0,home
13-05-2023,– Union Berlin,Freiburg,4-2,home
13-05-2023,– Bochum,Augsburg,3-2,home
13-05-2023,– Southampton,Fulham,0-2,away
13-05-2023,– Aston Villa,Tottenham,2-1,home
13-05-2023,– Osasuna,Almeria,3-1,home
13-05-2023,– Strasbourg,Nice,2-0,home
13-05-2023,– Villarreal,Ath Bilbao,5-1,home
13-05-2023,– Hellas Verona,Torino,0-1,away
13-05-2023,– Celta Vigo,Valencia,1-2,away
13-05-2023,– Brentford,West Ham,2-0,home
13-05-2023,– Stuttgart,Leverkusen,1-1,draw
13-05-2023,– Monaco,Lille,0-0,draw
13-05-2023,– Bologna,Roma,0-0,draw
13-05-2023,– Valladolid,Sevilla,0-3,away
06-05-2023,– Milan,Lazio,2-0,home
06-05-2023,– Hoffenheim,Eintracht Frankfurt,3-1,home
06-05-2023,– Augsburg,Union Berlin,1-0,home
06-05-2023,– Hertha Berlin,Stuttgart,2-1,home
06-05-2023,– Wolves,Aston Villa,1-0,home
06-05-2023,– Nice,Rennes,2-1,home
06-05-2023,– Roma,Inter,0-2,away
06-05-2023,– Reims,Lille,1-0,home
06-05-2023,– Cremonese,Spezia,2-0,home
06-05-2023,– Lens,Marseille,2-1,home
06-05-2023,– Atalanta,Juventus,0-2,away
06-05-2023,– Nantes,Strasbourg,0-2,away
06-05-2023,– Newcastle,Arsenal,0-2,away
06-05-2023,– West Ham,Manchester Utd,1-0,home
06-05-2023,– Lecce,Hellas Verona,0-1,away
29-04-2023,– Roma,Milan,1-1,draw
29-04-2023,– Schalke 04,Bremen,2-1,home
29-04-2023,– Torino,Atalanta,1-2,away
29-04-2023,– Nantes,Toulouse,1-5,away
29-04-2023,– Kansas City,Montreal,0-2,away
29-04-2023,– Salt Lake,Seattle,0-0,draw
29-04-2023,– Cadiz,Valencia,2-1,home
29-04-2023,– Cremonese,Hellas Verona,1-1,draw
29-04-2023,– Clermont,Reims,1-0,home
29-04-2023,– Haugesund,Sarpsborg,0-0,draw
29-04-2023,– Wolfsburg,Mainz,3-0,home
29-04-2023,– Besiktas,Galatasaray,3-1,home
29-04-2023,– Ajax,PSV,1-1,draw
29-04-2023,– Espanyol,Getafe,1-0,home
29-04-2023,– Bologna,Juventus,1-1,draw
23-04-2023,– West Brom,Sunderland,1-2,away
23-04-2023,– Monza,Fiorentina,3-2,home
23-04-2023,– Bournemouth,West Ham,0-4,away
23-04-2023,– Ajaccio,Brest,0-0,draw
23-04-2023,– Lorient,Toulouse,0-1,away
23-04-2023,– Barcelona,Atl. Madrid,1-0,home
23-04-2023,– Montpellier,Rennes,1-0,home
23-04-2023,– Brighton,Manchester Utd,0-0,draw
23-04-2023,– Leverkusen,Leipzig,2-0,home
23-04-2023,– Mallorca,Getafe,3-1,home
23-04-2023,– B. Monchengladbach,Union Berlin,0-1,away
23-04-2023,– Juventus,Napoli,0-1,away
23-04-2023,– Lyon,Marseille,1-2,away
23-04-2023,– Sevilla,Villarreal,2-1,home
23-04-2023,– Arouca,Vizela,1-0,home
15-04-2023,– Aston Villa,Newcastle,3-0,home
15-04-2023,– Hibernian,Hearts,1-0,home
15-04-2023,– Bologna,Milan,1-1,draw
15-04-2023,– Koln,Mainz,1-1,draw
15-04-2023,– Chelsea,Brighton,1-2,away
15-04-2023,– Southampton,Crystal Palace,0-2,away
15-04-2023,– Wolves,Brentford,2-0,home
15-04-2023,– Everton,Fulham,1-3,away
15-04-2023,– Bilbao,Real Sociedad,2-0,home
15-04-2023,– Rennes,Reims,3-0,home
15-04-2023,– Lecce,Sampdoria,1-1,draw
15-04-2023,– Auxerre,Nantes,2-1,home
15-04-2023,– Bremen,Freiburg,1-2,away
15-04-2023,– Wolfsburg,Leverkusen,0-0,draw
15-04-2023,– Valencia,Sevilla,0-2,away
09-04-2023,– Lyon,Rennes,3-1,home
09-04-2023,– Valladolid,Mallorca,3-3,draw
09-04-2023,– Sivasspor,Basaksehir,1-1,draw
09-04-2023,– Leeds,Crystal Palace,1-3,away
09-04-2023,– Montpellier,Toulouse,1-2,away
09-04-2023,– Ajaccio,Auxerre,0-3,away
09-04-2023,– Troyes,Clermont,0-2,away
09-04-2023,– B. Monchengladbach,Wolfsburg,2-0,home
09-04-2023,– Nantes,Monaco,2-2,draw
09-04-2023,– Bochum,Stuttgart,2-3,away
09-04-2023,– Liverpool,Arsenal,2-2,draw
09-04-2023,– Almeria,Valencia,2-1,home
09-04-2023,– Standard Liege,Genk,2-0,home
09-04-2023,– Hoffenheim,Schalke 04,2-0,home
09-04-2023,– Vallecano,Atletico Madrid,1-2,away
01-04-2023,– Bournemouth,Fulham,2-1,home
01-04-2023,– Crystal Palace,Leicester,2-1,home
01-04-2023,– Nottingham,Wolves,1-1,draw
01-04-2023,– St Johnstone,Aberdeen,0-1,away
01-04-2023,– Cadiz,Sevilla,0-2,away
01-04-2023,– Rennes,Lens,0-1,away
01-04-2023,– Bologna,Udinese,3-0,home
01-04-2023,– Spezia,Salernitana,1-1,draw
01-04-2023,– Monza,Lazio,0-2,away
01-04-2023,– Clermont,Ajaccio,2-1,home
01-04-2023,– Brest,Toulouse,3-1,home
01-04-2023,– Nantes,Reims,0-3,away
01-04-2023,– Newcastle,Manchester Utd,2-0,home
01-04-2023,– Bremen,Hoffenheim,1-2,away
01-04-2023,– Villarreal,Real Sociedad,2-0,home
25-03-2023,– Fleetwood,Lincoln,2-1,home
25-03-2023,– Portsmouth,Port Vale,2-2,draw
25-03-2023,– Charlton,Wycombe,1-1,draw
25-03-2023,– Peterborough,Derby,2-0,home
25-03-2023,– Racing Santander,Levante,0-1,away
25-03-2023,– UD Ibiza,Burgos CF,2-0,home
25-03-2023,– Portland Timbers,Los Angeles Galaxy,0-0,draw
25-03-2023,– Charlotte,New York Red Bulls,1-1,draw
25-03-2023,– Houston Dynamo,New York City,1-0,home
25-03-2023,– Ponferradina,Mirandes,0-0,draw
25-03-2023,– Real Zaragoza,Albacete,1-1,draw
25-03-2023,– Villarreal B,Huesca,0-0,draw
25-03-2023,– Fenerbahce,Besiktas,2-4,away
25-03-2023,– Giresunspor,Alanyaspor,2-2,draw
25-03-2023,– Umraniyespor,Konyaspor,2-2,draw
18-03-2023,– Espanyol,Celta Vigo,1-3,away
18-03-2023,– Udinese,Milan,3-1,home
18-03-2023,– Sampdoria,Hellas Verona,3-1,home
18-03-2023,– Strasbourg,Auxerre,2-0,home
18-03-2023,– Troyes,Brest,2-2,draw
18-03-2023,– Union Berlin,Eintracht Frankfurt,2-0,home
18-03-2023,– Osasuna,Villarreal,0-3,away
18-03-2023,– Lazio,Roma,1-0,home
18-03-2023,– Getafe,Sevilla,2-0,home
18-03-2023,– Braga,Porto,0-0,draw
18-03-2023,– Mainz,Freiburg,1-1,draw
18-03-2023,– Twente,AZ Alkmaar,2-1,home
18-03-2023,– Inter,Juventus,0-1,away
18-03-2023,– Reims,Marseille,1-2,away
18-03-2023,– Barcelona,Real Madrid,2-1,home
11-03-2023,– Celta Vigo,Vallecano,3-0,home
11-03-2023,– Bologna,Lazio,0-0,draw
11-03-2023,– Valencia,Osasuna,1-0,home
11-03-2023,– Lecce,Torino,0-2,away
11-03-2023,– Mallorca,Real Sociedad,1-1,draw
11-03-2023,– Hellas Verona,Monza,1-1,draw
11-03-2023,– West Ham,Aston Villa,1-1,draw
11-03-2023,– Ajaccio,Montpellier,0-1,away
11-03-2023,– Angers,Toulouse,0-2,away
11-03-2023,– Nantes,Nice,2-2,draw
11-03-2023,– Werder,Leverkusen,2-3,away
11-03-2023,– AEK Athens,Olympiacos,1-3,away
11-03-2023,– Genk,Union Gilloise,1-2,away
11-03-2023,– Wolfsburg,Union Berlin,1-1,draw
11-03-2023,– Bilbao,Barcelona,0-1,away
04-03-2023,– Southampton,Leicester,1-0,home
04-03-2023,– Fiorentina,Milan,2-1,home
04-03-2023,– Chicago Fire,New York City,1-1,draw
04-03-2023,– Saint Louis City Sc,Charlotte FC,3-1,home
04-03-2023,– Spezia,Hellas Verona,0-0,draw
04-03-2023,– Valladolid,Espanyol,2-1,home
04-03-2023,– Sampdoria,Salernitana,0-0,draw
04-03-2023,– Strasbourg,Brest,0-1,away
04-03-2023,– Liverpool,Manchester Utd,7-0,home
04-03-2023,– Wolfsburg,Eintracht Frankfurt,2-2,draw
04-03-2023,– Vallecano,Bilbao,0-0,draw
04-03-2023,– Malaga,R.Santander,0-1,away
04-03-2023,– Lugo,Zaragoza,0-0,draw
04-03-2023,– Roma,Juventus,1-0,home
04-03-2023,– Rennes,Marseille,0-1,away
21-02-2023,– Swansea,Stoke,1-3,away
21-02-2023,– Millwall,Burnley,1-1,draw
21-02-2023,– Liverpool,Real Madrid,2-5,away
21-02-2023,– Curico Unido,Cerro Porteno,0-1,away
21-02-2023,– Ind. del Valle,Flamengo,1-0,home
21-02-2023,– Monaco,Leverkusen,2-3,away
21-02-2023,– PSV,Sevilla,2-0,home
21-02-2023,– CFR Cluj,Lazio,0-0,draw
21-02-2023,– Anderlecht,Ludogorets,2-1,home
21-02-2023,– Dnipro-1,AEK Larnaca,0-0,draw
21-02-2023,– Manchester Utd,Barcelona,2-1,home
21-02-2023,– Union Berlin,Ajax,3-1,home
21-02-2023,– Basel,Trabzonspor,2-0,home
21-02-2023,– Lech Poznan,Bodo/Glimt,1-0,home
21-02-2023,– Dep. Maldonado,Fortaleza,0-0,draw
14-02-2023,– Coventry,Millwall,1-0,home
14-02-2023,– QPR,Sunderland,0-3,away
14-02-2023,– Birmingham,Cardiff,0-2,away
14-02-2023,– Milan,Tottenham,1-0,home
14-02-2023,– PSG,Bayern Munich,0-1,away
14-02-2023,– Burnley,Watford,1-1,draw
14-02-2023,– Reading,Rotherham,2-1,home
14-02-2023,– Arsenal,Manchester City,1-3,away
14-02-2023,– Preston,Luton,1-1,draw
14-02-2023,– Stoke,Huddersfield,3-0,home
14-02-2023,– Bristol City,Wigan,1-1,draw
14-02-2023,– Dortmund,Chelsea,1-0,home
14-02-2023,– Club Brugge,Benfica,0-2,away
14-02-2023,– Sheffield Utd,Middlesbrough,1-3,away
14-02-2023,– West Brom,Blackburn,1-1,draw
08-02-2023,– Nurnberg,Dusseldorf,1-1,draw
08-02-2023,– Lyon,Lille,2-2,draw
08-02-2023,– Angers,Nantes,1-1,draw
08-02-2023,– Paris FC,Annecy,1-1,draw
08-02-2023,– Toulouse,Reims,3-1,home
08-02-2023,– Winterthur,Servette,Postp,postponed
08-02-2023,– Marseille,PSG,2-1,home
08-02-2023,– Twente,Ajax,0-1,away
08-02-2023,– AEK Athens,Olympiacos,3-0,home
08-02-2023,– Lorient,Lens,1-1,draw
08-02-2023,– Brisbane Roar,Central Coast,1-2,away
08-02-2023,– Oh Leuven,Cercle Brugge,0-0,draw
08-02-2023,– Eupen,Kv Mechelen,2-1,home
08-02-2023,– Club Brugge,Union Gilloise,1-1,draw
08-02-2023,– Cadiz,Girona,2-0,home
01-02-2023,– Fiorentina,Torino,2-1,home
01-02-2023,– Nantes,Marseille,0-2,away
01-02-2023,– Angers,Ajaccio,1-2,away
01-02-2023,– Toulouse,Troyes,4-1,home
01-02-2023,– RKC Waalwijk,Go Ahead Eagles,3-1,home
01-02-2023,– Grasshoppers,Basel,3-5,away
01-02-2023,– Union Gilloise,Antwerp,1-0,home
01-02-2023,– Sporting,Braga,5-0,home
01-02-2023,– Kayserispor,Basaksehir,1-0,home
01-02-2023,– Adana Demirspor,Fenerbahce,1-1,draw
01-02-2023,– Anorthosis,Omonia,4-1,home
01-02-2023,– Zulte Waregem,KV Mechelen,1-2,away
01-02-2023,– Juventus,Lazio,1-0,home
01-02-2023,– Melbourne Victory,Wellington,3-1,home
01-02-2023,– Fc U Craiova 1948,U. Cluj,5-0,home
25-01-2023,– Mainz,Dortmund,1-2,away
25-01-2023,– Vitesse,Twente,2-2,draw
25-01-2023,– G.A. Eagles,AZ Alkmaar,1-4,away
25-01-2023,– Fortuna Sittard,Heerenveen,2-0,home
25-01-2023,– Freiburg,Eintracht Frankfurt,1-1,draw
25-01-2023,– Augsburg,B. Monchengladbach,1-0,home
25-01-2023,– Melbourne Victory,Sydney FC,1-2,away
25-01-2023,– Groningen,Cambuur,0-1,away
25-01-2023,– Atlas,Santos Laguna,2-2,draw
25-01-2023,– Newcastle Jets,Brisbane Roar,4-0,home
25-01-2023,– Bologna,Spezia,2-0,home
25-01-2023,– Lecce,Salernitana,1-2,away
25-01-2023,– Cove Rangers,Ayr,0-5,away
25-01-2023,– Lorient,Rennes,2-1,home
25-01-2023,– Almeria,Espanyol,3-1,home
18-01-2023,– Cercle Brugge,Union Gilloise,1-1,draw
18-01-2023,– Gijon,Valencia,0-4,away
18-01-2023,– Livingston,Dundee Utd,Postp,postponed
18-01-2023,– Kortrijk,Seraing,3-2,home
18-01-2023,– Milan,Inter,0-3,away
18-01-2023,– Crystal Palace,Manchester Utd,1-1,draw
18-01-2023,– Gazişehir Gaziantep,Konyaspor,0-0,draw
18-01-2023,– St. Truiden,Club Brugge,1-1,draw
18-01-2023,– Villarreal,Real Madrid,2-3,away
18-01-2023,– Excelsior,Volendam,2-0,home
18-01-2023,– Boca Juniors,Racing Club,1-2,away
18-01-2023,– Arouca,Portimonense,4-0,home
18-01-2023,– Leipzig,Bayern Munich,1-1,draw
18-01-2023,– Mallorca,Celta Vigo,1-0,home
18-01-2023,– Burnley,West Brom,2-1,home
11-01-2023,– Kortrijk,KV Mechelen,0-1,away
11-01-2023,– Auxerre,Toulouse,0-5,away
11-01-2023,– Ajaccio,Reims,0-1,away
11-01-2023,– Brest,Lille,0-0,draw
11-01-2023,– Nantes,Lyon,0-0,draw
11-01-2023,– Zulte Waregem,St. Truiden,2-0,home
11-01-2023,– Nottingham,Wolves,1-1,draw
11-01-2023,– Lorient,Monaco,2-2,draw
11-01-2023,– Strasbourg,Lens,2-2,draw
11-01-2023,– Union Gilloise,Gent,4-0,home
11-01-2023,– Fulham,Chelsea,2-1,home
11-01-2023,– Ethiopia,Mozambique,0-0,draw
11-01-2023,– Aston Villa,Leeds,2-1,home
11-01-2023,– Celta Vigo,Villarreal,1-1,draw
11-01-2023,– Portimonense,Santa Clara,0-0,draw
04-01-2023,– Torino,Hellas Verona,1-1,draw
04-01-2023,– Kasimpasa,Alanyaspor,4-1,home
04-01-2023,– Kayserispor,Karagumruk,2-4,away
04-01-2023,– Konyaspor,Sivasspor,2-2,draw
04-01-2023,– Farco,El Gaish,1-1,draw
04-01-2023,– Lecce,Lazio,2-1,home
04-01-2023,– Panetolikos,Atromitos Athens,2-0,home
04-01-2023,– AEK Larnaca,Pafos,1-0,home
04-01-2023,– PAOK,Aris Thessaloniki,1-0,home
04-01-2023,– Southampton,Nottingham Forest,0-1,away
04-01-2023,– Leeds,West Ham,2-2,draw
04-01-2023,– Inter,Napoli,1-0,home
04-01-2023,– Aston Villa,Wolves,1-1,draw
04-01-2023,– Crystal Palace,Tottenham,0-4,away
04-01-2023,– Gazisehir Gaziantep,Basaksehir,1-0,home
28-12-2022,– St Johnstone,Hearts,2-3,away
28-12-2022,– Brest,Lyon,2-4,away
28-12-2022,– Girona,Vallecano,2-2,draw
28-12-2022,– Lorient,Montpellier,0-2,away
28-12-2022,– Reims,Rennes,3-1,home
28-12-2022,– QPR,Luton,0-3,away
28-12-2022,– Betis,Ath Bilbao,0-0,draw
28-12-2022,– Estoril,Boavista,Postp,postponed
28-12-2022,– Huddersfield,Rotherham,2-0,home
28-12-2022,– Millwall,Bristol City,0-0,draw
28-12-2022,– Coventry,Cardiff,0-0,draw
28-12-2022,– Blackburn,Middlesbrough,1-2,away
28-12-2022,– Wigan,Sunderland,1-4,away
28-12-2022,– Nice,Lens,0-0,draw
28-12-2022,– Blackpool,Sheffield Utd,1-2,away
21-12-2022,– Merida,Alaves,0-1,away
21-12-2022,– Deinze,Zulte Waregem,1-2,away
21-12-2022,– Coventry,West Brom,1-0,home
21-12-2022,– Ceuta,Ibiza Eivissa,3-2,home
21-12-2022,– Pontevedra,Tenerife,2-1,home
21-12-2022,– UD Logrones,Albacete,0-0,draw
21-12-2022,– OFI Crete,Atromitos Athens,0-1,away
21-12-2022,– Aris Limassol,APOEL Nicosia,1-1,draw
21-12-2022,– Omonia,Apollon Lim.,2-0,home
21-12-2022,– Eldense,Burgos,1-0,home
21-12-2022,– Linares,R. Santander,1-0,home
21-12-2022,– Manchester City,Liverpool,3-2,home
21-12-2022,– Gimnastic,Malaga,2-1,home
21-12-2022,– Oviedo,Granada,1-0,home
21-12-2022,– Moreirense,Arouca,1-2,away
14-12-2022,– Rapid B.,Petrolul P.,3-1,home
14-12-2022,– Covilha,Nacional,1-2,away
14-12-2022,– Portimonense,Gil Vicente,0-3,away
14-12-2022,– FCSB,CFR Cluj,0-1,away
14-12-2022,– Jong PSV,Jong Ajax,2-2,draw
14-12-2022,– Academico Viseu,Tondela,4-1,home
14-12-2022,– Estoril,Famalicao,0-1,away
14-12-2022,– Newcastle Jets,Brisbane Roar,0-1,away
14-12-2022,– Voluntari,Constanta,1-1,draw
14-12-2022,– Santa Clara,Arouca,1-2,away
14-12-2022,– Feirense,Leixoes,2-1,home
14-12-2022,– Roda,Zwolle,Postp,postponed
14-12-2022,– Jong Utrecht,Jong AZ Alkmar,Postp,postponed
14-12-2022,– Birmingham,Reading,3-2,home
14-12-2022,– Tenerife,Andorra,1-1,draw
07-12-2022,– Domzale,Celje,2-1,home
07-12-2022,– Huesca,FC Andorra,1-0,home
07-12-2022,– Ternana,Cagliari,1-0,home
07-12-2022,– Stockport,Charlton,3-1,home
07-12-2022,– Tenerife,Alaves,2-1,home
07-12-2022,– Burgos,Eibar,1-2,away
07-12-2022,– Coca Cola,Al Ittihad,1-0,home
07-12-2022,– Lugo,Gijon,0-1,away
07-12-2022,– Olimp. Ljubljana,Mura,0-0,draw
07-12-2022,– Ceramica Cleopatra,Ismaily,1-1,draw
07-12-2022,– Ibiza Eivissa,R. Santander,1-0,home
07-12-2022,– Gillingham,Dag & Red,3-2,home
07-12-2022,– Malaga,Granada,1-1,draw
07-12-2022,– Brisbane Roar,Adelaide,1-1,draw
07-12-2022,– Netherlands,Argentina,2-2,draw
30-11-2022,– Afc Hermannstadt,CFR Cluj,2-3,away
30-11-2022,– FC Koper,Mura,0-0,draw
30-11-2022,– Academico Viseu,Estoril,3-2,home
30-11-2022,– Canada,Morocco,1-2,away
30-11-2022,– Croatia,Belgium,0-0,draw
30-11-2022,– Botosani,FCSB,2-3,away
30-11-2022,– Maritimo,Rio Ave,0-1,away
30-11-2022,– Ismaily,Smouha,0-1,away
30-11-2022,– Al Mokawloon,Ceramica Cleopatra,2-1,home
30-11-2022,– UTA Arad,Sepsi,1-4,away
30-11-2022,– Ghana,Uruguay,0-2,away
30-11-2022,– Petrolul P.,U. Cluj,2-0,home
30-11-2022,– Serbia,Switzerland,2-3,away
30-11-2022,– Peterborough,Barnsley,1-2,away
30-11-2022,– Granada,Alaves,3-1,home
23-11-2022,– Morocco,Croatia,0-0,draw
23-11-2022,– Switzerland,Cameroon,1-0,home
23-11-2022,– Uruguay,Republic Of Korea,0-0,draw
23-11-2022,– Wales,Iran,0-2,away
23-11-2022,– Qatar,Senegal,1-3,away
23-11-2022,– Tunisia,Australia,0-1,away
23-11-2022,– France,Denmark,2-1,home
23-11-2022,– Japan,Costa Rica,0-1,away
23-11-2022,– Croatia,Canada,4-1,home
23-11-2022,– Spain,Germany,1-1,draw
23-11-2022,– Cameroon,Serbia,3-3,draw
23-11-2022,– Republic Of Korea,Ghana,2-3,away
23-11-2022,– Portugal,Uruguay,2-0,home
23-11-2022,– Ecuador,Senegal,1-2,away
23-11-2022,– Iran,USA,0-1,away
19-11-2022,– Gijon,Leganes,2-2,draw
19-11-2022,– Tenerife,Huesca,2-0,home
19-11-2022,– Tondela,Estoril,0-0,draw
19-11-2022,– Maastricht,Almere City,1-0,home
19-11-2022,– Zaragoza,Malaga,1-1,draw
19-11-2022,– Vilafranquense,Vitoria Guimaraes,0-0,draw
19-11-2022,– Uzbekistan,Russia,0-0,draw
19-11-2022,– Rizespor,Boluspor,1-0,home
19-11-2022,– Villarreal B,Ibiza Eivissa,1-0,home
19-11-2022,– Vaduz,Lausanne-sport,1-0,home
19-11-2022,– Eibar,Alaves,0-0,draw
19-11-2022,– R. Santander,Burgos,0-1,away
19-11-2022,– Levante,Las Palmas,1-1,draw
19-11-2022,– Pacos Ferreira,Casa Pia,1-1,draw
19-11-2022,– Saint Lucia,San Marino,1-0,home
09-11-2022,– Atromitos Athens,Asteras Tripolis,2-0,home
09-11-2022,– Koln,Leverkusen,1-2,away
09-11-2022,– Sassuolo,Roma,1-1,draw
09-11-2022,– Sevilla,Real Sociedad,1-2,away
09-11-2022,– Almeria,Getafe,1-0,home
09-11-2022,– Espanyol,Villarreal,0-1,away
09-11-2022,– Schalke 04,Mainz,1-0,home
09-11-2022,– Eintracht Frankfurt,Hoffenheim,4-2,home
09-11-2022,– Mallorca,Atl. Madrid,1-0,home
09-11-2022,– Coritiba,Corinthians,2-2,draw
09-11-2022,– Avai,Ceara,2-0,home
09-11-2022,– Atletico GO,Athletico-PR,1-1,draw
09-11-2022,– Hellas Verona,Juventus,0-1,away
09-11-2022,– Vallecano,Celta Vigo,0-0,draw
09-11-2022,– Valencia,Betis,3-0,home
02-11-2022,– America MG,Internacional,1-0,home
02-11-2022,– Wigan,Stoke,0-1,away
02-11-2022,– Huddersfield,Sunderland,0-2,away
02-11-2022,– Birmingham,Millwall,0-0,draw
02-11-2022,– Juventus,PSG,1-2,away
02-11-2022,– Mirandes,Tenerife,1-0,home
02-11-2022,– Vilnius Fk Zalgiris,Slovan Bratislava,1-2,away
02-11-2022,– Real Sociedad,Manchester Utd,0-1,away
02-11-2022,– Olympiacos,Nantes,0-2,away
02-11-2022,– Qarabag,Freiburg,1-1,draw
02-11-2022,– Feyenoord,Lazio,1-0,home
02-11-2022,– Silkeborg,Anderlecht,0-2,away
02-11-2022,– Bodo/Glimt,PSV,1-2,away
