date,home_team,away_team,score,result
28-10-2020,– Preston,Millwall,0-2,away
28-10-2020,– Birmingham,Huddersfield,2-1,home
28-10-2020,– Derby,Cardiff,1-1,draw
28-10-2020,– Luton,Nottingham,1-1,draw
28-10-2020,– Rotherham,Sheffield Wed,3-0,home
28-10-2020,– Roda,Fortuna Sittard,0-2,away
28-10-2020,– Club Brugge KV,Lazio,1-1,draw
28-10-2020,– Ferencvaros,Dyn. Kyiv,2-2,draw
28-10-2020,– Juventus,Barcelona,0-2,away
28-10-2020,– Manchester Utd,RB Leipzig,5-0,home
28-10-2020,– R. Oviedo,Logrones,2-3,away
26-10-2020,– Alcorcon,Mallorca,0-2,away
26-10-2020,– Denizlispor,Besiktas,2-3,away
26-10-2020,– Warta Poznan,Gornik Z.,0-1,away
26-10-2020,– Horn,Vorwarts Steyr,0-0,draw
26-10-2020,– Unterhaching,Munich 1860,0-2,away
26-10-2020,– Norrkoping,AIK,2-2,draw
26-10-2020,– Varbergs,Elfsborg,0-0,draw
26-10-2020,– Ljungskile,Sundsvall,0-0,draw
26-10-2020,– Umea FC,GAIS,3-0,home
26-10-2020,– AC Milan,AS Roma,3-3,draw
26-10-2020,– Sochaux,Amiens,0-2,away
26-10-2020,– Gent,Genk,1-2,away
26-10-2020,– Levante,Celta Vigo,1-1,draw
25-10-2020,– Cadiz CF,Villarreal,0-0,draw
25-10-2020,– Gijon,Ponferradina,2-1,home
25-10-2020,– Moreirense,Maritimo,2-1,home
25-10-2020,– Farense,Rio Ave,0-1,away
25-10-2020,– Wolfsberger AC,Rapid Vienna,3-4,away
25-10-2020,– Nice,Lille,1-1,draw
25-10-2020,– Werder Bremen,Hoffenheim,1-1,draw
25-10-2020,– Tenerife,Espanyol,0-0,draw
25-10-2020,– Famalicao,Boavista,2-2,draw
25-10-2020,– Albacete,Rayo Vallecano,2-1,home
25-10-2020,– Malaga,Mirandes,1-1,draw
25-10-2020,– Cremonese,Brescia,Postp,postponed
25-10-2020,– Guimaraes,Braga,0-1,away
24-10-2020,– Fulham,Crystal Palace,1-2,away
24-10-2020,– Bristol City,Swansea,1-1,draw
24-10-2020,– Cardiff,Middlesbrough,1-1,draw
24-10-2020,– Coventry,Blackburn,0-4,away
24-10-2020,– Huddersfield,Preston,1-2,away
24-10-2020,– QPR,Birmingham,0-0,draw
24-10-2020,– Stoke,Brentford,3-2,home
24-10-2020,– St. Mirren,Hamilton,Postp,postponed
24-10-2020,– Pescara,Frosinone,0-2,away
24-10-2020,– Barcelona,Real Madrid,1-3,away
24-10-2020,– Lorient,Marseille,0-1,away
24-10-2020,– Manchester Utd,Chelsea,0-0,draw
24-10-2020,– Osasuna,Ath Bilbao,1-0,home
23-10-2020,– Nurnberg,Karlsruher,1-1,draw
23-10-2020,– Utrecht II,Oss,Postp,postponed
23-10-2020,– MVV,Ajax II,1-5,away
23-10-2020,– Zwickau,Turkgucu Munchen,Postp,postponed
23-10-2020,– Kasimpasa,Goztepe,0-0,draw
23-10-2020,– Penafiel,Arouca,2-2,draw
23-10-2020,– Deinze,Westerlo,2-2,draw
23-10-2020,– Stuttgart,FC Koln,1-1,draw
23-10-2020,– Kortrijk,Anderlecht,1-3,away
23-10-2020,– Aston Villa,Leeds,0-3,away
23-10-2020,– Almere,NAC Breda,2-0,home
23-10-2020,– Elche,Valencia,2-1,home
23-10-2020,– Tondela,Portimonense,1-0,home
22-10-2020,– Silkeborg,Viborg,1-2,away
22-10-2020,– Menemenspor,Bursaspor,2-1,home
22-10-2020,– CSKA Sofia,CFR Cluj,0-2,away
22-10-2020,– St. Liege,Rangers,0-2,away
22-10-2020,– R. Oviedo,Rayo Vallecano,0-0,draw
22-10-2020,– Foggia,Avellino,1-2,away
22-10-2020,– Ludogorets,Antwerp,1-2,away
22-10-2020,– D. Zagreb,Feyenoord,0-0,draw
22-10-2020,– Liberec,Gent,1-0,home
22-10-2020,– Sparta Prague,Lille,1-4,away
22-10-2020,– Malaga,Gijon,1-0,home
22-10-2020,– Bucaramanga,Petrolera,2-0,home
22-10-2020,– U. Catolica,Internacional,2-1,home
21-10-2020,– Skive IK,Vendsyssel,1-1,draw
21-10-2020,– Hallescher,Meppen,4-1,home
21-10-2020,– Kaiserslautern,Ingolstadt,1-1,draw
21-10-2020,– Viktoria Koln,Bayern II,3-2,home
21-10-2020,– Lugo,Girona,3-0,home
21-10-2020,– Ponferradina,Tenerife,1-0,home
21-10-2020,– Koge,Fredericia,0-1,away
21-10-2020,– Cardiff,Bournemouth,1-1,draw
21-10-2020,– QPR,Preston,0-2,away
21-10-2020,– Sheffield Wed,Brentford,1-2,away
21-10-2020,– Olympiacos Piraeus,Marseille,1-0,home
21-10-2020,– Almeria,Cartagena,1-1,draw
21-10-2020,– Sabadell,Alcorcon,Postp,postponed
20-10-2020,– NAC Breda,Cambuur,0-4,away
20-10-2020,– Mannheim,Hansa Rostock,1-2,away
20-10-2020,– Accrington,Fleetwood,1-0,home
20-10-2020,– Bristol City,Middlesbrough,0-1,away
20-10-2020,– Coventry,Swansea,1-1,draw
20-10-2020,– Huddersfield,Derby,1-0,home
20-10-2020,– Northampton,Swindon,2-1,home
20-10-2020,– Ascoli,Reggiana,2-1,home
20-10-2020,– Empoli,Spal,2-1,home
20-10-2020,– Vicenza,Salernitana,1-1,draw
20-10-2020,– Venezia,Pescara,4-0,home
20-10-2020,– Chelsea,Sevilla,0-0,draw
20-10-2020,– Oss,Den Bosch,2-0,home
19-10-2020,– Bielsko Biala,Warta Poznan,1-2,away
19-10-2020,– WBA,Burnley,0-0,draw
19-10-2020,– Lamia,Panetolikos,0-0,draw
19-10-2020,– Galatasaray,Alanyaspor,1-2,away
19-10-2020,– Genclerbirligi,Denizlispor,1-2,away
19-10-2020,– Nordsjaelland,Randers FC,1-0,home
19-10-2020,– Djurgarden,Malmo FF,3-2,home
19-10-2020,– St. Pauli,Nurnberg,2-2,draw
19-10-2020,– Lechia Gdansk,Pogon Szczecin,0-1,away
19-10-2020,– Guingamp,Auxerre,2-0,home
19-10-2020,– Leeds,Wolverhampton,0-1,away
19-10-2020,– AZ Alkmar II,Volendam,2-6,away
19-10-2020,– Boavista,Vitoria Guimaraes,0-1,away
18-10-2020,– Rayo Vallecano,Espanyol,1-0,home
18-10-2020,– Belenenses,Moreirense,0-0,draw
18-10-2020,– Ferreira,Santa Clara,2-1,home
18-10-2020,– Mouscron,Eupen,0-2,away
18-10-2020,– Groningen,Utrecht,0-0,draw
18-10-2020,– St Etienne,Nice,1-3,away
18-10-2020,– Schalke,Union Berlin,1-1,draw
18-10-2020,– Mirandes,Mallorca,0-0,draw
18-10-2020,– Genk,Charleroi,2-1,home
18-10-2020,– Huesca,Valladolid,2-2,draw
18-10-2020,– Farense,Famalicao,3-3,draw
18-10-2020,– Emmen,Fortuna Sittard,2-2,draw
18-10-2020,– Betis,Real Sociedad,0-3,away
17-10-2020,– Barnsley,Bristol City,2-2,draw
17-10-2020,– Birmingham,Sheffield Wed,0-1,away
17-10-2020,– Luton,Stoke,0-2,away
17-10-2020,– Middlesbrough,Reading,0-0,draw
17-10-2020,– AFC Wimbledon,Shrewsbury,0-1,away
17-10-2020,– Bristol Rovers,Burton,1-1,draw
17-10-2020,– Crewe,Blackpool,1-1,draw
17-10-2020,– Pescara,Empoli,1-2,away
17-10-2020,– Albacete,Sabadell,3-0,home
17-10-2020,– Inter,AC Milan,1-2,away
17-10-2020,– Cartagena,Fuenlabrada,1-1,draw
17-10-2020,– Las Palmas,Almeria,2-0,home
17-10-2020,– Logrones,Leganes,0-1,away
16-10-2020,– Dundalk,Bohemians,0-0,draw
16-10-2020,– Magdeburg,Turkgucu Munchen,2-0,home
16-10-2020,– Chambly,Clermont,0-3,away
16-10-2020,– GAIS,Norrby,3-3,draw
16-10-2020,– Umea FC,Trelleborgs,0-1,away
16-10-2020,– Derby,Watford,0-1,away
16-10-2020,– Brescia,Lecce,3-0,home
16-10-2020,– Goias,Bahia,1-1,draw
16-10-2020,– Mazatlan FC,Juarez,3-2,home
16-10-2020,– Tokyo Verdy,Tochigi,0-0,draw
16-10-2020,– Sangju,Daegu,2-1,home
16-10-2020,– C-Osaka,Yokohama M.,4-1,home
16-10-2020,– JEF United,M.Zelvia,0-0,draw
15-10-2020,– HIFK,Ilves,1-2,away
15-10-2020,– Inter Turku,KuPS,2-0,home
15-10-2020,– Al Moqawloon,Enppi,0-2,away
15-10-2020,– Sporting Cristal,U. de Deportes,1-0,home
15-10-2020,– Aguilas,Atl. Nacional,2-3,away
15-10-2020,– Cajamarca,Carlos Mannucci,2-2,draw
15-10-2020,– Atl. San Luis,Queretaro,2-1,home
15-10-2020,– Chambly,Clermont,0-3,away
15-10-2020,– GAIS,Norrby,3-3,draw
15-10-2020,– Umea FC,Trelleborgs,0-1,away
15-10-2020,– Magdeburg,Turkgucu Munchen,2-0,home
15-10-2020,– Derby,Watford,0-1,away
15-10-2020,– Brescia,Lecce,3-0,home
14-10-2020,– Finland,Ireland,1-0,home
14-10-2020,– Scotland,Czech Republic,1-0,home
14-10-2020,– Slovakia,Israel,2-3,away
14-10-2020,– Turkey,Serbia,2-2,draw
14-10-2020,– North Macedonia,Georgia,1-1,draw
14-10-2020,– Huachipato,Everton,1-0,home
14-10-2020,– Colo Colo,U. Espanola,3-5,away
14-10-2020,– Fortaleza,Sao Paulo,3-3,draw
14-10-2020,– Envigado,Millonarios,1-2,away
14-10-2020,– Orlando City,New York City,1-1,draw
14-10-2020,– Minnesota United,Chicago Fire,Postp,postponed
14-10-2020,– FC Dallas,Sporting Kansas City,1-0,home
14-10-2020,– Real Salt Lake,Portland Timbers,2-1,home
13-10-2020,– Oxford Utd,Crewe,Postp,postponed
13-10-2020,– Kilmarnock,Dunfermline,0-3,away
13-10-2020,– Queen of South,Partick Thistle,0-0,draw
13-10-2020,– Altrincham,Solihull Moors,Postp,postponed
13-10-2020,– Dover,Aldershot,0-5,away
13-10-2020,– FC Halifax,Yeovil,1-1,draw
13-10-2020,– King’s Lynn,Boreham Wood,0-3,away
13-10-2020,– Sutton,Notts Co,0-1,away
13-10-2020,– Torquay,Chesterfield,2-1,home
13-10-2020,– Woking,Dag & Red,2-0,home
13-10-2020,– Venezuela,Paraguay,0-1,away
13-10-2020,– Avai,CSA,1-1,draw
13-10-2020,– Chile,Colombia,2-2,draw
11-10-2020,– Malaga,Las Palmas,0-0,draw
11-10-2020,– Arezzo,Virtus Verona,0-3,away
11-10-2020,– Casertana,Ternana,3-3,draw
11-10-2020,– Paganese,Cavese,0-0,draw
11-10-2020,– Norrby,Osters,0-2,away
11-10-2020,– England,Belgium,2-1,home
11-10-2020,– Lithuania,Belarus,2-2,draw
11-10-2020,– Ponferradina,Cartagena,0-2,away
11-10-2020,– France,Portugal,0-0,draw
11-10-2020,– Israel,Czech Republic,1-2,away
11-10-2020,– Russia,Turkey,1-1,draw
11-10-2020,– Kosovo,Slovenia,0-1,away
11-10-2020,– R. Oviedo,Gijon,1-0,home
10-10-2020,– Blackpool,Ipswich,1-4,away
10-10-2020,– Barrow,Leyton Orient,1-1,draw
10-10-2020,– Cambridge Utd,Newport,2-1,home
10-10-2020,– Oldham,Morecambe,2-3,away
10-10-2020,– Logrones,Almeria,1-0,home
10-10-2020,– Deportes Iquique,A. Italiano,2-1,home
10-10-2020,– MVV,G.A. Eagles,0-2,away
10-10-2020,– Waterford,Shelbourne,0-1,away
10-10-2020,– Faroe Islands,Latvia,1-1,draw
10-10-2020,– Tenerife,Rayo Vallecano,1-0,home
10-10-2020,– Huachipato,Antofagasta,0-0,draw
10-10-2020,– Andorra,Malta,0-0,draw
10-10-2020,– La Equidad,Once Caldas,2-0,home
09-10-2020,– Graafschap,Breda,Postp,postponed
09-10-2020,– Duisburg,Saarbrucken,Postp,postponed
09-10-2020,– Mali,Ghana,3-0,home
09-10-2020,– Smouha,Al Ittihad,2-1,home
09-10-2020,– Bourg en Bresse,Villefranche,1-0,home
09-10-2020,– Cholet,Stade Briochin,5-4,home
09-10-2020,– Quevilly Rouen,Orleans,3-1,home
09-10-2020,– Morocco,Senegal,3-1,home
09-10-2020,– Fleetwood,Hull,4-1,home
09-10-2020,– St. Patricks,Dundalk,Postp,postponed
09-10-2020,– Cabinteely,Longford,0-3,away
09-10-2020,– Eindhoven FC,Excelsior,1-1,draw
09-10-2020,– Figueirense,Chapecoense-SC,0-0,draw
08-10-2020,– Georgia,Belarus,1-0,home
08-10-2020,– Russia,Sweden,1-2,away
08-10-2020,– Gubbio,Arezzo,1-1,draw
08-10-2020,– Esbjerg,Silkeborg,2-1,home
08-10-2020,– Slovakia,Ireland,0-0,draw
08-10-2020,– Norway,Serbia,1-1,draw
08-10-2020,– North Macedonia,Kosovo,2-1,home
08-10-2020,– Bulgaria,Hungary,1-3,away
08-10-2020,– Iceland,Romania,2-1,home
08-10-2020,– Scotland,Israel,0-0,draw
08-10-2020,– Paraguay,Peru,2-2,draw
08-10-2020,– Chico,Jaguares de Cordoba,1-0,home
08-10-2020,– Bragantino,Internacional,0-2,away
07-10-2020,– Estonia,Lithuania,1-3,away
07-10-2020,– Airdrieonians,Alloa,0-2,away
07-10-2020,– Portugal,Spain,0-0,draw
07-10-2020,– Switzerland,Croatia,1-2,away
07-10-2020,– Corinthians,Santos,1-1,draw
07-10-2020,– Bahia,Vasco,3-0,home
07-10-2020,– New York Red Bulls,Inter Miami,1-2,away
07-10-2020,– Atlanta Utd,Orlando City,0-0,draw
07-10-2020,– Envigado,America De Cali,1-1,draw
07-10-2020,– Goias,Fluminense,2-4,away
07-10-2020,– New England Revolution,Toronto FC,0-1,away
07-10-2020,– Houston Dynamo,FC Dallas,2-0,home
07-10-2020,– Colorado Rapids,Los Angeles FC,Postp,postponed
06-10-2020,– Morton,Queen of South,2-2,draw
06-10-2020,– Aldershot,Sutton,1-2,away
06-10-2020,– Chesterfield,Hartlepool,1-2,away
06-10-2020,– Eastleigh,Torquay,2-1,home
06-10-2020,– Maidenhead,King’s Lynn,2-3,away
06-10-2020,– Weymouth,Woking,0-1,away
06-10-2020,– Eastbourne Boro,Dorking,0-3,away
06-10-2020,– Hungerford,Chippenham,3-0,home
06-10-2020,– Fylde,Darlington,1-0,home
06-10-2020,– Telford,Brackley Town,3-0,home
06-10-2020,– Kidderminster,Chester,1-2,away
06-10-2020,– Gloucester,Kettering,3-1,home
06-10-2020,– Cheltenham,Plymouth,2-0,home
05-10-2020,– Real Garcilaso,Carlos Mannucci,0-4,away
05-10-2020,– Lamia,Volos,1-2,away
05-10-2020,– Excelsior,Graafschap,1-2,away
05-10-2020,– Wehen,Kaiserslautern,2-2,draw
05-10-2020,– Trelleborgs,Norrby,2-2,draw
05-10-2020,– UTA Arad,Academica Clinceni,0-0,draw
05-10-2020,– Melgar,Ayacucho,0-0,draw
05-10-2020,– Nurnberg,Darmstadt,2-3,away
05-10-2020,– Arezzo,Perugia,0-1,away
05-10-2020,– Vizela,Chaves,1-1,draw
05-10-2020,– Bradford PA,Gateshead,1-2,away
05-10-2020,– Curzon Ashton,Alfreton,1-1,draw
05-10-2020,– Oss,Dordrecht,2-0,home
04-10-2020,– Stoke,Birmingham,1-1,draw
04-10-2020,– Nacional,Belenenses,0-0,draw
04-10-2020,– Rapid Vienna,LASK,3-0,home
04-10-2020,– Brann,Molde,1-2,away
04-10-2020,– Start,Haugesund,5-1,home
04-10-2020,– Almeria,Gijon,0-1,away
04-10-2020,– Castellon,Leganes,2-0,home
04-10-2020,– Charleroi,St. Liege,1-2,away
04-10-2020,– Cadiz CF,Granada CF,1-1,draw
04-10-2020,– Famalicao,Rio Ave,1-1,draw
04-10-2020,– Roda,FC Volendam,1-1,draw
04-10-2020,– Cartagena,Lugo,2-1,home
04-10-2020,– Cittadella,Brescia,3-0,home
03-10-2020,– Middlesbrough,Barnsley,2-1,home
03-10-2020,– Nottingham,Bristol City,1-2,away
03-10-2020,– Reading,Watford,1-0,home
03-10-2020,– Rotherham,Huddersfield,1-1,draw
03-10-2020,– Sheffield Wed,QPR,1-1,draw
03-10-2020,– Swansea,Millwall,2-1,home
03-10-2020,– Alcorcon,Zaragoza,0-0,draw
03-10-2020,– Mirandes,Ponferradina,0-1,away
03-10-2020,– Albacete,R. Oviedo,1-1,draw
03-10-2020,– Elche,Huesca,0-0,draw
03-10-2020,– Real Sociedad,Getafe,3-0,home
03-10-2020,– Newcastle,Burnley,3-1,home
03-10-2020,– Valencia,Betis,0-2,away
02-10-2020,– Penafiel,Mafra,3-1,home
02-10-2020,– Sandhausen,St. Pauli,1-0,home
02-10-2020,– Gaziantep,Trabzonspor,1-1,draw
02-10-2020,– Randers FC,Brondby,1-2,away
02-10-2020,– Moreirense,Boavista,1-1,draw
02-10-2020,– Union Berlin,Mainz,4-0,home
02-10-2020,– Slask Wroclaw,Cracovia,3-1,home
02-10-2020,– Coventry,Bournemouth,1-3,away
02-10-2020,– Dundee Utd,Livingston,1-2,away
02-10-2020,– Kilmarnock,Motherwell,Postp,postponed
02-10-2020,– UC Dublin,Bray,1-3,away
02-10-2020,– Wexford,Shamrock 2,0-2,away
02-10-2020,– AZ Alkmar II,MVV,3-3,draw
01-10-2020,– Brentford,Fulham,3-0,home
01-10-2020,– Hvidovre IF,Fredericia,0-3,away
01-10-2020,– Charleroi,Lech Poznan,1-2,away
01-10-2020,– Liberec,APOEL,1-0,home
01-10-2020,– Malmo FF,Granada CF,1-3,away
01-10-2020,– H. Beer Sheva,Plzen,1-0,home
01-10-2020,– Dynamo Brest,Ludogorets,0-2,away
01-10-2020,– Liverpool,Arsenal,0-0,draw
01-10-2020,– AEK Athens FC,Wolfsburg,2-1,home
01-10-2020,– Rangers,Galatasaray,2-1,home
01-10-2020,– Sporting,LASK,1-4,away
01-10-2020,– Stjarnan,Hafnarfjordur,1-1,draw
01-10-2020,– Ayacucho,Real Garcilaso,1-1,draw
30-09-2020,– Schwaz,Hohenems,1-3,away
30-09-2020,– Chernomorets,SKA Khabarovsk,1-3,away
30-09-2020,– Chrobry Glogow,Leczna,1-1,draw
30-09-2020,– Korona Kielce,Lks Nieciecza,0-3,away
30-09-2020,– Dornbirn,SK Rapid II,1-2,away
30-09-2020,– Brighton,Manchester Utd,0-3,away
30-09-2020,– Lazio,Atalanta,1-4,away
30-09-2020,– Bala,TNS,2-2,draw
30-09-2020,– Caernarfon,Flint,2-1,home
30-09-2020,– PAOK,Krasnodar,1-2,away
30-09-2020,– Midtjylland,Slavia Prague,4-1,home
30-09-2020,– Nacional,Racing Club,1-2,away
30-09-2020,– Alianza Lima,Estudiantes Merida,2-2,draw
29-09-2020,– Chernomorets,SKA Khabarovsk,1-3,away
29-09-2020,– Quevilly Rouen,Sete,2-0,home
29-09-2020,– F. Amager,Esbjerg,2-3,away
29-09-2020,– Bourg en Bresse,Annecy,1-0,home
29-09-2020,– Concarneau,Cholet,0-1,away
29-09-2020,– Lazio,Atalanta,1-4,away
29-09-2020,– Sligo Rovers,Derry City,1-0,home
29-09-2020,– Newtown,Druids,4-1,home
29-09-2020,– Academica,Feirense,0-1,away
29-09-2020,– Getafe,Betis,3-0,home
29-09-2020,– Vissel Kobe,Nagoya,1-0,home
29-09-2020,– Fukuoka,Tochigi,1-0,home
29-09-2020,– Urawa,FC Tokyo,0-1,away
28-09-2020,– FC Hermannstadt,FC Botosani,2-1,home
28-09-2020,– SJK,HIFK,3-2,home
28-09-2020,– Ol. Nicosia,Paphos,2-1,home
28-09-2020,– Stal Mielec,Piast Gliwice,3-2,home
28-09-2020,– AEL Larissa,Panathinaikos,1-1,draw
28-09-2020,– Fulham,Aston Villa,0-3,away
28-09-2020,– Kalmar,Varbergs,1-1,draw
28-09-2020,– Slavia Sofia,Tsarsko Selo,1-0,home
28-09-2020,– Paderborn,Hamburger SV,3-4,away
28-09-2020,– Bologna,Parma,4-1,home
28-09-2020,– Belenenses,Famalicao,1-2,away
28-09-2020,– Estoril,Leixoes,1-0,home
28-09-2020,– Troyes,Clermont,1-0,home
27-09-2020,– Servette,Basel,1-0,home
27-09-2020,– FC Emmen,Willem II,1-1,draw
27-09-2020,– Bournemouth,Norwich,1-0,home
27-09-2020,– Gil Vicente,Portimonense,1-0,home
27-09-2020,– Djurgarden,Norrkoping,1-2,away
27-09-2020,– Freiburg,Wolfsburg,1-1,draw
27-09-2020,– Galatasaray,Fenerbahce,0-0,draw
27-09-2020,– Haugesund,Odd,4-4,draw
27-09-2020,– Ponferradina,Rayo Vallecano,3-0,home
27-09-2020,– Valladolid,Celta Vigo,1-1,draw
27-09-2020,– West Ham,Wolves,4-0,home
27-09-2020,– AS Roma,Juventus,2-2,draw
27-09-2020,– Rio Ave,Vitoria Guimaraes,0-0,draw
26-09-2020,– Crystal Palace,Everton,1-2,away
26-09-2020,– Barnsley,Coventry,0-0,draw
26-09-2020,– Birmingham,Rotherham,1-1,draw
26-09-2020,– Cardiff,Reading,1-2,away
26-09-2020,– Derby,Blackburn,0-4,away
26-09-2020,– Millwall,Brentford,1-1,draw
26-09-2020,– Preston,Stoke,0-1,away
26-09-2020,– QPR,Middlesbrough,1-1,draw
26-09-2020,– Hamilton,Dundee Utd,1-1,draw
26-09-2020,– Livingston,St Johnstone,2-0,home
26-09-2020,– St. Mirren,Kilmarnock,0-1,away
26-09-2020,– Schalke,Werder Bremen,1-3,away
26-09-2020,– Burnley,Southampton,0-1,away
25-09-2020,– Stjordals Blink,KFUM Oslo,4-1,home
25-09-2020,– Ceske Budejovice,Bohemians 1905,Postp,postponed
25-09-2020,– Erzgebirge Aue,Greuther Furth,1-1,draw
25-09-2020,– VfL Osnabruck,Hannover,2-1,home
25-09-2020,– Unterhaching,Lubeck,1-0,home
25-09-2020,– Twente,Groningen,3-1,home
25-09-2020,– Quevilly Rouen,Laval,0-0,draw
25-09-2020,– Cholet,Orleans,2-1,home
25-09-2020,– Hertha Berlin,Eintracht Frankfurt,1-3,away
25-09-2020,– Kongsvinger,Ham-Kam,1-2,away
25-09-2020,– Huddersfield,Nottingham,1-0,home
25-09-2020,– Kortrijk,Antwerp,1-3,away
25-09-2020,– Bray,Drogheda,0-1,away
24-09-2020,– El Gouna,Aswan SC,1-0,home
24-09-2020,– El Masry,El-Entag El-Harby,2-2,draw
24-09-2020,– Hafnarfjordur,Valur,1-4,away
24-09-2020,– U. De Concepcion,O’Higgins,1-4,away
24-09-2020,– Rosenborg,Alanyaspor,1-0,home
24-09-2020,– Bristol City,Aston Villa,0-3,away
24-09-2020,– Wydad,Raja Casablanca,0-0,draw
24-09-2020,– St. Gallen,AEK,0-1,away
24-09-2020,– Floriana,Flora,0-0,draw
24-09-2020,– Cobresal,Palestino,2-1,home
24-09-2020,– Fylkir,Vikingur Reykjavik,2-1,home
24-09-2020,– Wilstermann,Penarol,3-1,home
24-09-2020,– Atletico GO,Fluminense,3-1,home
23-09-2020,– Apollon,Lech Poznan,0-5,away
23-09-2020,– Millwall,Burnley,0-2,away
23-09-2020,– Preston,Brighton,0-2,away
23-09-2020,– Leicester,Arsenal,0-2,away
23-09-2020,– Gent,Dyn. Kyiv,1-2,away
23-09-2020,– Molde,Ferencvaros,3-3,draw
23-09-2020,– Atlanta Utd,FC Dallas,1-0,home
23-09-2020,– New York City,Toronto FC,0-1,away
23-09-2020,– Chicago Fire,Houston Dynamo,4-0,home
23-09-2020,– FC Cincinnati,Philadelphia Union,0-0,draw
23-09-2020,– Sport Recife,Corinthians,1-0,home
23-09-2020,– Real Salt Lake,Los Angeles Galaxy,2-0,home
23-09-2020,– Portland Timbers,Seattle Sounders,1-0,home
22-09-2020,– Norrby,Sundsvall,0-1,away
22-09-2020,– West Brom,Brentford,2-2,draw
22-09-2020,– Notts Co,Harrogate,0-1,away
22-09-2020,– Sapporo,Kashiwa,0-1,away
22-09-2020,– FC Tokyo,C-Osaka,2-0,home
22-09-2020,– G-Osaka,Nagoya,2-1,home
22-09-2020,– Ehime,Albirex Niigata,0-0,draw
22-09-2020,– Kanazawa,Verdy,0-0,draw
22-09-2020,– Okayama,Montedio Yamagata,2-1,home
22-09-2020,– Yamaga,Ryukyu,1-6,away
22-09-2020,– Millwall,Burnley,0-2,away
22-09-2020,– Preston,Brighton,0-2,away
22-09-2020,– Leicester,Arsenal,0-2,away
21-09-2020,– Ham-Kam,Jerv,Postp,postponed
21-09-2020,– Katokopia,Nea Salamina,Postp,postponed
21-09-2020,– Ashdod,Maccabi Petah Tikva,1-0,home
21-09-2020,– Piast Gliwice,Jagiellonia,0-1,away
21-09-2020,– Mlada Boleslav,Jablonec,2-0,home
21-09-2020,– Aston Villa,Sheffield Utd,1-0,home
21-09-2020,– Elfsborg,Hacken,1-1,draw
21-09-2020,– Mjallby,Orebro,1-0,home
21-09-2020,– Varbergs,Helsingborg,1-3,away
21-09-2020,– Hapoel Kfar Saba,Bnei Yehuda,3-1,home
21-09-2020,– Portimonense,Ferreira,1-1,draw
21-09-2020,– Auxerre,Troyes,2-1,home
21-09-2020,– Cercle Brugge KSV,St. Truiden,3-0,home
20-09-2020,– Huesca,Cadiz CF,0-2,away
20-09-2020,– Lausanne,Servette,2-1,home
20-09-2020,– Santa Clara,Maritimo,2-0,home
20-09-2020,– Nantes,St Etienne,2-2,draw
20-09-2020,– Chelsea,Liverpool,0-2,away
20-09-2020,– Wolfsburg,Bayer Leverkusen,0-0,draw
20-09-2020,– Sassuolo,Cagliari,1-1,draw
20-09-2020,– Basaksehir,Galatasaray,0-2,away
20-09-2020,– Granada CF,Alaves,2-1,home
20-09-2020,– Moreirense,SC Farense,2-0,home
20-09-2020,– Marseille,Lille,1-1,draw
20-09-2020,– Coritiba,Vasco,1-0,home
20-09-2020,– Gremio,Palmeiras,1-1,draw
19-09-2020,– Luton,Derby,2-1,home
19-09-2020,– Middlesbrough,Bournemouth,1-1,draw
19-09-2020,– Reading,Barnsley,2-0,home
19-09-2020,– Sheffield Wed,Watford,0-0,draw
19-09-2020,– Swansea,Birmingham,0-0,draw
19-09-2020,– Dundee Utd,St. Mirren,2-1,home
19-09-2020,– Lens,Bordeaux,2-1,home
19-09-2020,– Valerenga,Molde,2-1,home
19-09-2020,– Getafe,Osasuna,1-0,home
19-09-2020,– Verona,AS Roma,0-0,draw
19-09-2020,– Fortuna Sittard,Heerenveen,1-3,away
19-09-2020,– Celta Vigo,Valencia,2-1,home
19-09-2020,– Rennes,Monaco,2-1,home
18-09-2020,– Kaiserslautern,SG Dynamo Dresden,0-1,away
18-09-2020,– Blelsko Blala,Rakow,1-4,away
18-09-2020,– Haras,Enppi,3-2,home
18-09-2020,– Hamburger SV,Dusseldorf,2-1,home
18-09-2020,– Jahn Regensburg,Nurnberg,1-1,draw
18-09-2020,– Rapid II,FC Juniors,1-1,draw
18-09-2020,– PSV II,Eindhoven FC,1-2,away
18-09-2020,– Helmond,FC Volendam,0-1,away
18-09-2020,– Derry City,St. Patricks,0-0,draw
18-09-2020,– Malatyaspor,Goztepe,1-1,draw
18-09-2020,– Astra,CFR Cluj,0-2,away
18-09-2020,– Wisla Krakow,Wisla Plock,0-3,away
18-09-2020,– Seattle Sounders,Los Angeles FC,3-0,home
17-09-2020,– Burnley,Sheffield Utd,1-1,draw
17-09-2020,– Flora,KR Reykjavik,2-1,home
17-09-2020,– Falkenbergs,Varbergs,2-0,home
17-09-2020,– CSKA Sofia,BATE,2-0,home
17-09-2020,– OFI Crete,Apollon,0-1,away
17-09-2020,– Piast Gliwice,Hartberg,3-2,home
17-09-2020,– Sileks,Drita,0-2,away
17-09-2020,– Viking,Aberdeen,0-2,away
17-09-2020,– Dun. Streda,Jablonec,3-3,draw
17-09-2020,– Osijek,Basel,1-2,away
17-09-2020,– Servette,Reims,0-1,away
17-09-2020,– Marseille,St Etienne,0-2,away
