date,home_team,away_team,score,result
11-11-2023,Ceara,Mirassol,2-0,home
11-11-2023,Lens,Olympique Marseille,1-0,home
04-11-2023,– Union Berlin,Eintracht Frankfurt,0-3,away
04-11-2023,– 1. FC Cologne,FC Augsburg,1-1,draw
04-11-2023,– Swansea,Sunderland,0-0,draw
04-11-2023,– Preston,Coventry,3-2,home
04-11-2023,– Huddersfield,Watford,0-0,draw
04-11-2023,– Rotherham,Queens Park Rangers,1-1,draw
04-11-2023,– Burnley,Crystal Palace,0-2,away
04-11-2023,– Everton,Brighton,1-1,draw
04-11-2023,– Sampdoria,Palermo,1-0,home
04-11-2023,– Atalanta,Inter,1-2,away
04-11-2023,– Newcastle,Arsenal,1-0,home
04-11-2023,– Celta Vigo,Sevilla,1-1,draw
04-11-2023,– Real Sociedad,Barcelona,0-1,away
04-11-2023,– Hellas Verona,Monza,1-3,away
04-11-2023,– Nantes,Reims,0-1,away
04-11-2023,– Cagliari,Genoa,2-1,home
04-11-2023,– Fiorentina,Juventus,0-1,away
28-10-2023,– Lecce,Torino,0-1,away
28-10-2023,– Sporting Gijon,Espanyol,2-0,home
28-10-2023,– Almere City,Go Ahead Eagles,0-0,draw
28-10-2023,– Vasteras SK,GAIS,2-1,home
28-10-2023,– Kilmarnock,Aberdeen,2-0,home
28-10-2023,– Naestved,Vendsyssel,1-1,draw
28-10-2023,– Soroksar,Szeged,1-1,draw
28-10-2023,– Adanaspor,Umraniyespor,1-0,home
28-10-2023,– Vejle,Viborg,1-1,draw
28-10-2023,– FC Volendam,Excelsior,3-1,home
28-10-2023,– Lille,Monaco,2-0,home
28-10-2023,– NK Radomlje,Mura,1-1,draw
28-10-2023,– Huesca,Albacete,0-0,draw
28-10-2023,– Brescia,Bari,1-2,away
28-10-2023,– Rio Ave,SC Farense,3-4,away
28-10-2023,– Estrela,Famalicao,1-0,home
28-10-2023,– Oliveirense,Leiria,1-4,away
21-10-2023,– Chelsea,Arsenal,2-2,draw
21-10-2023,– Annecy,Amiens,1-1,draw
21-10-2023,– Sassuolo,Lazio,0-2,away
21-10-2023,– Real Zaragoza,Eibar,2-3,away
21-10-2023,– Nashville SC,New York Red Bulls,0-1,away
21-10-2023,– Colorado Rapids,Real Salt Lake,0-1,away
21-10-2023,– Tochigi SC,Oita Trinita,1-1,draw
21-10-2023,– Chungbuk Cheongju FC,Gyeongnam FC,1-1,draw
21-10-2023,– Nurnberg,Hertha Berlin,3-1,home
21-10-2023,– Hansa Rostock,Holstein Kiel,1-3,away
21-10-2023,– Las Palmas,Rayo Vallecano,0-1,away
21-10-2023,– Altach,Wolfsberger AC,0-0,draw
21-10-2023,– CSM Politehnica Iasi,U Craiova 1948,1-1,draw
21-10-2023,– Nantes,Montpellier,2-0,home
21-10-2023,– FC Spartak Trnava,Slovan Bratislava,1-2,away
21-10-2023,– Erzgebirge Aue,Ulm,1-2,away
21-10-2023,– Pumas UNAM,CF Monterrey,0-1,away
14-10-2023,– FC Cartagena,Racing Santander,2-3,away
14-10-2023,– Sporting Gijon,Real Zaragoza,2-2,draw
14-10-2023,– Hungary,Serbia,2-1,home
14-10-2023,– Detroit,Pittsburgh,0-0,draw
14-10-2023,– Ituano,CRB,0-0,draw
14-10-2023,– Deportivo Pereira,La Equidad,1-0,home
14-10-2023,– Alebrijes Oaxaca,Cancun,2-5,away
14-10-2023,– Atl. Nacional,Ind. Medellin,1-2,away
14-10-2023,– Cuiaba,Cruzeiro,0-0,draw
14-10-2023,– Monterey Bay,Orange County SC,0-1,away
14-10-2023,– Las Vegas Lights,San Diego Loyal,0-2,away
14-10-2023,– Los Angeles Galaxy,Real Salt Lake,2-2,draw
14-10-2023,– Osaka,Gifu,1-1,draw
14-10-2023,– Eldense,Elche,1-1,draw
14-10-2023,– Preussen Munster,Munich 1860,1-1,draw
14-10-2023,– CA Estudiantes,Tristan Suarez,0-2,away
14-10-2023,– Ponte Preta,Atletico GO,0-2,away
07-10-2023,– Werder Bremen,Hoffenheim,2-3,away
07-10-2023,– Mallorca,Valencia,1-1,draw
07-10-2023,– Reims,Monaco,1-3,away
07-10-2023,– Lugano,Servette,0-1,away
07-10-2023,– West Ham,Newcastle,2-2,draw
07-10-2023,– Sundsvall,Brage,1-2,away
07-10-2023,– Wolverhampton,Aston Villa,1-1,draw
07-10-2023,– Brighton,Liverpool,2-2,draw
07-10-2023,– Lazio,Atalanta,3-2,home
07-10-2023,– Frosinone,Hellas Verona,2-1,home
07-10-2023,– Famalicao,Vitoria Guimaraes,1-3,away
07-10-2023,– Lausanne,Luzern,3-1,home
07-10-2023,– Haugesund,Stromsgodset,1-0,home
07-10-2023,– Lens,Lille,1-1,draw
07-10-2023,– Arsenal,Manchester City,1-0,home
07-10-2023,– Hammarby,Hacken,2-2,draw
07-10-2023,– Deportivo Alaves,Betis,1-1,draw
30-09-2023,– Tottenham,Liverpool,2-1,home
30-09-2023,– Boavista,Famalicao,2-2,draw
30-09-2023,– Real Sociedad,Ath Bilbao,3-0,home
30-09-2023,– AS Monaco,Olympique Marseille,3-2,home
30-09-2023,– Karagumruk,Kasimpasa,2-3,away
30-09-2023,– Nurnberg,Magdeburg,1-0,home
30-09-2023,– Elversberg,Greuther Furth,1-1,draw
30-09-2023,– VfL Osnabruck,Kaiserslautern,2-2,draw
30-09-2023,– Udinese,Genoa,2-2,draw
30-09-2023,– Nottingham,Brentford,1-1,draw
30-09-2023,– Alaves,Osasuna,0-2,away
30-09-2023,– Luzern,Zurich,1-4,away
30-09-2023,– Austria Vienna,Rapid Vienna,0-0,draw
30-09-2023,– Lorient,Montpellier,0-3,away
30-09-2023,– Atalanta,Juventus,0-0,draw
30-09-2023,– Konyaspor,Besiktas,0-2,away
30-09-2023,– Viborg,Aarhus,2-1,home
23-09-2023,– Middlesbrough,Southampton,2-1,home
23-09-2023,– Dundee FC,Kilmarnock,2-2,draw
23-09-2023,– Airdrieonians,Raith,1-0,home
23-09-2023,– Osasuna,Sevilla,0-0,draw
23-09-2023,– Burgos CF,Elche,4-0,home
23-09-2023,– Werder Bremen,1. FC Cologne,2-1,home
23-09-2023,– NEC Nijmegen,Utrecht,3-0,home
23-09-2023,– Casa Pia,Vitoria Guimaraes,0-0,draw
23-09-2023,– Stade Brest 29,Olympique Lyon,1-0,home
23-09-2023,– Metz,Strasbourg,0-1,away
23-09-2023,– Ajax,Feyenoord,Abn,unknown
23-09-2023,– Cercle Brugge,Union Saint-Gilloise,0-2,away
23-09-2023,– Rayo Vallecano,Villarreal,1-1,draw
23-09-2023,– Real Oviedo,Valladolid,0-1,away
23-09-2023,– Montpellier,Stade Rennes,0-0,draw
23-09-2023,– Torino,AS Roma,1-1,draw
23-09-2023,– Atl. Madrid,Real Madrid,3-1,home
16-09-2023,– Bristol City,West Bromwich Albion,0-0,draw
16-09-2023,– Kilmarnock,Hibernian,2-2,draw
16-09-2023,– Rio Ave,Famalicao,1-1,draw
16-09-2023,– Inter,AC Milan,5-1,home
16-09-2023,– VfL Bochum,Eintracht Frankfurt,1-1,draw
16-09-2023,– Dunkerque,Grenoble,0-0,draw
16-09-2023,– Rodez,Angers,4-1,home
16-09-2023,– Paris FC,Amiens,3-0,home
16-09-2023,– Sturm Graz,Salzburg,2-2,draw
16-09-2023,– Cardiff,Swansea,2-0,home
16-09-2023,– Cagliari,Udinese,0-0,draw
16-09-2023,– Getafe,Osasuna,3-2,home
16-09-2023,– Twente,Ajax,3-1,home
16-09-2023,– Frosinone,Sassuolo,4-2,home
16-09-2023,– Heidenheim,Werder Bremen,4-2,home
16-09-2023,– Catanzaro,Parma,0-5,away
16-09-2023,– Fiorentina,Atalanta,3-2,home
09-09-2023,– AFC Wimbledon,Stockport County,1-2,away
09-09-2023,– Milton Keynes Dons,Notts County,1-1,draw
09-09-2023,– Accrington,Mansfield,0-3,away
09-09-2023,– Crawley,Newport,4-1,home
09-09-2023,– Burgos CF,Eibar,1-0,home
09-09-2023,– Real Oviedo,Sporting Gijon,0-0,draw
09-09-2023,– Cobh Ramblers,Athlone,1-0,home
09-09-2023,"– Virgin Islands, British",Turks and Caicos Islands,3-1,home
09-09-2023,– Cerro Largo,Fenix,Postp,postponed
09-09-2023,– FC Tulsa,Phoenix Rising,0-0,draw
09-09-2023,– Colorado Springs,San Antonio,1-1,draw
09-09-2023,– Portland Timbers,Los Angeles FC,2-0,home
09-09-2023,– Shanghai Jiading City Dev,Heilongjiang Ice City,1-0,home
09-09-2023,– Kazakhstan,Northern Ireland,1-0,home
09-09-2023,– CA Cerro,River Plate,Postp,postponed
09-09-2023,– Faroe Islands,Moldova,0-1,away
09-09-2023,– Tristan Suarez,Deportivo Riestra,0-0,draw
02-09-2023,– Brighton,Newcastle,3-1,home
02-09-2023,– Go Ahead Eagles,Heerenveen,3-2,home
02-09-2023,– Portimonense,Estrela,1-1,draw
02-09-2023,– Glasgow Rangers,Celtic,0-1,away
02-09-2023,– KAA Gent,Club Brugge,2-1,home
02-09-2023,– Andorra,Tenerife,0-1,away
02-09-2023,– Kalmar,Mjallby,0-2,away
02-09-2023,– Union Saint-Gilloise,Royal Antwerp FC,2-2,draw
02-09-2023,– Mallorca,Ath Bilbao,0-0,draw
02-09-2023,– Chaves,Moreirense,1-2,away
02-09-2023,– Estoril,Boavista,1-2,away
02-09-2023,– Basel,Zurich,2-2,draw
02-09-2023,– Stromsgodset,Stabaek,2-1,home
02-09-2023,– Union Berlin,RB Leipzig,0-3,away
02-09-2023,– Norrkoping,Djurgarden,0-2,away
02-09-2023,– Genk,Anderlecht,1-1,draw
02-09-2023,– Royal Charleroi,St. Truiden,1-1,draw
26-08-2023,– Everton,Wolverhampton,0-1,away
26-08-2023,– Cadiz CF,Almeria,1-1,draw
26-08-2023,– SC Farense,Chaves,5-0,home
26-08-2023,– Granada CF,Mallorca,3-2,home
26-08-2023,– Kortrijk,St. Liege,1-1,draw
26-08-2023,– Excelsior,Fortuna Sittard,2-2,draw
26-08-2023,– New York Red Bulls,Inter Miami,0-2,away
26-08-2023,– PEC Zwolle,FC Utrecht,1-0,home
26-08-2023,– Strasbourg,Toulouse,2-0,home
26-08-2023,– Mjallby,Hammarby,0-3,away
26-08-2023,– Mainz,Eintracht Frankfurt,1-1,draw
26-08-2023,– St. Truiden,Cercle Brugge KSV,0-2,away
26-08-2023,– Boavista,Casa Pia,1-1,draw
26-08-2023,– Heerenveen,Sparta Rotterdam,1-3,away
26-08-2023,– Racing Club de Ferrol,Sporting Gijon,2-0,home
26-08-2023,– Sandefjord,Haugesund,0-0,draw
26-08-2023,– Newcastle,Liverpool,1-2,away
19-08-2023,– Fulham,Brentford,0-3,away
19-08-2023,– Caykur Rizespor,Alanyaspor,0-0,draw
19-08-2023,– Tottenham,Manchester Utd,2-0,home
19-08-2023,– Empoli,Hellas Verona,0-1,away
19-08-2023,– Genoa,Fiorentina,1-4,away
19-08-2023,– Hatayspor,Kasimpasa,0-0,draw
19-08-2023,– Portimonense,Boavista,1-4,away
19-08-2023,– Osasuna,Ath Bilbao,0-2,away
19-08-2023,– VfL Osnabruck,Nurnberg,2-3,away
19-08-2023,– Holstein Kiel,Magdeburg,2-4,away
19-08-2023,– Le Havre,Brest,1-2,away
19-08-2023,– Lorient,Nice,1-1,draw
19-08-2023,– Estoril,Rio Ave,2-0,home
19-08-2023,– Hamarkameratene,Rosenborg,3-0,home
19-08-2023,– Sudtirol,Spezia,3-3,draw
19-08-2023,– Kortrijk,Eupen,1-3,away
19-08-2023,– Lens,Rennes,1-1,draw
13-08-2023,– Daejeon,Seoul,4-3,home
13-08-2023,– Incheon,Daegu,3-1,home
13-08-2023,– Naestved,Kolding IF,1-2,away
13-08-2023,– Baden,Vaduz,2-3,away
13-08-2023,– Brentford,Tottenham,2-2,draw
13-08-2023,– Nantes,Toulouse,1-2,away
13-08-2023,– Hobro,Vendsyssel,0-1,away
13-08-2023,– IK Sirius,Kalmar FF,3-0,home
13-08-2023,– GIF Sundsvall,Trelleborg FF,1-1,draw
13-08-2023,– Cercle Brugge,KRC Genk,0-1,away
13-08-2023,– Motherwell,Hibernian,2-1,home
13-08-2023,– Burgos,Huesca,1-1,draw
13-08-2023,– Halmstad BK,IFK Norrkoping FK,1-3,away
13-08-2023,– Chelsea,Liverpool,1-1,draw
13-08-2023,– Erzurumspor,Bandirmaspor,1-1,draw
13-08-2023,– Estrela Amadora,Vitoria Guimaraes,0-1,away
13-08-2023,– Albacete,Espanyol,1-1,draw
06-08-2023,– Sagan Tosu,Avispa Fukuoka,0-1,away
06-08-2023,– Urawa Reds,Yokohama F. Marinos,0-0,draw
06-08-2023,– Kyoto Sanga FC,Kashiwa Reysol,0-1,away
06-08-2023,– Thespakusatsu,Tochigi SC,1-0,home
06-08-2023,– Omiya Ardija,Blaublitz,1-0,home
06-08-2023,– Tokushima,JEF United Chiba,3-3,draw
06-08-2023,– Nurnberg,Hannover,2-2,draw
06-08-2023,– RSC Anderlecht,Royalm Antwerp FC,1-0,home
06-08-2023,– Karlsruher SC,Hamburger SV,2-2,draw
06-08-2023,– Teplice,Jablonec,0-0,draw
06-08-2023,– Kalmar,AIK,1-1,draw
06-08-2023,– Grasshoppers,Basel,3-1,home
06-08-2023,– Tromso,Lillestrom,3-1,home
06-08-2023,– Haugesund,Rosenborg,1-2,away
06-08-2023,– Blau-Weiss Linz,TSV Hartberg,3-3,draw
06-08-2023,– Sunderland,Ipswich,1-2,away
06-08-2023,– Kortrijk,St. Truiden,0-1,away
30-07-2023,– Trelleborg,Landskrona,0-3,away
30-07-2023,– Eintracht Braunschweig,Holstein Kiel,0-1,away
30-07-2023,– Hansa Rostock,Nurnberg,2-0,home
30-07-2023,– Greuther Furth,Paderborn,5-0,home
30-07-2023,– Tombense,Criciuma,2-2,draw
30-07-2023,– Mikkeli,Gnistan,0-0,draw
30-07-2023,– Aalesund,Stromsgodset,1-0,home
30-07-2023,– Domzale,Bravo,1-1,draw
30-07-2023,– Mariehamn,Inter Turku,0-2,away
30-07-2023,– Goteborg,Kalmar,2-0,home
30-07-2023,– Zilina,Ruzomberok,3-1,home
30-07-2023,– Deportes Magallanes,Universidad de Chile,2-1,home
30-07-2023,– Rudes,Osijek,3-4,away
30-07-2023,– St. Truiden,St. Liege,1-0,home
30-07-2023,– Gremio Novorizontino,Vila Nova FC,3-1,home
30-07-2023,– FC CFR 1907 Cluj,CS Universitatea Craiova,1-1,draw
30-07-2023,– Barranquilla,Tigres,0-0,draw
22-07-2023,– Polonia Warszawa,GKS Tychy,2-3,away
22-07-2023,– Criciuma,Novorizontino,0-1,away
22-07-2023,– Bahia,Corinthians,0-0,draw
22-07-2023,– Cuiaba,Sao Paulo,2-1,home
22-07-2023,– Detroit,Monterey Bay,1-0,home
22-07-2023,– Gremio,Atletico-MG,1-0,home
22-07-2023,– New Mexico,Sacramento Republic,3-0,home
22-07-2023,– Utsikten,Jonkoping,2-1,home
22-07-2023,– Vaduz,Sion,0-2,away
22-07-2023,– MKS Znicz Pruszkow,CWKS Resovia,2-0,home
22-07-2023,– Guarani,Atletico GO,1-0,home
22-07-2023,– Hamarkameratene,Stabaek,3-2,home
22-07-2023,– Tromso,Brann,3-1,home
22-07-2023,– Odd,Valerenga,2-1,home
22-07-2023,– SJK Akatemia,Ekenas,0-4,away
22-07-2023,– Silkeborg,Brondby,1-2,away
22-07-2023,– Stromsgodset,Rosenborg,0-1,away
15-07-2023,– Vaasan Palloseura,AC Oulu,3-0,home
15-07-2023,– Degerfors,Sirius,0-3,away
15-07-2023,– Rakow,Legia,0-0,draw
15-07-2023,– Miami FC,Charleston Battery,1-1,draw
15-07-2023,– Birmingham Legion FC,Tampa Bay Rowdies,1-0,home
15-07-2023,– Loudoun United FC,Orange County SC,1-3,away
15-07-2023,– Portland Timbers,Columbus Crew,3-2,home
15-07-2023,– Azul Claro Numazu,Kagoshima United,2-0,home
15-07-2023,– Mito,Montedio Yamagata,3-1,home
15-07-2023,– Cerezo Osaka,Urawa Reds,2-0,home
15-07-2023,– FC Tokyo,Kashima Antlers,1-3,away
15-07-2023,– Shonan Bellmare,Avispa Fukuoka,0-1,away
15-07-2023,– Omiya Ardija,Tochigi SC,0-0,draw
15-07-2023,– Zweigen Kanazawa,Vegalta Sendai,2-1,home
15-07-2023,– AFC Eskilstuna,Brage,2-1,home
15-07-2023,– Mjallby,Norrkoping,1-2,away
15-07-2023,– Fluminense,Flamengo RJ,0-0,draw
08-07-2023,– FC KTP Kotka,Tampereen Ilves,0-0,draw
08-07-2023,– Gefle,AFC Eskilstuna,2-0,home
08-07-2023,– ABC,Criciuma,0-1,away
08-07-2023,– Vasco da Gama,Cruzeiro,0-1,away
08-07-2023,– Ituano,Juventude,1-1,draw
08-07-2023,– Tombense,Sampaio Correa,0-1,away
08-07-2023,– Coritiba,America MG,3-1,home
08-07-2023,– CF Montreal,Atlanta Utd,0-1,away
08-07-2023,– Chicago Fire,Nashville SC,1-0,home
08-07-2023,– Los Angeles Galaxy,Philadelphia Union,3-1,home
08-07-2023,– Blaublitz Akita,Roasso Kumamoto,1-1,draw
08-07-2023,– Iwaki FC,Mito Hollyhock,4-3,home
08-07-2023,– Tochigi SC,Vegalta Sendai,2-2,draw
08-07-2023,– Machida Zelvia,Tokyo Verdy,2-2,draw
08-07-2023,– Fredrikstad,Kongsvinger,1-1,draw
08-07-2023,– Sandefjord,Stabaek,0-0,draw
08-07-2023,– Tromso,Valerenga,0-0,draw
01-07-2023,– Magra,Constantine,2-1,home
01-07-2023,– Arba,USM Alger,2-1,home
01-07-2023,– Longford Town,Wexford,2-1,home
01-07-2023,– Sampaio Correa,Criciuma,0-2,away
01-07-2023,– Bahia,Gremio,1-2,away
01-07-2023,– Inter Miami,Austin FC,1-1,draw
01-07-2023,– Cuba,Guadeloupe,1-4,away
01-07-2023,– Internacional,Cruzeiro,0-0,draw
01-07-2023,– FC Dallas,Los Angeles FC,2-0,home
01-07-2023,– Roasso Kumamoto,Tokyo Verdy,0-1,away
01-07-2023,– Gimpo FC,Chungnam Asan FC,1-1,draw
01-07-2023,– Halmstad,Goteborg,0-0,draw
01-07-2023,– Bryne,Raufoss,4-1,home
01-07-2023,– Corinthians,Bragantino,0-1,away
01-07-2023,– Haugesund,Odd,2-1,home
01-07-2023,– Independiente,Huracan,1-0,home
01-07-2023,– Juventude,Vitoria,1-0,home
24-06-2023,– Viking,Brann,3-1,home
24-06-2023,– KR Reykjavik,KA Akureyri,2-0,home
24-06-2023,– Union de Santa Fe,Independiente,3-0,home
24-06-2023,– Chapecoense-SC,Criciuma,1-1,draw
24-06-2023,– Tombense,Novorizontino,1-2,away
24-06-2023,– Fortaleza,Atletico-MG,2-1,home
24-06-2023,– Atletico Lanus,Talleres Cordoba,2-1,home
24-06-2023,– Hartford Athletic,Indy Eleven,0-2,away
24-06-2023,– DC United,FC Cincinnati,3-0,home
24-06-2023,– Real Salt Lake,Minnesota United,2-2,draw
24-06-2023,– Incheon,Pohang,0-1,away
24-06-2023,– Gimpo FC,Jeonnam Dragons,1-2,away
24-06-2023,– Suwon FC,Gangwon,1-1,draw
24-06-2023,– Moss,Kongsvinger,0-1,away
24-06-2023,– Hamarkameratene,Odds BK,0-1,away
24-06-2023,– Arsenal Sarandi,Platense,0-2,away
24-06-2023,– Sampaio Correa,Ceara,1-1,draw
17-06-2023,– Botswana,Libya,1-0,home
17-06-2023,– Deportivo Moron,Agropecuario,2-1,home
17-06-2023,– Tristan Suarez,Atl. Rafaela,0-0,draw
17-06-2023,– Iceland,Slovakia,1-2,away
17-06-2023,– Levante,Alaves,0-0,draw
17-06-2023,– Hartford Athletic,Charleston,3-4,away
17-06-2023,– Aguilas Doradas Rionegro,CD Alianza Petrolera,1-1,draw
17-06-2023,– Guyana,Grenada,1-1,draw
17-06-2023,– Phoenix Rising,Louisville City,2-2,draw
17-06-2023,– Iwaki FC,JEF United Ichihara Chiba,0-0,draw
17-06-2023,– Nagoya Grampus,Sanfrecce Hiroshima,2-1,home
17-06-2023,– Kashiwa Reysol,Avispa Fukuoka,0-1,away
17-06-2023,– Kyoto,FC Tokyo,1-3,away
17-06-2023,– Rwanda,Mozambique,0-2,away
17-06-2023,– Tanzania,Niger,1-0,home
17-06-2023,– Cape Verde,Burkina Faso,3-1,home
17-06-2023,– Congo,Mali,0-2,away
10-06-2023,– Coritiba,Santos,0-0,draw
10-06-2023,– Platense,Tigre,1-0,home
10-06-2023,– Bahia,Cruzeiro,2-2,draw
10-06-2023,– Omiya Ardija,Fujieda MYFC,2-3,away
10-06-2023,– Gamba Osaka,FC Tokyo,3-1,home
10-06-2023,– Kawasaki Frontale,Sanfrecce Hiroshima,1-0,home
10-06-2023,– Fagiano Okayama,Tokyo Verdy,1-2,away
10-06-2023,– AFC Eskilstuna,Helsingborg,0-1,away
10-06-2023,– Ostersund,Orgryte,2-1,home
10-06-2023,– Skeid,KFUM Oslo,0-4,away
10-06-2023,– America MG,CA Paranaense PR,2-2,draw
10-06-2023,– Ponte Preta,Sport Recife,1-1,draw
10-06-2023,– Londrina,Mirassol,1-2,away
10-06-2023,– Stabaek,Rosenborg,2-2,draw
10-06-2023,– Aalesund,Tromso,2-3,away
10-06-2023,– Spezia,Hellas Verona,1-3,away
10-06-2023,– Sao Paulo,Palmeiras,0-2,away
04-06-2023,– KFUM Oslo,Kristiansund,2-0,home
04-06-2023,– Raufoss,Fredrikstad,1-1,draw
04-06-2023,– Skeid,Bryne,2-0,home
04-06-2023,– AIK,Kalmar,1-1,draw
04-06-2023,– Nordsjaelland,Viborg,0-0,draw
04-06-2023,– Sandefjord,Odd,4-1,home
04-06-2023,– Tromso,Sarpsborg 08,2-1,home
04-06-2023,– Plaza Colonia,Cerro Largo,3-3,draw
04-06-2023,– KRC Genk,Royal Antwerp,2-2,draw
04-06-2023,– Mallorca,Rayo Vallecano,3-0,home
04-06-2023,– Villarreal,Atl. Madrid,2-2,draw
04-06-2023,– Viking,Molde,3-4,away
04-06-2023,– Real Betis,Valencia,1-1,draw
04-06-2023,– Celta Vigo,Barcelona,2-1,home
04-06-2023,– Elche,Cadiz CF,1-1,draw
04-06-2023,– Espanyol,Almeria,3-3,draw
04-06-2023,– Lecce,Bologna,2-3,away
27-05-2023,– Fiorentina,AS Roma,2-1,home
27-05-2023,– Sevilla,Real Madrid,1-2,away
27-05-2023,– Montpellier,Nice,2-3,away
27-05-2023,– Orlando City,Atlanta Utd,1-1,draw
27-05-2023,– Carlisle,Stockport County,1-1,draw
27-05-2023,– AZ Alkmaar,PSV,1-2,away
27-05-2023,– Fortuna Sittard,NEC Nijmegen,1-1,draw
27-05-2023,– Monza,Lecce,0-1,away
27-05-2023,– Racing Santander,FC Cartagena,3-1,home
27-05-2023,– Aston Villa,Brighton,2-1,home
27-05-2023,– Chelsea,Newcastle,1-1,draw
27-05-2023,– Leeds,Tottenham,1-4,away
27-05-2023,– Girona,Betis,1-2,away
27-05-2023,– Cadiz CF,Celta Vigo,1-0,home
27-05-2023,– Getafe,Osasuna,2-1,home
27-05-2023,– Juventus,AC Milan,0-1,away
27-05-2023,– Corinthians,Fluminense,2-0,home
20-05-2023,– Fulham,Crystal Palace,2-2,draw
20-05-2023,– Wolverhampton,Everton,1-1,draw
20-05-2023,– Arouca,Chaves,1-0,home
20-05-2023,– Nantes,Montpellier,0-3,away
20-05-2023,– KVC Westerlo,St. Liege,3-0,home
20-05-2023,– Lille,Marseille,2-1,home
20-05-2023,– Botafogo RJ,Fluminense,1-0,home
20-05-2023,– America MG,Fortaleza,2-1,home
20-05-2023,– Club Brugge KV,Royal Antwerp FC,2-0,home
20-05-2023,– Rapid Vienna,LASK,1-1,draw
20-05-2023,– West Ham,Leeds,3-1,home
20-05-2023,– Mainz,Stuttgart,1-4,away
20-05-2023,– Adana Demirspor,Besiktas,1-4,away
20-05-2023,– Napoli,Inter,3-1,home
20-05-2023,– KRC Genk,Union Saint-Gilloise,1-1,draw
20-05-2023,– Belgrano,Talleres Cordoba,1-1,draw
20-05-2023,– Sporting,Benfica,2-2,draw
13-05-2023,– Aston Villa,Tottenham,2-1,home
13-05-2023,– Southampton,Fulham,0-2,away
13-05-2023,– Vizela,Famalicao,0-0,draw
13-05-2023,– Cercle Brugge,KAA Gent,0-4,away
13-05-2023,– Villarreal,Ath Bilbao,5-1,home
13-05-2023,– Sunderland,Luton,2-1,home
13-05-2023,– FC Volendam,Sparta Rotterdam,2-1,home
13-05-2023,– Independiente,Tigre,2-1,home
13-05-2023,– Banfield,San Lorenzo,1-2,away
13-05-2023,– Hellas Verona,Torino,0-1,away
13-05-2023,– Coventry,Middlesbrough,0-0,draw
13-05-2023,– Celta Vigo,Valencia,1-2,away
13-05-2023,– Stuttgart,Bayer Leverkusen,1-1,draw
13-05-2023,– Rio Ave,Vitoria Guimaraes,0-1,away
13-05-2023,– Monaco,Lille,0-0,draw
13-05-2023,– Bologna,AS Roma,0-0,draw
13-05-2023,– Defensa y Justicia,Estudiantes L.P.,1-1,draw
06-05-2023,– Wolverhampton,Aston Villa,1-0,home
06-05-2023,– Nice,Rennes,2-1,home
06-05-2023,– AS Roma,Inter,0-2,away
06-05-2023,– Cremonese,Spezia,2-0,home
06-05-2023,– Lens,Marseille,2-1,home
06-05-2023,– Belgrano,Atl. Tucuman,1-0,home
06-05-2023,– San Jose Earthquakes,Los Angeles FC,2-1,home
06-05-2023,– Charlotte,New York City,3-2,home
06-05-2023,– Inter Miami,Atlanta Utd,2-1,home
06-05-2023,– Umraniyespor,Sivasspor,4-1,home
06-05-2023,– Atalanta,Juventus,0-2,away
06-05-2023,– Lorient,Brest,2-1,home
06-05-2023,– Nantes,Strasbourg,0-2,away
06-05-2023,– Auxerre,Clermont,1-1,draw
06-05-2023,– Maritimo,Rio Ave,2-2,draw
06-05-2023,– Newcastle,Arsenal,0-2,away
06-05-2023,– Vitoria Guimaraes,Vizela,3-0,home
29-04-2023,– AS Roma,AC Milan,1-1,draw
29-04-2023,– Schalke 04,Werder Bremen,2-1,home
29-04-2023,– Velez Sarsfield,San Lorenzo,0-0,draw
29-04-2023,– Servette,St. Gallen,1-1,draw
29-04-2023,– Torino,Atalanta,1-2,away
29-04-2023,– Gimnasia L.P.,Tigre,1-1,draw
29-04-2023,– Coritiba,Sao Paulo,1-1,draw
29-04-2023,– Fortaleza,Fluminense,4-2,home
29-04-2023,– Skovde AIK,Brage,0-0,draw
29-04-2023,– Cadiz CF,Valencia,2-1,home
29-04-2023,– Glasgow Rangers,Celtic,0-1,away
29-04-2023,– Bournemouth,Leeds,4-1,home
29-04-2023,– Clermont,Reims,1-0,home
29-04-2023,– Wolfsburg,Mainz,3-0,home
29-04-2023,– Besiktas,Galatasaray,3-1,home
29-04-2023,– Ajax,PSV,1-1,draw
29-04-2023,– Espanyol,Getafe,1-0,home
22-04-2023,– Brentford,Aston Villa,1-1,draw
22-04-2023,– Leicester,Wolverhampton,2-1,home
22-04-2023,– Preston,Blackburn,1-1,draw
22-04-2023,– Groningen,NEC Nijmegen,Abn,unknown
22-04-2023,– Sampdoria,Spezia,1-1,draw
22-04-2023,– Kawasaki Frontale,Urawa Red Diamonds,1-1,draw
22-04-2023,– Kasimpasa,Konyaspor,1-2,away
22-04-2023,– PSV,Ajax,3-0,home
22-04-2023,– Bournemouth,West Ham,0-4,away
22-04-2023,– AC Ajaccio,Stade Brest 29,0-0,draw
22-04-2023,– Montpellier,Rennes,1-0,home
22-04-2023,– Brighton,Manchester Utd,0-0,draw
22-04-2023,– Bayer Leverkusen,RB Leipzig,2-0,home
22-04-2023,– B. Monchengladbach,Union Berlin,0-1,away
22-04-2023,– Juventus,Napoli,0-1,away
22-04-2023,– Olympique Lyon,Olympique Marseille,1-2,away
22-04-2023,– Sevilla,Villarreal,2-1,home
