date,home_team,away_team,score,result
08-07-2020,– Aves,Vitoria Setubal,1-0,home
08-07-2020,– Elfsborg,Goteborg,0-0,draw
08-07-2020,– Poli Iasi,Sepsi Sf. Gheorghe,0-3,away
08-07-2020,– Spal,Udinese,0-3,away
08-07-2020,– Mallorca,Levante,2-0,home
08-07-2020,– Eibar,Leganes,0-0,draw
08-07-2020,– Gaziantep,Konyaspor,3-1,home
08-07-2020,– Ath Bilbao,Sevilla,1-2,away
01-07-2020,– Birmingham,Huddersfield,0-3,away
01-07-2020,– Bournemouth,Newcastle,1-4,away
01-07-2020,– Everton,Leicester,2-1,home
01-07-2020,– Bologna,Cagliari,1-1,draw
01-07-2020,– Valencia,Ath Bilbao,0-2,away
01-07-2020,– Alaves,Granada CF,0-2,away
01-07-2020,– Sheffield Wed,West Brom,0-3,away
01-07-2020,– Nottingham,Bristol City,1-0,home
01-07-2020,– Lecce,Sampdoria,1-2,away
01-07-2020,– Valladolid,Levante,0-0,draw
01-07-2020,– Betis,Villarreal,0-2,away
01-07-2020,– Hull,Middlesbrough,2-1,home
01-07-2020,– Sheffield Utd,Tottenham,3-1,home
01-07-2020,– Eibar,Osasuna,0-2,away
01-07-2020,– Manchester City,Liverpool,4-0,home
24-06-2020,– Newcastle,Aston Villa,1-1,draw
24-06-2020,– Norwich,Everton,0-1,away
24-06-2020,– Slavia Prague,Plzen,1-0,home
24-06-2020,– Atalanta,Lazio,3-2,home
24-06-2020,– Burnley,Watford,1-0,home
24-06-2020,– Southampton,Arsenal,0-2,away
24-06-2020,– Brentford,West Brom,1-0,home
24-06-2020,– Preston,Cardiff,1-3,away
24-06-2020,– Derby,Reading,2-1,home
24-06-2020,– Barnsley,Millwall,0-0,draw
24-06-2020,– Wigan,Blackburn,2-0,home
24-06-2020,– Brescia,Genoa,2-2,draw
24-06-2020,– Cagliari,Torino,4-2,home
24-06-2020,– Sheffield Utd,Arsenal,1-2,away
24-06-2020,– Leicester,Chelsea,0-1,away
17-06-2020,– Aston Villa,Sheffield United,0-0,draw
17-06-2020,– Eibar,Athletic Bilbao,2-2,draw
17-06-2020,– Valladolid,Celta Vigo,0-0,draw
17-06-2020,– Sparta Prague,Viktoria Plzen,2-1,home
17-06-2020,– Augsburg,Hoffenheim,1-3,away
17-06-2020,– Norwich,Southampton,0-3,away
17-06-2020,– Tottenham,Manchester Utd,1-1,draw
17-06-2020,– Watford,Leicester,1-1,draw
17-06-2020,– Brighton,Arsenal,2-1,home
17-06-2020,– CSKA Moscow,Zenit,0-4,away
17-06-2020,– West Ham,Wolves,0-2,away
17-06-2020,– Torino,Parma,1-1,draw
17-06-2020,– Molde,Rosenborg,1-0,home
17-06-2020,– Bournemouth,Crystal Palace,0-2,away
17-06-2020,– Hellas Verona,Cagliari,2-1,home
05-06-2020,– Gornik Zabrze,Lechia Gdansk,2-2,draw
05-06-2020,– Freiburg,B. Monchengladbach,1-0,home
05-06-2020,– Aves,Belenenses,0-2,away
05-06-2020,– Sepsi,FC Hermannstadt,Postp,postponed
05-06-2020,– Dusseldorf,Hoffenheim,2-2,draw
05-06-2020,– Zaglebie Lubin,Lech Poznan,3-3,draw
05-06-2020,– Slaven Belupo,Gorica,0-0,draw
05-06-2020,– Pogon Szczecin,Cracovia,1-0,home
05-06-2020,– Boavista,Moreirense,0-1,away
05-06-2020,– Arka Gdynia,Slask Wroclaw,2-1,home
05-06-2020,– Werder Bremen,Wolfsburg,0-1,away
05-06-2020,– Union Berlin,Schalke,1-1,draw
05-06-2020,– Wisla Krakow,Legia,1-3,away
05-06-2020,– Augsburg,FC Koln,1-1,draw
05-06-2020,– Lok. Zagreb,Osijek,0-1,away
27-05-2020,– Opava,Karvina,0-0,draw
27-05-2020,– Bohemians 1905,Teplice,4-0,home
27-05-2020,– Ceske Budejovice,Liberec,0-1,away
27-05-2020,– Ujpest,Ferencvaros,0-1,away
27-05-2020,– Sparta Prague,Viktoria Plzen,1-2,away
27-05-2020,– Stal Mielec,Lech Poznan,1-3,away
27-05-2020,– Augsburg,Paderborn,0-0,draw
27-05-2020,– Union Berlin,Mainz,1-1,draw
27-05-2020,– Hoffenheim,FC Koln,3-1,home
27-05-2020,– Dusseldorf,Schalke 04,2-1,home
27-05-2020,– Aarhus,Randers FC,1-1,draw
27-05-2020,– Stuttgart,Hamburger SV,3-2,home
27-05-2020,– Slask Wroclaw,Rakow,1-1,draw
27-05-2020,– Pogon Szczecin,Zaglebie,0-3,away
27-05-2020,– Freiburg,Bayer Leverkusen,0-1,away
16-03-2020,– O’Higgins,Antofagasta,Postp,postponed
16-03-2020,– Lanus,Argentinos Jrs,0-1,away
16-03-2020,– Guarani,Ponte Preta,3-2,home
16-03-2020,– Curico Unido,Union La Calera,Postp,postponed
16-03-2020,– Rosario Central,Colon Santa FE,1-3,away
16-03-2020,– Aswan SC,Masr,Postp,postponed
16-03-2020,– Al-Muharraq,Al Riffa,1-1,draw
11-03-2020,– Manchester City,Arsenal,Postp,postponed
11-03-2020,– St. Mirren,Hearts,1-0,home
11-03-2020,– Liverpool,Atl. Madrid,1-0,home
11-03-2020,– Paris SG,Dortmund,2-0,home
11-03-2020,– Basaksehir,FC Copenhagen,1-0,home
11-03-2020,– Eintracht Frankfurt,Basel,0-3,away
11-03-2020,– LASK,Manchester Utd,0-5,away
11-03-2020,– Sevilla,AS Roma,Postp,postponed
11-03-2020,– Inter,Getafe,Postp,postponed
11-03-2020,– Wolfsburg,Shakhtar Donetsk,1-2,away
11-03-2020,– Rangers,Bayer Leverkusen,1-3,away
11-03-2020,– Olympiacos Piraeus,Wolves,1-1,draw
12-03-2020,– Sevilla,AS Roma,Postp,postponed
12-03-2020,– LASK,Manchester Utd,0-5,away
12-03-2020,– Glasgow Rangers,Bayer Leverkusen,1-3,away
12-03-2020,– Wolfsburg,Shakhtar Donetsk,1-2,away
12-03-2020,– Olympiacos Piraeus,Wolves,1-1,draw
12-03-2020,– Akhmat Grozny,Dynamo Moscow,2-3,away
12-03-2020,– Fulham,Brentford,Postp,postponed
12-03-2020,– Motherwell,Aberdeen,Postp,postponed
12-03-2020,– Watford,Leicester,Postp,postponed
12-03-2020,– Spal,Cagliari,Postp,postponed
12-03-2020,– Bournemouth,Crystal Palace,Postp,postponed
12-03-2020,– Brighton,Arsenal,Postp,postponed
12-03-2020,– Norwich,Southampton,Postp,postponed
12-03-2020,– Newcastle,Sheffield Utd,Postp,postponed
12-03-2020,– Montpellier,Marseille,Postp,postponed
10-03-2020,– Eibar,Real Sociedad,1-2,away
10-03-2020,– Portsmouth,Fleetwood,2-2,draw
10-03-2020,– Bristol Rovers,Sunderland,2-0,home
10-03-2020,– Valencia,Atalanta,3-4,away
10-03-2020,– Teplice,Liberec,Postp,postponed
10-03-2020,– Sochi,Orenburg,5-1,home
10-03-2020,– St. Mirren,Hearts,1-0,home
08-03-2020,– Valladolid,Ath Bilbao,1-4,away
08-03-2020,– Sonderjyske,Odense,1-1,draw
08-03-2020,– Sochi,Ural,2-0,home
08-03-2020,– Teplice,Slovacko,0-0,draw
08-03-2020,– Hellas Verona,Napoli,Postp,postponed
08-03-2020,– St Etienne,Bordeaux,1-1,draw
08-03-2020,– Wisla Krakow,Lech Poznan,1-1,draw
08-03-2020,– Derby,Blackburn,3-0,home
08-03-2020,– C. Targoviste,Sepsi,1-1,draw
08-03-2020,– Groningen,PSV,0-1,away
08-03-2020,– Moreirense,Maritimo,2-0,home
08-03-2020,– Belenenses,Famalicao,0-0,draw
08-03-2020,– Manchester Utd,Manchester City,2-0,home
08-03-2020,– Rijeka,Hajduk Split,2-0,home
08-03-2020,– Lille,Lyon,1-0,home
08-03-2020,– FK Rostov,CSKA Moscow,3-2,home
08-03-2020,– Spartak Moscow,Krasnodar,0-1,away
05-03-2020,– Napoli,Inter,Postp,postponed
05-03-2020,– St Etienne,Rennes,2-1,home
05-03-2020,– Granada CF,Ath Bilbao,2-1,home
05-03-2020,– Paderborn,FC Koln,1-2,away
05-03-2020,– Fortuna Sittard,Zwolle,1-1,draw
05-03-2020,– Nottingham,Millwall,0-3,away
05-03-2020,– Alaves,Valencia,1-1,draw
05-03-2020,– Orenburg,Arsenal Tula,2-0,home
05-03-2020,– Bristol City,Fulham,1-1,draw
05-03-2020,– Torino,Udinese,Postp,postponed
05-03-2020,– Freiburg,Union Berlin,3-1,home
05-03-2020,– Crystal Palace,Watford,1-0,home
05-03-2020,– Barnsley,Cardiff,0-2,away
05-03-2020,– Birmingham,Reading,1-3,away
05-03-2020,– Charlton,Middlesbrough,0-1,away
01-03-2020,– Everton,Manchester Utd,1-1,draw
01-03-2020,– Tottenham,Wolves,2-3,away
01-03-2020,– Nantes,Lille,0-1,away
01-03-2020,– Espanyol,Atl. Madrid,1-1,draw
01-03-2020,– Aves,Pacos Ferreira,1-3,away
01-03-2020,– PFC Sochi,Arsenal Tula,1-2,away
01-03-2020,– Zaglebie,Slask Wroclaw,3-1,home
01-03-2020,– Werder Bremen,Eintracht Frankfurt,Postp,postponed
01-03-2020,– Charleroi,St. Liege,2-0,home
01-03-2020,– Nes Tziona,Shmona,1-0,home
01-03-2020,– Aris,Atromitos,1-2,away
01-03-2020,– Mallorca,Getafe,0-1,away
01-03-2020,– Maccabi Haifa,H. Beer Sheva,4-0,home
01-03-2020,– Juventus,Inter,Postp,postponed
01-03-2020,– Real Madrid,Barcelona,2-0,home
01-03-2020,– Sampdoria,Hellas Verona,Postp,postponed
01-03-2020,– Middlesbrough,Nottingham,2-2,draw
28-02-2020,– Blackburn,Stoke,0-0,draw
28-02-2020,– Millwall,Birmingham,0-0,draw
28-02-2020,– Hull,Barnsley,0-1,away
28-02-2020,– Real Madrid,Manchester City,1-2,away
28-02-2020,– Reading,Wigan,0-3,away
28-02-2020,– Basaksehir,Sporting,3-1,home
28-02-2020,– Malmo FF,Wolfsburg,0-3,away
28-02-2020,– Espanyol,Wolves,3-2,home
28-02-2020,– Gent,AS Roma,1-1,draw
28-02-2020,– FC Porto,Bayer Leverkusen,1-3,away
28-02-2020,– Krylya Sovetov,Orenburg,1-1,draw
28-02-2020,– Alanyaspor,Besiktas,1-2,away
28-02-2020,– Willem II,Groningen,3-1,home
28-02-2020,– Dusseldorf,Hertha Berlin,3-3,draw
28-02-2020,– Nimes,Marseille,2-3,away
23-02-2020,– Alaves,Ath Bilbao,2-1,home
23-02-2020,– Randers FC,Odense,0-0,draw
23-02-2020,– Lyngby,Esbjerg,2-0,home
23-02-2020,– Zlin,Ceske Budejovice,2-3,away
23-02-2020,– Karvina,Teplice,3-0,home
23-02-2020,– Vitesse,PSV,1-2,away
23-02-2020,– St Etienne,Reims,1-1,draw
23-02-2020,– Torino,Parma,Postp,postponed
23-02-2020,– Valladolid,Espanyol,2-1,home
23-02-2020,– Pacos Ferreira,Famalicao,2-1,home
23-02-2020,– Moreirense,Santa Clara,2-1,home
23-02-2020,– Sigma Olomouc,Sparta Prague,1-0,home
23-02-2020,– Fenerbahce,Galatasaray,1-3,away
23-02-2020,– Aalborg,Brondby,3-2,home
23-02-2020,– H. Raanana,Bnei Yehuda,0-1,away
23-02-2020,– PAOK,Olympiacos Piraeus,0-1,away
23-02-2020,– Getafe,Sevilla,0-3,away
21-02-2020,– Getafe,Ajax,2-0,home
21-02-2020,– Eintracht Frankfurt,Salzburg,4-1,home
21-02-2020,– FC Copenhagen,Celtic,1-1,draw
21-02-2020,– Club Brugge KV,Manchester Utd,1-1,draw
21-02-2020,– Shakhtar Donetsk,Benfica,2-1,home
21-02-2020,– APOEL,Basel,0-3,away
21-02-2020,– Bayer Leverkusen,FC Porto,2-1,home
21-02-2020,– Olympiacos Piraeus,Arsenal,0-1,away
21-02-2020,– Glasgow Rangers,Braga,3-2,home
21-02-2020,– W. Sydney,Adelaide United,5-2,home
21-02-2020,– Shonan,Urawa,2-3,away
21-02-2020,– LKS Lodz,Pogon Szczecin,0-0,draw
21-02-2020,– RKC Waalwijk,Sparta Rotterdam,0-1,away
21-02-2020,– Kortrijk,Genk,0-1,away
21-02-2020,– Derby,Fulham,1-1,draw
16-02-2020,– Nimes,Angers,1-0,home
16-02-2020,– Toulouse,Nice,0-2,away
16-02-2020,– Oostende,Kortrijk,0-3,away
16-02-2020,– KV Mechelen,Anderlecht,2-0,home
16-02-2020,– Granada CF,Valladolid,2-1,home
16-02-2020,– Rio Ave,Sporting,1-1,draw
16-02-2020,– Udinese,Hellas Verona,0-0,draw
16-02-2020,– Leganes,Betis,0-0,draw
16-02-2020,– Sampdoria,Fiorentina,1-5,away
16-02-2020,– Eibar,Real Sociedad,Postp,postponed
16-02-2020,– Reims,Rennes,1-0,home
16-02-2020,– Brest,St Etienne,3-2,home
16-02-2020,– Mainz,Schalke,0-0,draw
16-02-2020,– Genk,St. Liege,1-3,away
16-02-2020,– V. Guimaraes,FC Porto,1-2,away
16-02-2020,– Lazio,Inter,2-1,home
16-02-2020,– Lille,Marseille,1-2,away
14-02-2020,– Inter,Napoli,0-1,away
14-02-2020,– Luton,Sheffield Wed,1-0,home
14-02-2020,– Millwall,Fulham,1-1,draw
14-02-2020,– Bristol City,Derby,3-2,home
14-02-2020,– Huddersfield,Cardiff,0-3,away
14-02-2020,– St Johnstone,Motherwell,2-1,home
14-02-2020,– Stoke,Preston,0-2,away
14-02-2020,– Reading,West Brom,1-2,away
14-02-2020,– Lyon,Marseille,1-0,home
14-02-2020,– C. Budejovice,Mlada Boleslav,3-0,home
14-02-2020,– Basaksehir,Besiktas,1-0,home
14-02-2020,– Gornik Z.,Arka Gdynia,2-0,home
14-02-2020,– Hull,Swansea,4-4,draw
14-02-2020,– Wolves,Leicester,0-0,draw
14-02-2020,– Valencia,Atl. Madrid,2-2,draw
09-02-2020,– Brighton,Watford,1-1,draw
09-02-2020,– Valladolid,Villarreal,1-1,draw
09-02-2020,– Leverkusen,Dortmund,4-3,home
09-02-2020,– Nottingham,Leeds,2-0,home
09-02-2020,– Groningen,Vitesse,1-0,home
09-02-2020,– Wisla,Jagiellonia,3-0,home
09-02-2020,– Wisla Plock,Pogon Szczecin,2-3,away
09-02-2020,– Spal,Sassuolo,1-2,away
09-02-2020,– Real Sociedad,Ath Bilbao,2-1,home
09-02-2020,– Sivasspor,Basaksehir,1-1,draw
09-02-2020,– St. Liege,Club Brugge KV,Postp,postponed
09-02-2020,– Genoa,Cagliari,1-0,home
09-02-2020,– Brescia,Udinese,1-1,draw
09-02-2020,– Emmen,Twente,Postp,postponed
09-02-2020,– Antwerp,Genk,Postp,postponed
09-02-2020,– Celta Vigo,Sevilla,2-1,home
09-02-2020,– Viitorul,Universitatea Craiova,1-2,away
08-02-2020,– Reims,Nice,1-1,draw
08-02-2020,– Brest,Bordeaux,1-1,draw
08-02-2020,– Toulouse,Strasbourg,0-1,away
08-02-2020,– Hearts,Kilmarnock,2-3,away
08-02-2020,– St Etienne,Marseille,0-2,away
08-02-2020,– Arka Gdynia,Cracovia,0-1,away
08-02-2020,– Slask Wroclaw,Lechia Gdansk,2-2,draw
08-02-2020,– Bristol City,Birmingham,1-3,away
08-02-2020,– Alaves,Eibar,2-1,home
08-02-2020,– Levante,Leganes,2-0,home
08-02-2020,– Wigan,Preston,1-2,away
08-02-2020,– Barnsley,Sheffield Wed,1-1,draw
08-02-2020,– Freiburg,Hoffenheim,1-0,home
08-02-2020,– Getafe,Valencia,3-0,home
08-02-2020,– Luton,Cardiff,0-1,away
02-02-2020,– West Ham,Brighton,3-3,draw
02-02-2020,– Watford,Everton,2-3,away
02-02-2020,– Crystal Palace,Sheffield Utd,0-1,away
02-02-2020,– Birmingham,Nottingham,2-1,home
02-02-2020,– Charlton,Barnsley,2-1,home
02-02-2020,– Newcastle,Norwich,0-0,draw
02-02-2020,– Strasbourg,Lille,1-2,away
02-02-2020,– Zwolle,Groningen,1-0,home
02-02-2020,– Central Coast Mariners,WS Wanderers,1-3,away
02-02-2020,– Ankaragucu,Kasimpasa,1-1,draw
02-02-2020,– Leganes,Real Sociedad,2-1,home
02-02-2020,– Eibar,Betis,1-1,draw
02-02-2020,– Ath Bilbao,Getafe,0-2,away
02-02-2020,– Metz,St Etienne,3-1,home
02-02-2020,– Lecce,Torino,4-0,home
02-02-2020,– CFR Cluj,FCSB,1-0,home
02-02-2020,– Bordeaux,Marseille,0-0,draw
31-01-2020,– Hertha Berlin,Schalke,0-0,draw
31-01-2020,– Rennes,Nantes,3-2,home
31-01-2020,– Cardiff,Reading,1-1,draw
31-01-2020,– Derby,Stoke,4-0,home
31-01-2020,– Newcastle Jets,Western United,0-0,draw
31-01-2020,– Adelaide United,Melbourne City,3-1,home
31-01-2020,– Antalyaspor,Konyaspor,0-0,draw
31-01-2020,– Granada CF,Espanyol,2-1,home
31-01-2020,– Leicester,Chelsea,2-2,draw
31-01-2020,– Hull,Brentford,1-5,away
31-01-2020,– Augsburg,Werder Bremen,2-1,home
31-01-2020,– West Ham,Brighton,3-3,draw
31-01-2020,– Watford,Everton,2-3,away
31-01-2020,– Crystal Palace,Sheffield Utd,0-1,away
31-01-2020,– Newcastle,Norwich,0-0,draw
26-01-2020,– Coventry,Birmingham,0-0,draw
26-01-2020,– Southampton,Tottenham,1-1,draw
26-01-2020,– Reading,Cardiff,1-1,draw
26-01-2020,– Portsmouth,Barnsley,4-2,home
26-01-2020,– Millwall,Sheffield Utd,0-2,away
26-01-2020,– Motherwell,Hibernian,0-0,draw
26-01-2020,– St Johnstone,Kilmarnock,2-1,home
26-01-2020,– Waasland-Beveren,Eupen,0-1,away
26-01-2020,– Alaves,Villarreal,1-2,away
26-01-2020,– St. Mirren,Aberdeen,0-0,draw
26-01-2020,– Sampdoria,Sassuolo,0-0,draw
26-01-2020,– Parma,Udinese,2-0,home
26-01-2020,– Werder Bremen,Hoffenheim,0-3,away
26-01-2020,– Thun,Sion,2-1,home
26-01-2020,– Belenenses,Portimonense,2-1,home
26-01-2020,– AS Roma,Lazio,1-1,draw
26-01-2020,– AEK Athens FC,Olympiacos Piraeus,0-0,draw
25-01-2020,– Nice,Rennes,1-1,draw
25-01-2020,– QPR,Sheffield Wed,1-2,away
25-01-2020,– Gimnasia L.P.,Velez Sarsfield,0-0,draw
25-01-2020,– Santa Fe,Argentinos Jrs,1-0,home
25-01-2020,– Puebla,Queretaro,0-1,away
25-01-2020,– Central Coast Mariners,Brisbane Roar,0-1,away
25-01-2020,– Espanyol,Ath Bilbao,1-1,draw
25-01-2020,– Coventry,Birmingham,0-0,draw
25-01-2020,– Southampton,Tottenham,1-1,draw
25-01-2020,– Reading,Cardiff,1-1,draw
25-01-2020,– Portsmouth,Barnsley,4-2,home
25-01-2020,– Millwall,Sheffield Utd,0-2,away
25-01-2020,– Motherwell,Hibernian,0-0,draw
25-01-2020,– Waasland-Beveren,Eupen,0-1,away
25-01-2020,– Alaves,Villarreal,1-2,away
19-01-2020,– Hoffenheim,Eintracht Frankfurt,1-2,away
19-01-2020,– Mainz,Freiburg,1-2,away
19-01-2020,– Dusseldorf,Werder Bremen,0-1,away
19-01-2020,– FC Koln,Wolfsburg,3-1,home
19-01-2020,– Southampton,Wolves,2-3,away
19-01-2020,– Norwich,Bournemouth,1-0,home
19-01-2020,– West Ham,Everton,1-1,draw
19-01-2020,– Birmingham,Cardiff,1-1,draw
19-01-2020,– Derby,Hull,1-0,home
19-01-2020,– Sassuolo,Torino,2-1,home
19-01-2020,– Twente,Groningen,0-0,draw
19-01-2020,– St. Truiden,Kortrijk,2-0,home
19-01-2020,– Antalyaspor,Goztepe,0-3,away
19-01-2020,– Betis,Real Sociedad,3-0,home
19-01-2020,– Xanthi FC,Panathinaikos,0-1,away
19-01-2020,– FC Emmen,Heracles,1-0,home
19-01-2020,– Brescia,Cagliari,2-2,draw
18-01-2020,– Ankaragucu,Konyaspor,0-1,away
18-01-2020,– Schalke,B. Monchengladbach,2-0,home
18-01-2020,– KV Mechelen,St. Liege,2-3,away
18-01-2020,– Leganes,Getafe,0-3,away
18-01-2020,– Watford,Tottenham,0-0,draw
18-01-2020,– Hoffenheim,Eintracht Frankfurt,1-2,away
18-01-2020,– Mainz,Freiburg,1-2,away
18-01-2020,– Dusseldorf,Werder Bremen,0-1,away
18-01-2020,– FC Koln,Wolfsburg,3-1,home
18-01-2020,– Southampton,Wolves,2-3,away
18-01-2020,– Norwich,Bournemouth,1-0,home
18-01-2020,– West Ham,Everton,1-1,draw
18-01-2020,– Birmingham,Cardiff,1-1,draw
18-01-2020,– Millwall,Reading,2-0,home
18-01-2020,– Derby,Hull,1-0,home
12-01-2020,– Blackburn,Preston,1-1,draw
12-01-2020,– Luton,Birmingham,1-2,away
12-01-2020,– Wigan,Bristol City,0-2,away
12-01-2020,– Hull,Fulham,0-1,away
12-01-2020,– Reading,Nottingham,1-1,draw
12-01-2020,– Bordeaux,Lyon,1-2,away
12-01-2020,– Lazio,Napoli,1-0,home
12-01-2020,– Metz,Strasbourg,1-0,home
12-01-2020,– Nimes,Reims,2-0,home
12-01-2020,– Amiens,Montpellier,1-2,away
12-01-2020,– Udinese,Sassuolo,3-0,home
12-01-2020,– Cardiff,Swansea,0-0,draw
12-01-2020,– St Etienne,Nantes,0-2,away
12-01-2020,– Torino,Bologna,1-0,home
12-01-2020,– Bournemouth,Watford,0-3,away
12-01-2020,– Hellas Verona,Genoa,2-1,home
12-01-2020,– AS Roma,Juventus,1-2,away
06-01-2020,– Fulham,Aston Villa,2-1,home
06-01-2020,– Preston,Norwich,2-4,away
06-01-2020,– Aves,Santa Clara,0-1,away
06-01-2020,– Wolves,Manchester Utd,0-0,draw
06-01-2020,– Fleetwood,Portsmouth,1-2,away
06-01-2020,– Aris,PAOK,4-2,home
06-01-2020,– QPR,Swansea,5-1,home
06-01-2020,– Spal,Hellas Verona,0-2,away
06-01-2020,– Crewe,Barnsley,1-3,away
06-01-2020,– Bristol Rovers,Coventry,2-2,draw
06-01-2020,– Alaves,Betis,1-1,draw
06-01-2020,– Tondela,Gil Vicente,1-1,draw
06-01-2020,– Genoa,Sassuolo,2-1,home
06-01-2020,– Sporting,FC Porto,1-2,away
06-01-2020,– Bologna,Fiorentina,1-1,draw
06-01-2020,– Lecce,Udinese,0-1,away
06-01-2020,– Napoli,Inter,1-3,away
04-01-2020,– Watford,Wolves,2-1,home
04-01-2020,– Bristol City,Brentford,0-4,away
04-01-2020,– Birmingham,Wigan,2-3,away
04-01-2020,– Huddersfield,Stoke,2-5,away
04-01-2020,– Nottingham,Blackburn,3-2,home
04-01-2020,– West Ham,Bournemouth,4-0,home
04-01-2020,– Norwich,Crystal Palace,1-1,draw
04-01-2020,– Arsenal,Manchester Utd,2-0,home
04-01-2020,– Valladolid,Leganes,2-2,draw
04-01-2020,– Birmingham,Blackburn,2-1,home
04-01-2020,– Rotherham,Hull,2-3,away
04-01-2020,– Fulham,Aston Villa,2-1,home
04-01-2020,– Preston,Norwich,2-4,away
04-01-2020,– Wolves,Manchester Utd,0-0,draw
04-01-2020,– Fleetwood,Portsmouth,1-2,away
26-12-2019,– Waasland-Beveren,St. Truiden,1-0,home
26-12-2019,– Mouscron,KV Mechelen,1-2,away
26-12-2019,– Livorno,Pescara,0-2,away
26-12-2019,– Chievo,Benevento,1-2,away
26-12-2019,– Trapani,Perugia,2-2,draw
26-12-2019,– Salernitana,Pordenone,4-0,home
26-12-2019,– Venezia,Cittadella,1-2,away
26-12-2019,– Crystal Palace,West Ham,2-1,home
26-12-2019,– Cardiff,Millwall,1-1,draw
26-12-2019,– Charlton,Bristol City,3-2,home
26-12-2019,– Stoke,Sheffield Wed,3-2,home
26-12-2019,– Wigan,Derby,1-1,draw
26-12-2019,– Middlesbrough,Huddersfield,1-0,home
26-12-2019,– St. Liege,Gent,0-1,away
26-12-2019,– Reading,QPR,1-0,home
22-12-2019,– FC Koln,Werder Bremen,1-0,home
22-12-2019,– Newcastle,Crystal Palace,1-0,home
22-12-2019,– Bournemouth,Burnley,0-1,away
22-12-2019,– Aston Villa,Southampton,1-3,away
22-12-2019,– Brighton,Sheffield Utd,0-1,away
22-12-2019,– Luton,Swansea,0-1,away
22-12-2019,– Huddersfield,Nottingham,2-1,home
22-12-2019,– Goztepe,Galatasaray,2-1,home
22-12-2019,– Osasuna,Real Sociedad,3-4,away
22-12-2019,– Gent,Club Brugge KV,1-1,draw
22-12-2019,– Utrecht,Feyenoord,1-2,away
22-12-2019,– Lecce,Bologna,2-3,away
22-12-2019,– Dusseldorf,Union Berlin,2-1,home
22-12-2019,– Fenerbahce,Besiktas,3-1,home
22-12-2019,– Tottenham,Chelsea,0-2,away
22-12-2019,– Levante,Celta Vigo,3-1,home
22-12-2019,– Anderlecht,Genk,2-0,home
20-12-2019,– St. Gilloise,Kortrijk,0-1,away
20-12-2019,– Wolfsburg,Schalke,1-1,draw
20-12-2019,– Brescia,Sassuolo,0-2,away
20-12-2019,– Everton,Leicester,2-2,draw
20-12-2019,– Nimes,St Etienne,1-2,away
20-12-2019,– Amiens,Rennes,3-2,home
20-12-2019,– Nantes,Strasbourg,0-1,away
20-12-2019,– Brest,Bordeaux,2-0,home
20-12-2019,– LKS Lodz,Wisla,2-4,away
20-12-2019,– FC Botosani,Din. Bucuresti,1-0,home
20-12-2019,– Gaz Metan Medias,Viitorul Constanta,1-0,home
20-12-2019,– Waalwijk,Twente,3-0,home
20-12-2019,– Fiorentina,AS Roma,1-4,away
20-12-2019,– Middlesbrough,Stoke,2-1,home
20-12-2019,– Eibar,Granada CF,3-0,home
15-12-2019,– Angers,Monaco,0-0,draw
15-12-2019,– Toulouse,Reims,0-1,away
15-12-2019,– Nimes,Nantes,0-1,away
15-12-2019,– Brest,Nice,0-0,draw
15-12-2019,– Twente,Vitesse,0-3,away
15-12-2019,– Genoa,Sampdoria,0-1,away
15-12-2019,– Hellas Verona,Torino,3-3,draw
15-12-2019,– Feyenoord,PSV,3-1,home
15-12-2019,– Korona Kielce,Cracovia,1-0,home
15-12-2019,– Bordeaux,Strasbourg,0-1,away
15-12-2019,– Wolves,Tottenham,1-2,away
15-12-2019,– Wolfsburg,B. Monchengladbach,2-1,home
15-12-2019,– Espanyol,Betis,2-2,draw
15-12-2019,– Heracles,Utrecht,1-3,away
15-12-2019,– Viitorul,FCSB,0-2,away
15-12-2019,– Fiorentina,Inter,1-1,draw
15-12-2019,– Valencia,Real Madrid,1-1,draw
13-12-2019,– Barnsley,Reading,1-1,draw
13-12-2019,– Derby,Sheffield Wed,1-1,draw
13-12-2019,– Swansea,Blackburn,1-1,draw
13-12-2019,– Birmingham,QPR,0-2,away
13-12-2019,– Bayer Leverkusen,Juventus,0-2,away
13-12-2019,– Club Brugge KV,Real Madrid,1-3,away
13-12-2019,– Golden Arrows,Bidvest Wits,0-1,away
13-12-2019,– CFR Cluj,Celtic,2-0,home
13-12-2019,– St. Liege,Arsenal,2-2,draw
13-12-2019,– FC Copenhagen,Malmo FF,0-1,away
13-12-2019,– Slovan Bratislava,Braga,2-4,away
13-12-2019,– Brisbane Roar,Western United,0-2,away
13-12-2019,– Arka Gdynia,Zaglebie,2-1,home
13-12-2019,– Wisla,Pogon Szczecin,1-0,home
13-12-2019,– Alaves,Leganes,1-1,draw
08-12-2019,– Betis,Athletic Bilbao,3-2,home
08-12-2019,– PFC Sochi,Rubin Kazan,1-1,draw
08-12-2019,– Groningen,Utrecht,0-1,away
08-12-2019,– Torino,Fiorentina,2-1,home
08-12-2019,– Sassuolo,Cagliari,2-2,draw
08-12-2019,– Newcastle,Southampton,2-1,home
08-12-2019,– Norwich,Sheffield Utd,1-2,away
08-12-2019,– Reims,St Etienne,3-1,home
08-12-2019,– Union Berlin,FC Koln,2-0,home
08-12-2019,– Valladolid,Real Sociedad,0-0,draw
08-12-2019,– Spartak Moscow,FK Rostov,1-4,away
