date,home_team,away_team,score,result
26-02-2022,– Getafe,Alaves,2-2,draw
26-02-2022,– Strasbourg,Nice,0-0,draw
26-02-2022,– Sassuolo,Fiorentina,2-1,home
26-02-2022,– Arouca,Moreirense,1-1,draw
25-02-2022,– Paphos,Aris,1-1,draw
25-02-2022,– Hannover,Holstein Kiel,2-0,home
25-02-2022,– Stade Lausanne Ouchy,Vaduz,2-0,home
25-02-2022,– Yverdon,Thun,2-2,draw
25-02-2022,– RKC Waalwijk,Twente,1-2,away
25-02-2022,– Schaffhausen,Winterthur,3-2,home
25-02-2022,– Hamilton,Inverness,1-1,draw
25-02-2022,– Beerschot Wilrijk,Charleroi,2-3,away
25-02-2022,– Bohemians,Dundalk,2-2,draw
25-02-2022,– Derry City,Shamrock Rovers,2-1,home
25-02-2022,– Drogheda,Shelbourne,0-2,away
25-02-2022,– St. Patricks,Sligo Rovers,1-2,away
25-02-2022,– UCD,Finn Harps,0-0,draw
25-02-2022,– Levante,Elche,3-0,home
25-02-2022,– Montpellier,Rennes,2-4,away
25-02-2022,– Belenenses,Ferreira,0-2,away
24-02-2022,– Al-Gharafa,Al Rayyan,3-2,home
24-02-2022,– Carrarese,Siena,3-1,home
24-02-2022,– Dinamo Zagreb,Sevilla,1-0,home
24-02-2022,– Lazio,Porto,2-2,draw
24-02-2022,– Olympiacos,Atalanta,0-3,away
24-02-2022,– Sociedad,RB Leipzig,1-3,away
24-02-2022,– Bodo,Celtic,2-0,home
24-02-2022,– Maccabi Tel Aviv,PSV,1-1,draw
24-02-2022,– Partizan,Sparta Prague,2-1,home
24-02-2022,– Qarabag,Marseille,0-3,away
24-02-2022,– Lucchese,Entella,3-0,home
24-02-2022,– Betis,Zenit,0-0,draw
24-02-2022,– Napoli,Barcelona,2-4,away
24-02-2022,– PAOK,Midtjylland,2-1,home
24-02-2022,– Slavia Prague,Fenerbahce,3-2,home
24-02-2022,– Queretaro,Toluca,1-1,draw
23-02-2022,– Piacenza,Triestina,0-2,away
23-02-2022,– Brescia,Ascoli,2-0,home
23-02-2022,– Crotone,Cosenza,3-3,draw
23-02-2022,– Burnley,Tottenham,1-0,home
23-02-2022,– Watford,Crystal Palace,1-4,away
23-02-2022,– Derby,Millwall,1-2,away
23-02-2022,– Huddersfield,Cardiff,2-1,home
23-02-2022,– QPR,Blackpool,2-1,home
23-02-2022,– Sheffield Utd,Blackburn,1-0,home
23-02-2022,– Stoke,Luton,1-2,away
23-02-2022,– Dundee FC,St. Mirren,Postp,postponed
23-02-2022,– Benfica,Ajax,2-2,draw
23-02-2022,– Atl. Madrid,Manchester Utd,1-1,draw
23-02-2022,– Gubbio,Reggiana,2-1,home
23-02-2022,– Imolese,Cesena,0-0,draw
23-02-2022,– Vis Pesaro,Pescara,0-2,away
22-02-2022,– Bristol City,Coventry,1-2,away
22-02-2022,– Hull,Barnsley,0-2,away
22-02-2022,– Middlesbrough,WBA,2-1,home
22-02-2022,– Preston,Nottingham,0-0,draw
22-02-2022,– Crewe,Oxford Utd,0-1,away
22-02-2022,– Cambridge Utd,Plymouth,2-0,home
22-02-2022,– Charlton,Milton Keynes Dons,0-2,away
22-02-2022,– Doncaster,Accrington,2-0,home
22-02-2022,– Ipswich,Cheltenham,0-0,draw
22-02-2022,– Gillingham,Wimbledon,0-0,draw
22-02-2022,– Shrewsbury,Portsmouth,1-2,away
22-02-2022,– Wycombe,Wigan,1-3,away
22-02-2022,– Colchester,Hartlepool,1-2,away
22-02-2022,– Villarreal,Juventus,1-1,draw
22-02-2022,– Reading,Birmingham,2-1,home
22-02-2022,– Bolton,Lincoln,3-1,home
21-02-2022,– Goztepe,Galatasaray,2-3,away
21-02-2022,– Benfica II,Farense,3-0,home
21-02-2022,– Randers,Viborg,0-1,away
21-02-2022,– Brommapojkarna,Halmstad,Postp,postponed
21-02-2022,– AZ Alkmar II,NAC Breda,0-2,away
21-02-2022,– Red Star,Annecy,3-0,home
21-02-2022,– Amorebieta,Leganes,1-3,away
21-02-2022,– Barracas,Tigre,0-2,away
21-02-2022,– U. San Martin,Sport Boys,2-0,home
21-02-2022,– Santa Clara,Portimonense,1-1,draw
21-02-2022,– Nublense,U. De Chile,3-2,home
21-02-2022,– Banfield,Gimnasia L.P.,4-0,home
21-02-2022,– Godoy Cruz,Aldosivi,0-2,away
21-02-2022,– San Lorenzo,Defensa y Justicia,3-4,away
21-02-2022,– Bucaramanga,Envigado,1-2,away
21-02-2022,– Tecnico U.,Nueve de Octubre,2-1,home
20-02-2022,– Nordsjaelland,Brondby,0-2,away
20-02-2022,– Valencia,Barcelona,1-4,away
20-02-2022,– Maritimo,Famalicao,0-1,away
20-02-2022,– Porto II,Chaves,0-0,draw
20-02-2022,– Servette,Luzern,1-1,draw
20-02-2022,– Sturm,Rapid,2-2,draw
20-02-2022,– Mariehamn,HIFK,1-2,away
20-02-2022,– Wolverhampton,Leicester,2-1,home
20-02-2022,– Gijon,Ponferradina,2-3,away
20-02-2022,– Huesca,Lugo,1-0,home
20-02-2022,– Anderlecht,Genk,2-0,home
20-02-2022,– Aris,PAOK,0-0,draw
20-02-2022,– Trofense,Mafra,1-3,away
20-02-2022,– Udinese,Lazio,1-1,draw
20-02-2022,– Ath Bilbao,Sociedad,4-0,home
20-02-2022,– St. Truiden,Leuven,2-0,home
19-02-2022,– Southampton,Everton,2-0,home
19-02-2022,– Blackburn,Millwall,Postp,postponed
19-02-2022,– Bristol City,Middlesbrough,2-1,home
19-02-2022,– Cardiff,Blackpool,1-1,draw
19-02-2022,– Luton,WBA,2-0,home
19-02-2022,– Cambridge Utd,Accrington,2-0,home
19-02-2022,– Charlton,Oxford Utd,0-4,away
19-02-2022,– Fleetwood,Lincoln,Postp,postponed
19-02-2022,– Gillingham,Plymouth,0-2,away
19-02-2022,– Shrewsbury,Morecambe,Postp,postponed
19-02-2022,– Sunderland,Milton Keynes Dons,1-2,away
19-02-2022,– Oldham,Bradford City,2-0,home
19-02-2022,– Osasuna,Atl. Madrid,0-3,away
19-02-2022,– Lens,Lyon,1-1,draw
19-02-2022,– Koln,Eintracht Frankfurt,1-0,home
19-02-2022,– Cadiz,Getafe,1-1,draw
18-02-2022,– Konyaspor,Kasimpasa,4-4,draw
18-02-2022,– Rizespor,Basaksehir,0-2,away
18-02-2022,– Dynamo Dresden,Heidenheim,1-1,draw
18-02-2022,– Sonderjyske,Aarhus,2-3,away
18-02-2022,– Fortuna Sittard,Sparta,Postp,postponed
18-02-2022,– Dordrecht,Oss,Postp,postponed
18-02-2022,– Emmen,Volendam,Postp,postponed
18-02-2022,– Helmond,VVV Venlo,Postp,postponed
18-02-2022,– Roda,De Graafschap,Postp,postponed
18-02-2022,– Telstar,NAC Breda,Postp,postponed
18-02-2022,– Mainz,Leverkusen,3-2,home
18-02-2022,– Rotherham,Wigan,1-1,draw
18-02-2022,– Dunfermline,Partick,Postp,postponed
18-02-2022,– Elche,Rayo Vallecano,2-1,home
18-02-2022,– Cartagena,Valladolid,2-3,away
18-02-2022,– O’Higgins,Huachipato,1-1,draw
17-02-2022,– Barcelona,Napoli,1-1,draw
17-02-2022,– Zenit,Betis,2-3,away
17-02-2022,– Sheriff Tiraspol,Braga,2-0,home
17-02-2022,– Fenerbahce,Slavia Prague,2-3,away
17-02-2022,– Midtjylland,PAOK,1-0,home
17-02-2022,– Rapid Vienna,Vitesse,2-1,home
17-02-2022,– Portuguesa RJ,Boavista,1-2,away
17-02-2022,– Patriotas,Once Caldas,0-0,draw
17-02-2022,– Pescara,Virtus Entella,0-0,draw
17-02-2022,– Colon Santa FE,Godoy Cruz,3-1,home
17-02-2022,– Gimnasia L.P.,San Lorenzo,1-0,home
17-02-2022,– RB Leipzig,Sociedad,2-2,draw
17-02-2022,– Porto,Lazio,2-1,home
17-02-2022,– Sparta Prague,Partizan,0-1,away
17-02-2022,– Alianza Petrolera,Cortulua,0-0,draw
17-02-2022,– Defensa Justicia,Racing Club,2-2,draw
16-02-2022,– Atromitos,OFI,2-2,draw
16-02-2022,– Aris Limmasol,Omonia,0-2,away
16-02-2022,– Ilves,Honka,1-0,home
16-02-2022,– Denizlispor,Altinordu,1-0,home
16-02-2022,– Pro Patria,Pro Sesto,0-3,away
16-02-2022,– Teramo,Pistoiese,1-1,draw
16-02-2022,– Pontedera,Gubbio,0-0,draw
16-02-2022,– Vis Pesaro,Lucchese,2-1,home
16-02-2022,– Crotone,Brescia,0-1,away
16-02-2022,– Viktoria Berlin,Braunschweig,0-6,away
16-02-2022,– Deportivo Pereira,Jaguares de Cordoba,2-1,home
16-02-2022,– Peterborough,Reading,0-0,draw
16-02-2022,– Tigre,Cordoba Santiago,1-1,draw
16-02-2022,– Inter,Liverpool,0-2,away
16-02-2022,– Volta Redonda,Audax RJ,4-0,home
16-02-2022,– Mazatlan,America,2-1,home
15-02-2022,– Cosenza,Perugia,1-2,away
15-02-2022,– Cremonese,Parma,3-1,home
15-02-2022,– Pordenone,Cittadella,0-1,away
15-02-2022,– Spal,Reggina,1-3,away
15-02-2022,– Ternana,Monza,0-1,away
15-02-2022,– Cape Town City,Kaizer Chiefs,0-0,draw
15-02-2022,– Maritzburg Utd,Supersport Utd,2-1,home
15-02-2022,– Grenoble,Niort,1-0,home
15-02-2022,– Cardiff,Coventry,2-0,home
15-02-2022,– Millwall,QPR,2-0,home
15-02-2022,– Burton,Bolton,3-1,home
15-02-2022,– Bristol Rovers,Sutton,2-0,home
15-02-2022,– Hartlepool,Tranmere,1-0,home
15-02-2022,– Bromley,Stockport,1-3,away
15-02-2022,– PSG,Real Madrid,1-0,home
15-02-2022,– Argentinos Jrs,Newells Old Boys,3-0,home
14-02-2022,– Aluminij,Radomlje,0-4,away
14-02-2022,– Demirspor,Besiktas,1-1,draw
14-02-2022,– Hatayspor,Goztepe,2-1,home
14-02-2022,– Gornik,Jagiellonia,1-2,away
14-02-2022,– Orleans,Red Star 93,1-0,home
14-02-2022,– PAS Giannina,Aris,2-0,home
14-02-2022,– Viktoria Koln,Osnabruck,1-1,draw
14-02-2022,– Lel Makkasa,El Gaish,0-0,draw
14-02-2022,– Apoel Nicosia,AEK Larnaca,1-0,home
14-02-2022,– Spezia,Fiorentina,1-2,away
14-02-2022,– Le Havre,Bastia,2-4,away
14-02-2022,– WBA,Blackburn,0-0,draw
14-02-2022,– Mallorca,Ath Bilbao,3-2,home
14-02-2022,– Ponferradina,Sociedad II,3-2,home
14-02-2022,– Arouca,Maritimo,0-3,away
14-02-2022,– Nublense,Union La Calera,0-0,draw
13-02-2022,– Oviedo,Huesca,3-3,draw
13-02-2022,– Levante,Betis,2-4,away
13-02-2022,– Famalicao,Moreirense,5-0,home
13-02-2022,– Luzern,Sion,1-0,home
13-02-2022,– Varzim,Leixoes,1-1,draw
13-02-2022,– Kasimpasa,Alanyaspor,2-2,draw
13-02-2022,– Trabzonspor,Konyaspor,2-1,home
13-02-2022,– Leicester,West Ham,2-2,draw
13-02-2022,– Sassuolo,AS Roma,2-2,draw
13-02-2022,– Alcorcon,Tenerife,0-2,away
13-02-2022,– Lugo,Amorebieta,1-1,draw
13-02-2022,– Belenenses,Guimaraes,1-0,home
13-02-2022,– Pumas Unam,Leon,2-1,home
13-02-2022,– Atalanta,Juventus,1-1,draw
13-02-2022,– Beerschot Wilrijk,Kortrijk,2-1,home
13-02-2022,– Vizela,Gil Vicente,0-1,away
12-02-2022,– Brentford,Crystal Palace,0-0,draw
12-02-2022,– Everton,Leeds,3-0,home
12-02-2022,– Watford,Brighton,0-2,away
12-02-2022,– Barnsley,QPR,1-0,home
12-02-2022,– Birmingham,Luton,3-0,home
12-02-2022,– Blackpool,Bournemouth,1-2,away
12-02-2022,– Millwall,Cardiff,2-1,home
12-02-2022,– Nottingham,Stoke,2-2,draw
12-02-2022,– Peterborough,Preston,0-1,away
12-02-2022,– Reading,Coventry,2-3,away
12-02-2022,– Motherwell,Aberdeen,2-1,home
12-02-2022,– Partick Thistle,Dundee Utd,0-1,away
12-02-2022,– Villarreal,Real Madrid,0-0,draw
12-02-2022,– Montpellier,Lille,0-1,away
12-02-2022,– Napoli,Inter,1-1,draw
12-02-2022,– Rayo Vallecano,Osasuna,0-3,away
11-02-2022,– Altay,Rizespor,0-0,draw
11-02-2022,– Erzgebirge Aue,Holstein Kiel,2-3,away
11-02-2022,– Rapid Bucuresti,Sepsi,1-1,draw
11-02-2022,– Hallescher,Zwickau,2-0,home
11-02-2022,– Heracles,Utrecht,1-0,home
11-02-2022,– Almere City,Emmen,0-0,draw
11-02-2022,– Excelsior,Ajax II,6-2,home
11-02-2022,– Oss,Eindhoven,1-2,away
11-02-2022,– Helmond,Telstar,2-2,draw
11-02-2022,– Ujpest,Kisvarda,0-0,draw
11-02-2022,– Schaffhausen,Vaduz,4-2,home
11-02-2022,– Barry,Penybont,0-0,draw
11-02-2022,– Haverfordwest,Aberystwyth,0-0,draw
11-02-2022,– Glentoran,Linfield,1-0,home
11-02-2022,– Leganes,Zaragoza,2-1,home
11-02-2022,– Porto,Sporting,2-2,draw
10-02-2022,– Universitatea,Botosani,3-2,home
10-02-2022,– NB Egypt,Smouha,1-2,away
10-02-2022,– Bani Yas,Al Wahda,0-1,away
10-02-2022,– Al Feiha,Al Faisaly,0-0,draw
10-02-2022,– Thun,Lugano,3-4,away
10-02-2022,– NEC,Go Head,0-2,away
10-02-2022,– Chaves,Rio Ave,2-1,home
10-02-2022,– Nova Iguacu,Boavista RJ,1-1,draw
10-02-2022,– Wolverhampton,Arsenal,0-1,away
10-02-2022,– Ath Bilbao,Valencia,1-1,draw
10-02-2022,– Patronato,Argentinos Jrs,0-1,away
10-02-2022,– Sarmiento,Atl. Tucuman,1-0,home
10-02-2022,– Fluminense,Botafogo,2-1,home
10-02-2022,– Central Cordoba,Barracas,3-1,home
10-02-2022,– Newells Old Boys,Defensa y Justicia,1-0,home
10-02-2022,– San Carlos,Herediano,1-1,draw
09-02-2022,– Bergerac,Versailles,1-1,draw
09-02-2022,– Zulte-Waregem,Oostende,0-0,draw
09-02-2022,– AEK,PAOK,1-2,away
09-02-2022,– Norwich,Crystal Palace,1-1,draw
09-02-2022,– Blackburn,Nottingham,0-2,away
09-02-2022,– Bristol City,Reading,2-1,home
09-02-2022,– Preston,Huddersfield,0-0,draw
09-02-2022,– QPR,Middlesbrough,2-2,draw
09-02-2022,– Sheffield Utd,WBA,2-0,home
09-02-2022,– Dundee Utd,Motherwell,2-0,home
09-02-2022,– Ross County,Livingston,1-1,draw
09-02-2022,– St. Mirren,St Johnstone,2-1,home
09-02-2022,– Inverness,Partick Thistle,3-3,draw
09-02-2022,– Rayo Vallecano,Betis,1-2,away
09-02-2022,– Leuven,Genk,2-1,home
09-02-2022,– Nice,Olympique Marseille,4-1,home
08-02-2022,– Newcastle,Everton,3-1,home
08-02-2022,– Coventry,Blackpool,1-1,draw
08-02-2022,– Derby,Hull,3-1,home
08-02-2022,– Stoke,Swansea,3-0,home
08-02-2022,– Accrington,Oxford Utd,2-0,home
08-02-2022,– Cheltenham,Sunderland,2-1,home
08-02-2022,– Crewe,Plymouth,1-4,away
08-02-2022,– Fleetwood,MK Dons,1-1,draw
08-02-2022,– Gillingham,Cambridge Utd,1-0,home
08-02-2022,– Portsmouth,Burton,2-1,home
08-02-2022,– Sheffield Wed,Wigan,1-0,home
08-02-2022,– Wycombe,Shrewsbury,0-0,draw
08-02-2022,– Sutton,Salford,0-0,draw
08-02-2022,– Carlisle,Port Vale,1-3,away
08-02-2022,– Exeter,Leyton Orient,1-0,home
08-02-2022,– Bolton,Charlton,2-1,home
07-02-2022,– Porto II,Sp.Covilha,3-1,home
07-02-2022,– Penafiel,Trofense,1-0,home
07-02-2022,– Radomiak,Wisla Plock,1-1,draw
07-02-2022,– Salernitana,Spezia,2-2,draw
07-02-2022,– Paris,Ajaccio,2-0,home
07-02-2022,– Modena,Cesena,1-0,home
07-02-2022,– Varzim,Nacional,0-0,draw
07-02-2022,– Newcastle,Everton,3-1,home
07-02-2022,– Coventry,Blackpool,1-1,draw
07-02-2022,– Derby,Hull,3-1,home
07-02-2022,– Stoke,Swansea,3-0,home
07-02-2022,– Accrington,Oxford Utd,2-0,home
07-02-2022,– Crewe,Plymouth,1-4,away
07-02-2022,– Doncaster,Ipswich,0-1,away
07-02-2022,– Fleetwood,Milton Keynes Dons,1-1,draw
07-02-2022,– Gillingham,Cambridge Utd,1-0,home
06-02-2022,– Vilafranquense,Mafra,2-0,home
06-02-2022,– Cremonese,Monza,3-2,home
06-02-2022,– Pordenone,Spal,1-1,draw
06-02-2022,– Barcelona,Atl. Madrid,4-2,home
06-02-2022,– Boavista,Vizela,2-2,draw
06-02-2022,– Gil Vicente,Santa Clara,2-2,draw
06-02-2022,– Lugano,Luzern,2-1,home
06-02-2022,– Nottingham Forest,Leicester,4-1,home
06-02-2022,– Udinese,Torino,2-0,home
06-02-2022,– AEL Limassol,APOEL,2-3,away
06-02-2022,– Cartagena,Las Palmas,0-2,away
06-02-2022,– Huesca,Mirandes,4-0,home
06-02-2022,– Betis,Villarreal,0-2,away
06-02-2022,– Lamia,Asteras Tripolis,Postp,postponed
06-02-2022,– Lille,Paris SG,1-5,away
06-02-2022,– Tenerife,Leganes,0-0,draw
05-02-2022,– Blackpool,Bristol City,3-1,home
05-02-2022,– Hull,Preston,0-1,away
05-02-2022,– Burton,Sheffield Wed,0-2,away
05-02-2022,– Charlton,Wimbledon,3-2,home
05-02-2022,– Milton Keynes Dons,Lincoln,2-1,home
05-02-2022,– Morecambe,Bolton,1-1,draw
05-02-2022,– Oxford Utd,Portsmouth,3-2,home
05-02-2022,– Shrewsbury,Fleetwood,1-1,draw
05-02-2022,– Everton,Brentford,4-1,home
05-02-2022,– Peterborough,QPR,2-0,home
05-02-2022,– Swansea,Blackburn,1-0,home
05-02-2022,– Cambridge Utd,Luton,0-3,away
05-02-2022,– Burnley,Watford,0-0,draw
05-02-2022,– Fiorentina,Lazio,0-3,away
05-02-2022,– Osasuna,Sevilla,0-0,draw
05-02-2022,– Monaco,Olympique Lyon,2-0,home
04-02-2022,– Dacia Mioveni,Voluntari,0-0,draw
04-02-2022,– Kayserispor,Hatayspor,4-3,home
04-02-2022,– Konyaspor,Giresunspor,1-0,home
04-02-2022,– Heidenheim,Hannover,3-1,home
04-02-2022,– Medias,Rapid Bucuresti,1-1,draw
04-02-2022,– Ried,Austria Klagenfurt,2-0,home
04-02-2022,– Xamax,Schaffhausen,2-1,home
04-02-2022,– NAC Breda,Roda,2-2,draw
04-02-2022,– Dordrecht,Almere City,2-2,draw
04-02-2022,– MVV,VVV Venlo,0-5,away
04-02-2022,– MTK,Zalaegerszegi,0-2,away
04-02-2022,– Vaduz,Winterthur,0-0,draw
04-02-2022,– Hertha Berlin,Bochum,1-1,draw
04-02-2022,– Birmingham,Sheffield Utd,1-2,away
04-02-2022,– Arbroath,Kilmarnock,1-0,home
04-02-2022,– Getafe,Levante,3-0,home
03-02-2022,– Potenza,Foggia,2-1,home
03-02-2022,– Trofense,Porto II,2-2,draw
03-02-2022,– Resende,Portuguesa RJ,1-1,draw
03-02-2022,– Sociedad,Betis,0-4,away
03-02-2022,– CD Equidad,Aguilas,0-1,away
03-02-2022,– Cameroon,Egypt,0-0,draw
03-02-2022,– Ath Bilbao,Real Madrid,1-0,home
03-02-2022,– Guanacasteca,Municipal Grecia,1-0,home
03-02-2022,– U. Magdalena,Dep. Pasto,0-0,draw
03-02-2022,– Ituano,Internacional Limeira,2-1,home
03-02-2022,– Mirassol,Guarani,2-0,home
03-02-2022,– Guadalupe,San Carlos,3-1,home
03-02-2022,– Bragantino,Sao Paulo,4-3,home
03-02-2022,– Adelaide United,Sydney FC,1-2,away
03-02-2022,– Umm-Salal,Qatar Doha,1-2,away
03-02-2022,– Heidenheim,Hannover,3-1,home
02-02-2022,– OFI,Panathinaikos,3-2,home
02-02-2022,– Olympiakos N.,Apoel Nicosia,0-4,away
02-02-2022,– Aris,AEK,2-1,home
02-02-2022,– Kortrijk,Antwerp,0-2,away
02-02-2022,– Duisburg,Osnabruck,3-6,away
02-02-2022,– Leixoes,Mafra,2-0,home
02-02-2022,– Bangu,Volta Redonda,1-1,draw
02-02-2022,– Rayo Vallecano,Mallorca,1-0,home
02-02-2022,– Bucaramanga,Alianza Petrolera,2-1,home
02-02-2022,– Barnsley,Cardiff,0-1,away
02-02-2022,– Huddersfield,Derby,2-0,home
02-02-2022,– Celtic,Rangers,3-0,home
02-02-2022,– Gent,Club Brugge,0-1,away
02-02-2022,– Envigado,Millonarios,0-0,draw
02-02-2022,– Jamaica,Costa Rica,0-1,away
02-02-2022,– El Salvador,Canada,0-2,away
01-02-2022,– Millwall,Preston,0-0,draw
01-02-2022,– Swansea,Luton,0-1,away
01-02-2022,– Wimbledon,Cheltenham,2-2,draw
01-02-2022,– Wigan,Oxford Utd,1-1,draw
01-02-2022,– Gillingham,Crewe,1-0,home
01-02-2022,– Tranmere,Stevenage,1-0,home
01-02-2022,– Harrogate,Mansfield,0-0,draw
01-02-2022,– Bradford City,Leyton Orient,1-1,draw
01-02-2022,– Colchester,Rochdale,1-1,draw
01-02-2022,– Port Vale,Forest Green,1-1,draw
01-02-2022,– Dundee,Dundee Utd,0-0,draw
01-02-2022,– Hibernian,Hearts,0-0,draw
01-02-2022,– Livingston,St Johnstone,1-2,away
01-02-2022,– Ross County,Aberdeen,1-1,draw
01-02-2022,– St. Mirren,Motherwell,1-1,draw
01-02-2022,– Bolivia,Chile,2-3,away
31-01-2022,– Aris Limassol,AEL Limassol,1-2,away
31-01-2022,– Hapoel I.K.S.,Bnei Sakhnin,0-1,away
31-01-2022,– Estoril,Ferreira,0-0,draw
31-01-2022,– Portsmouth,Charlton,1-2,away
31-01-2022,– Juve Stabia,Foggia,3-1,home
31-01-2022,– Ibiza,Zaragoza,2-2,draw
31-01-2022,– Famalicao,Arouca,0-0,draw
31-01-2022,– Lebanon,Iraq,1-1,draw
31-01-2022,– Vietnam,China,3-1,home
31-01-2022,– Millwall,Preston,0-0,draw
31-01-2022,– Swansea,Luton,0-1,away
31-01-2022,– Wimbledon,Cheltenham,2-2,draw
31-01-2022,– Wigan,Oxford Utd,1-1,draw
31-01-2022,– Gillingham,Crewe,1-0,home
31-01-2022,– Dundee,Dundee Utd,0-0,draw
31-01-2022,– Hibernian,Hearts,0-0,draw
30-01-2022,– Cartagena,Fuenlabrada,3-0,home
30-01-2022,– Gent,Antwerp,0-1,away
30-01-2022,– Waasland-Beveren,Westerlo,2-1,home
30-01-2022,– Egypt,Morocco,1-1,draw
30-01-2022,– Portimonense,Tondela,1-2,away
30-01-2022,– Vizela,Guimaraes,3-2,home
30-01-2022,– Luzern,Basel,0-3,away
30-01-2022,– Sion,Grasshoppers,2-0,home
30-01-2022,– Ado Den Haag,De Graafschap,0-0,draw
30-01-2022,– Cardiff,Nottingham,2-1,home
30-01-2022,– Mirandes,Malaga,3-0,home
30-01-2022,– Academica,Leixoes,1-0,home
30-01-2022,– Standard,Mechelen,1-2,away
30-01-2022,– PAOK,Olympiacos,1-1,draw
30-01-2022,– Ponferradina,Tenerife,1-2,away
30-01-2022,– Lens,Monaco,2-4,away
29-01-2022,– Hull,Swansea,2-0,home
29-01-2022,– Luton,Blackburn,0-0,draw
29-01-2022,– Middlesbrough,Coventry,1-0,home
29-01-2022,– Millwall,WBA,2-0,home
29-01-2022,– Preston,Bristol City,2-2,draw
29-01-2022,– Accrington,Morecambe,2-2,draw
29-01-2022,– Wimbledon,Shrewsbury,1-1,draw
29-01-2022,– Bolton,Sunderland,6-0,home
29-01-2022,– Fleetwood,Cambridge Utd,1-1,draw
29-01-2022,– Lincoln,Burton,1-2,away
29-01-2022,– Sheffield Wed,Ipswich,1-0,home
29-01-2022,– Wycombe,Milton Keynes Dons,0-1,away
29-01-2022,– Bristol Rovers,Walsall,1-0,home
29-01-2022,– Dundee FC,St. Mirren,Postp,postponed
29-01-2022,– Peterborough,Sheffield Utd,0-2,away
29-01-2022,– Burkina Faso,Tunisia,1-0,home
28-01-2022,– Wurzburger,Freiburg II,1-1,draw
28-01-2022,– Farense,Estrela Amadora,3-0,home
28-01-2022,– Caen,Niort,0-2,away
28-01-2022,– Dunkerque,Paris,1-1,draw
28-01-2022,– Ajaccio,Auxerre,0-0,draw
28-01-2022,– Nimes,Valenciennes,2-1,home
28-01-2022,– Sepsi,CS Universitatea,3-1,home
28-01-2022,– Yverdon,Stade Lausanne Ouchy,0-0,draw
28-01-2022,– Aarau,Xamax,1-1,draw
28-01-2022,– Huddersfield,Stoke,1-1,draw
28-01-2022,– Morton,Raith,2-2,draw
28-01-2022,– St. Truiden,Charleroi,0-1,away
28-01-2022,– Bala,Newtown,1-0,home
28-01-2022,– Ballymena,Cliftonville,2-2,draw
28-01-2022,– Nantes,Brest,2-0,home
28-01-2022,– Trofense,Benfica II,2-0,home
27-01-2022,– UAE,Syria,2-0,home
27-01-2022,– Puskas,Ferencvaros,1-0,home
27-01-2022,– Club Brugge,St.Gilloise,0-0,draw
27-01-2022,– Estoril,Arouca,1-2,away
27-01-2022,– U. Magdalena,Alianza Petrolera,0-0,draw
27-01-2022,– Ecuador,Brazil,1-1,draw
27-01-2022,– Paraguay,Uruguay,0-1,away
27-01-2022,– Patriotas,Ind. Medellin,2-0,home
27-01-2022,– Chile,Argentina,1-2,away
27-01-2022,– Honduras,Canada,0-2,away
27-01-2022,– Deportivo Pereira,America De Cali,1-1,draw
27-01-2022,– Costa Rica,Panama,1-0,home
27-01-2022,– Sepsi,CS Universitatea,3-1,home
27-01-2022,– Huddersfield,Stoke,1-1,draw
27-01-2022,– St. Truiden,Charleroi,0-1,away
27-01-2022,– Nantes,Brest,2-0,home
26-01-2022,– Ethnikos Achnas,Katokopia,3-1,home
26-01-2022,– Ivory Coast,Egypt,0-0,draw
26-01-2022,– Eupen,Standard Liege,0-2,away
26-01-2022,– Zulte-Waregem,Leuven,1-1,draw
26-01-2022,– Duisburg,Magdeburg,0-5,away
26-01-2022,– Saarbrucken,Dortmund II,2-0,home
26-01-2022,– Verl,SV Meppen,0-1,away
26-01-2022,– Zwickau,Braunschweig,1-0,home
26-01-2022,– Angers,St Etienne,0-1,away
26-01-2022,– Quevilly,Amiens,1-1,draw
26-01-2022,– Lamia,Aris,0-0,draw
26-01-2022,– CD Equidad,Once Caldas,1-2,away
26-01-2022,– Dundee Utd,Ross County,2-1,home
26-01-2022,– Motherwell,Hibernian,0-0,draw
26-01-2022,– St Johnstone,Dundee FC,0-0,draw
26-01-2022,– RFC Seraing,Beerschot Wilrijk,2-1,home
25-01-2022,– Freiburg II,Turkgucu,4-2,home
25-01-2022,– Hallescher,Viktoria Berlin,Postp,postponed
25-01-2022,– Coventry,Stoke,1-0,home
25-01-2022,– QPR,Swansea,0-0,draw
25-01-2022,– Luton,Bristol City,2-1,home
25-01-2022,– Birmingham,Peterborough,2-0,home
25-01-2022,– Burton,Milton Keynes Dons,0-1,away
25-01-2022,– Wimbledon,Ipswich,0-2,away
25-01-2022,– Fleetwood,Plymouth,3-3,draw
25-01-2022,– Gillingham,Shrewsbury,0-0,draw
25-01-2022,– Barrow,Salford,0-2,away
25-01-2022,– Scunthorpe,Bristol Rovers,2-3,away
25-01-2022,– Leyton Orient,Newport,0-1,away
25-01-2022,– Walsall,Bradford City,1-2,away
25-01-2022,– St. Mirren,Aberdeen,1-0,home
25-01-2022,– Charleroi,Kortrijk,1-1,draw
24-01-2022,– Academico Viseu,Sp.Covilha,1-1,draw
24-01-2022,– Botosani,Sepsi,1-0,home
24-01-2022,– Guinea,Gambia,0-1,away
24-01-2022,– AEK Larnaca,Anorthosis,1-1,draw
24-01-2022,– Beitar J.,Hapoel T.A.,0-2,away
