date,home_team,away_team,score,result
11-12-2021,– Ath Bilbao,Sevilla,0-1,away
11-12-2021,– Torino,Bologna,2-1,home
11-12-2021,– Burnley,West Ham,0-0,draw
11-12-2021,– Verona,Atalanta,1-2,away
11-12-2021,– Crystal Palace,Everton,3-1,home
11-12-2021,– Eintracht Frankfurt,Bayer Leverkusen,5-2,home
11-12-2021,– Sassuolo,Lazio,2-1,home
11-12-2021,– Alcorcon,Cartagena,1-1,draw
11-12-2021,– Betis,Real Sociedad,4-0,home
11-12-2021,– Real Madrid,Atl. Madrid,2-0,home
04-12-2021,– Newcastle,Burnley,1-0,home
04-12-2021,– Southampton,Brighton,1-1,draw
04-12-2021,– Barnsley,Huddersfield,1-1,draw
04-12-2021,– Blackburn,Preston,1-0,home
04-12-2021,– Blackpool,Luton,0-3,away
04-12-2021,– Bristol City,Derby,1-0,home
04-12-2021,– Cardiff,Sheffield Utd,2-3,away
04-12-2021,– Middlesbrough,Swansea,1-0,home
04-12-2021,– Millwall,Birmingham,3-1,home
04-12-2021,– Reading,Hull,1-1,draw
04-12-2021,– Roma,Inter,0-3,away
04-12-2021,– Napoli,Atalanta,2-3,away
04-12-2021,– Bologna,Fiorentina,2-3,away
04-12-2021,– Leeds,Brentford,2-2,draw
04-12-2021,– Spezia,Sassuolo,2-2,draw
04-12-2021,– Venezia,Verona,3-4,away
04-12-2021,– QPR,Stoke,0-2,away
04-12-2021,– Aston Villa,Leicester,2-1,home
04-12-2021,– Sampdoria,Lazio,1-3,away
04-12-2021,– Celta Vigo,Valencia,1-2,away
27-11-2021,– Crystal Palace,Aston Villa,1-2,away
27-11-2021,– Norwich,Wolverhampton,0-0,draw
27-11-2021,– Dundee,Motherwell,3-0,home
27-11-2021,– Ross County,Dundee Utd,1-1,draw
27-11-2021,– St Johnstone,Hibernian,1-2,away
27-11-2021,– Valencia,Rayo Vallecano,1-1,draw
27-11-2021,– Juventus,Atalanta,0-1,away
27-11-2021,– Brighton,Leeds,0-0,draw
27-11-2021,– Mallorca,Getafe,0-0,draw
27-11-2021,– Fortuna Sittard,Groningen,1-4,away
27-11-2021,– Zwolle,RKC Waalwijk,0-0,draw
27-11-2021,– Villarreal,Barcelona,1-3,away
27-11-2021,– Udinese,Genoa,0-0,draw
27-11-2021,– Brentford,Everton,1-0,home
27-11-2021,– Burnley,Tottenham,Postp,postponed
27-11-2021,– Spezia,Bologna,0-1,away
27-11-2021,– Bordeaux,Brest,1-2,away
27-11-2021,– Reims,Clermont,1-0,home
27-11-2021,– Eintracht Frankfurt,Union Berlin,2-1,home
27-11-2021,– Espanyol,Sociedad,1-0,home
20-11-2021,– Aston Villa,Brighton,2-0,home
20-11-2021,– Burnley,Crystal Palace,3-3,draw
20-11-2021,– Newcastle,Brentford,3-3,draw
20-11-2021,– Norwich,Southampton,2-1,home
20-11-2021,– Wolverhamton,West Ham,1-0,home
20-11-2021,– Bristol City,Blackburn,1-1,draw
20-11-2021,– Huddersfield,WBA,1-0,home
20-11-2021,– Hull,Birmingham,2-0,home
20-11-2021,– Middlesbrough,Millwall,1-1,draw
20-11-2021,– Preston,Cardiff,1-2,away
20-11-2021,– Reading,Nottingham,1-1,draw
20-11-2021,– Swansea,Blackpool,1-1,draw
20-11-2021,– Lazio,Juventus,0-2,away
20-11-2021,– Union Berlin,Hertha Berlin,2-0,home
20-11-2021,– Fiorentina,Milan,4-3,home
20-11-2021,– Salernitana,Sampdoria,0-2,away
20-11-2021,– Freiburg,Eintracht Frankfurt,0-2,away
20-11-2021,– Mainz,Koln,1-1,draw
20-11-2021,– Inter,Napoli,3-2,home
20-11-2021,– Elche,Betis,0-3,away
13-11-2021,– Accrington,Plymouth,1-4,away
13-11-2021,– Burton,Charlton,0-1,away
13-11-2021,– Ipswich,Oxford Utd,0-0,draw
13-11-2021,– Wycombe,Portsmouth,0-1,away
13-11-2021,– Bristol Rovers,Northampton,2-1,home
13-11-2021,– Rochdale,Leyton Orient,2-2,draw
13-11-2021,– Stevenage,Mansfield,1-1,draw
13-11-2021,– Tranmere,Sutton,0-1,away
13-11-2021,– Walsall,Harrogate,1-3,away
13-11-2021,– Arbroath,Queen of South,1-1,draw
13-11-2021,– Ayr,Partick Thistle,0-4,away
13-11-2021,– Hamilton,Raith,0-3,away
13-11-2021,– Morton,Kilmarnock,0-2,away
13-11-2021,– Mirandes,Huesca,0-1,away
13-11-2021,– Las Palmas,Zaragoza,2-3,away
13-11-2021,– Amorebieta,Lugo,1-3,away
13-11-2021,– Ibiza,Almeria,0-1,away
13-11-2021,– Burgos CF,Ponferradina,1-0,home
13-11-2021,– Leganes,R. Oviedo,0-0,draw
13-11-2021,– Excelsior,Almere City,4-4,draw
06-11-2021,– Crystal Palace,Wolverhampton,2-0,home
06-11-2021,– Celta Vigo,Barcelona,3-3,draw
06-11-2021,– Lille,Angers,1-1,draw
06-11-2021,– RB Leipzig,Dortmund,2-1,home
06-11-2021,– Alaves,Levante,2-1,home
06-11-2021,– Everton,Tottenham,0-0,draw
06-11-2021,– Leeds,Leicester,1-1,draw
06-11-2021,– Sampdoria,Bologna,1-2,away
06-11-2021,– Udinese,Sassuolo,3-2,home
06-11-2021,– Lorient,Brest,1-2,away
06-11-2021,– Nantes,Strasbourg,2-2,draw
06-11-2021,– St Etienne,Clermont,3-2,home
06-11-2021,– Hertha,Leverkusen,1-1,draw
06-11-2021,– Valencia,Atl. Madrid,3-3,draw
06-11-2021,– FC Koln,Union Berlin,2-2,draw
06-11-2021,– Mallorca,Elche,2-2,draw
06-11-2021,– Osasuna,Sociedad,0-2,away
06-11-2021,– Milan,Inter,1-1,draw
06-11-2021,– Rennes,Olympique Lyon,4-1,home
06-11-2021,– Betis,Sevilla,0-2,away
30-10-2021,– Burnley,Brentford,3-1,home
30-10-2021,– Watford,Southampton,0-1,away
30-10-2021,– Bristol City,Barnsley,2-1,home
30-10-2021,– Derby,Blackburn,1-2,away
30-10-2021,– Huddersfield,Millwall,1-0,home
30-10-2021,– Hull,Coventry,0-1,away
30-10-2021,– Middlesbrough,Birmingham,0-2,away
30-10-2021,– Preston,Luton,2-0,home
30-10-2021,– Metz,St Etienne,1-1,draw
30-10-2021,– Tottenham,Manchester Utd,0-3,away
30-10-2021,– Eintracht Frankfurt,RB Leipzig,1-1,draw
30-10-2021,– Angers,Nice,1-2,away
30-10-2021,– Norwich,Leeds,1-2,away
30-10-2021,– Bordeaux,Reims,3-2,home
30-10-2021,– Montpellier,Nantes,2-0,home
30-10-2021,– Strasbourg,Lorient,4-0,home
30-10-2021,– Augsburg,Stuttgart,4-1,home
30-10-2021,– Maritimo,Gil Vicente,1-2,away
30-10-2021,– Aston Villa,West Ham,1-4,away
30-10-2021,– Clermont,Olympique Marseille,0-1,away
23-10-2021,– Crystal Palace,Newcastle,1-1,draw
23-10-2021,– Leeds,Wolverhampton,1-1,draw
23-10-2021,– Southampton,Burnley,2-2,draw
23-10-2021,– Cadiz,Alaves,0-2,away
23-10-2021,– Hertha,B. Monchengladbach,1-0,home
23-10-2021,– Bologna,Milan,2-4,away
23-10-2021,– Ath Bilbao,Villarreal,2-1,home
23-10-2021,– Nice,Olympique Lyon,3-2,home
23-10-2021,– Elche,Espanyol,2-2,draw
23-10-2021,– Brentford,Leicester,1-2,away
23-10-2021,– West Ham,Tottenham,1-0,home
23-10-2021,– Verona,Lazio,4-1,home
23-10-2021,– Reims,Troyes,1-2,away
23-10-2021,– Koln,Leverkusen,2-2,draw
23-10-2021,– Barcelona,Real Madrid,1-2,away
23-10-2021,– Manchester Utd,Liverpool,0-5,away
23-10-2021,– Stuttgart,Union Berlin,1-1,draw
23-10-2021,– Roma,Napoli,0-0,draw
23-10-2021,– Bochum,Eintracht Frankfurt,2-0,home
23-10-2021,– Inter,Juventus,1-1,draw
16-10-2021,– Aston Villa,Wolverhampton,2-3,away
16-10-2021,– Leicester,Manchester Utd,4-2,home
16-10-2021,– Norwich,Brighton,0-0,draw
16-10-2021,– Southampton,Leeds,1-0,home
16-10-2021,– Clermont,Lille,1-0,home
16-10-2021,– Lazio,Inter,3-1,home
16-10-2021,– Levante,Getafe,1-1,draw
16-10-2021,– Olympique Lyon,Monaco,2-0,home
16-10-2021,– Cagliari,Sampdoria,3-1,home
16-10-2021,– Troyes,Nice,1-0,home
16-10-2021,– Everton,West Ham,0-1,away
16-10-2021,– Genoa,Sassuolo,2-2,draw
16-10-2021,– Udinese,Bologna,1-1,draw
16-10-2021,– Bordeaux,Nantes,1-1,draw
16-10-2021,– Brest,Reims,1-1,draw
16-10-2021,– Strasbourg,St Etienne,5-1,home
16-10-2021,– Celta Vigo,Sevilla,0-1,away
16-10-2021,– Montpellier,Lens,1-0,home
16-10-2021,– Newcastle,Tottenham,2-3,away
16-10-2021,– Augsburg,Bielefeld,1-1,draw
09-10-2021,– Plymouth,Burton,2-1,home
09-10-2021,– Sheffield Wed,Bolton,1-0,home
09-10-2021,– Barrow,Leyton,1-1,draw
09-10-2021,– Hartlepool,Northampton,2-1,home
09-10-2021,– Newport,Bradford,0-0,draw
09-10-2021,– Sutton,Port Vale,4-3,home
09-10-2021,– Stevenage,Exeter,2-2,draw
09-10-2021,– Lugo,Girona,1-0,home
09-10-2021,– Mirandes,Eibar,3-3,draw
09-10-2021,– Azerbaijan,R.Ireland,0-3,away
09-10-2021,– Georgia,Greece,0-2,away
09-10-2021,– Finland,Ukraine,1-2,away
09-10-2021,– Scotland,Israel,3-2,home
09-10-2021,– Hungary,Albania,0-1,away
09-10-2021,– Oviedo,Gijon,1-1,draw
09-10-2021,– Cincinnati,Philadelphia,1-2,away
09-10-2021,– Sociedad II,Ponferradina,1-1,draw
09-10-2021,– Cartagena,Ibiza,5-1,home
09-10-2021,– Alcorcon,Burgos,1-0,home
09-10-2021,– Fuenlabrada,Leganes,2-1,home
02-10-2021,– Burnley,Norwich,0-0,draw
02-10-2021,– Mallorca,Levante,1-0,home
02-10-2021,– Montpellier,Strasbourg,1-1,draw
02-10-2021,– Torino,Juventus,0-1,away
02-10-2021,– Brighton,Arsenal,0-0,draw
02-10-2021,– Cadiz,Valencia,0-0,draw
02-10-2021,– Atl. Madrid,Barcelona,2-0,home
02-10-2021,– Bologna,Lazio,3-0,home
02-10-2021,– Elche,Celta,1-0,home
02-10-2021,– Crystal Palace,Leicester,2-2,draw
02-10-2021,– Tottenham,Aston Villa,2-1,home
02-10-2021,– Sampdoria,Udinese,3-3,draw
02-10-2021,– Angers,Metz,3-2,home
02-10-2021,– Lorient,Clermont,1-1,draw
02-10-2021,– Mainz,Union Berlin,1-2,away
02-10-2021,– Lille,Olympique Marseille,2-0,home
02-10-2021,– Liverpool,Manchester City,2-2,draw
02-10-2021,– Getafe,Sociedad,1-1,draw
02-10-2021,– Villarreal,Betis,2-0,home
02-10-2021,– Atalanta,Milan,2-3,away
25-09-2021,– Leeds,West Ham,1-2,away
25-09-2021,– Watford,Newcastle,1-1,draw
25-09-2021,– Birmingham,Preston,0-0,draw
25-09-2021,– Blackburn,Cardiff,5-1,home
25-09-2021,– Blackpool,Barnsley,1-0,home
25-09-2021,– Nottingham,Millwall,1-1,draw
25-09-2021,– Swansea,Huddersfield,1-0,home
25-09-2021,– Valencia,Ath Bilbao,1-1,draw
25-09-2021,– Inter,Atalanta,2-2,draw
25-09-2021,– Hansa Rostock,Schalke,0-2,away
25-09-2021,– Genoa,Verona,3-3,draw
25-09-2021,– Dynamo Dresden,Werder,3-0,home
25-09-2021,– Mallorca,Osasuna,2-3,away
25-09-2021,– Southampton,Wolverhampton,0-1,away
25-09-2021,– Empoli,Bologna,4-2,home
25-09-2021,– Udinese,Fiorentina,0-1,away
25-09-2021,– Bochum,Stuttgart,0-0,draw
25-09-2021,– Arsenal,Tottenham,3-1,home
25-09-2021,– Lazio,AS Roma,3-2,home
25-09-2021,– Brann,Kristiansund,3-1,home
18-09-2021,– Burnley,Arsenal,0-1,away
18-09-2021,– Norwich,Watford,1-3,away
18-09-2021,– Millwall,Coventry,1-1,draw
18-09-2021,– Peterborough,Birmingham,3-0,home
18-09-2021,– Preston,West Brom,1-1,draw
18-09-2021,– Lens,Lille,1-0,home
18-09-2021,– Aston Villa,Everton,3-0,home
18-09-2021,– Elche,Levante,1-1,draw
18-09-2021,– Alaves,Osasuna,0-2,away
18-09-2021,– St Etienne,Bordeaux,1-2,away
18-09-2021,– Empoli,Sampdoria,0-3,away
18-09-2021,– Nice,Monaco,2-2,draw
18-09-2021,– Mallorca,Villarreal,0-0,draw
18-09-2021,– Brighton,Leicester,2-1,home
18-09-2021,– Venezia,Spezia,1-2,away
18-09-2021,– Reims,Lorient,0-0,draw
18-09-2021,– Troyes,Montpellier,1-1,draw
18-09-2021,– Stuttgart,Bayer Leverkusen,1-3,away
18-09-2021,– Real Sociedad,Sevilla,0-0,draw
18-09-2021,– Juventus,AC Milan,1-1,draw
11-09-2021,– Brentford,Brighton,0-1,away
11-09-2021,– Southampton,West Ham,0-0,draw
11-09-2021,– Watford,Wolverhampton,0-2,away
11-09-2021,– Blackburn,Luton,2-2,draw
11-09-2021,– Bristol City,Preston,0-0,draw
11-09-2021,– Coventry,Middlesbrough,2-0,home
11-09-2021,– Reading,QPR,3-3,draw
11-09-2021,– Swansea,Hull,0-0,draw
11-09-2021,– Napoli,Juventus,2-1,home
11-09-2021,– RB Leipzig,Bayern Munich,1-4,away
11-09-2021,– Levante,Rayo Vallecano,1-1,draw
11-09-2021,– AZ Alkmaar,PSV,0-3,away
11-09-2021,– Espanyol,Atl. Madrid,1-2,away
11-09-2021,– Cagliari,Genoa,2-3,away
11-09-2021,– Spezia,Udinese,0-1,away
11-09-2021,– Notti.Forest,Cardiff,1-2,away
11-09-2021,– Eintracht Frankfurt,Stuttgart,1-1,draw
11-09-2021,– Osasuna,Valencia,1-4,away
11-09-2021,– Bochum,Hertha Berlin,1-3,away
11-09-2021,– Milan,Lazio,2-0,home
04-09-2021,– Eibar,Leganes,1-1,draw
04-09-2021,– Accrington,Shrewsbury,1-0,home
04-09-2021,– Wimbledon,Oxford,3-1,home
04-09-2021,– Cheltenham,Milton Keynes Dons,1-1,draw
04-09-2021,– Operario PR,Vitoria,0-1,away
04-09-2021,– Magdeburg,Kaiserslautern,1-0,home
04-09-2021,– Cartagena,Sociedad II,1-0,home
04-09-2021,– Tenerife,Ponferradina,2-0,home
04-09-2021,– Fuenlabrada,Lugo,1-1,draw
04-09-2021,– Nautico,Guarani,1-1,draw
04-09-2021,– Tochigi,Yamaguchi,3-2,home
04-09-2021,– Omiya Ardija,Tokyo Verdy,2-1,home
04-09-2021,– Burgos,Valladolid,3-0,home
04-09-2021,– Ibiza,Amorebieta,1-1,draw
04-09-2021,– ADO Den Haag,Eindhoven,4-2,home
04-09-2021,– Alcorcon,Zaragoza,1-2,away
04-09-2021,– Mirandes,Las Palmas,4-2,home
04-09-2021,– Dordrecht,VVV Venlo,0-1,away
04-09-2021,– Brazil,Argentina,Abn,unknown
04-09-2021,– Ecuador,Chile,0-0,draw
28-08-2021,– Aston Villa,Brentford,1-1,draw
28-08-2021,– Brighton,Everton,0-2,away
28-08-2021,– Newcastle,Southampton,2-2,draw
28-08-2021,– Barnsley,Birmingham,1-1,draw
28-08-2021,– Huddersfield,Reading,4-0,home
28-08-2021,– Hull,Bournemouth,0-0,draw
28-08-2021,– Luton,Sheffield Utd,0-0,draw
28-08-2021,– Middlesbrough,Blackburn,1-1,draw
28-08-2021,– Preston,Swansea,3-1,home
28-08-2021,– QPR,Coventry,2-0,home
28-08-2021,– Celta Vigo,Ath Bilbao,0-1,away
28-08-2021,– Liverpool,Chelsea,1-1,draw
28-08-2021,– Cambuur,Twente,2-0,home
28-08-2021,– Go Head,Sparta,2-0,home
28-08-2021,– Fiorentina,Torino,2-1,home
28-08-2021,– Willem II,Zwolle,1-0,home
28-08-2021,– Utrecht,Feyenoord,3-1,home
28-08-2021,– Burnley,Leeds,1-1,draw
28-08-2021,– Union Berlin,B. Monchengladbach,2-1,home
28-08-2021,– Wolfsburg,RB Leipzig,1-0,home
21-08-2021,– Bochum,Mainz,2-0,home
21-08-2021,– Greuther Furth,Bielefeld,1-1,draw
21-08-2021,– Hertha,Wolfsburg,1-2,away
21-08-2021,– Crystal Palace,Brentford,0-0,draw
21-08-2021,– Leeds,Everton,2-2,draw
21-08-2021,– RFC Seraing,Cercle Brugge,2-1,home
21-08-2021,– Leverkusen,B. Monchengladbach,4-0,home
21-08-2021,– Verona,Sassuolo,2-3,away
21-08-2021,– Leuven,Eupen,1-4,away
21-08-2021,– Groningen,Utrecht,0-0,draw
21-08-2021,– St Etienne,Lille,1-1,draw
21-08-2021,– Ath Bilbao,Barcelona,1-1,draw
21-08-2021,– Wolverhampton,Tottenham,0-1,away
21-08-2021,– Bordeaux,Angers,1-1,draw
21-08-2021,– Metz,Reims,1-1,draw
21-08-2021,– Montpellier,Lorient,3-1,home
21-08-2021,– Strasbourg,Troyes,1-1,draw
21-08-2021,– Hoffenheim,Union Berlin,2-2,draw
21-08-2021,– Nice,Olympique Marseille,Abn,unknown
21-08-2021,– Mechelen,St. Gilloise,3-1,home
14-08-2021,– Burnley,Brighton,1-2,away
14-08-2021,– Watford,Aston Villa,3-2,home
14-08-2021,– Barnsley,Coventry,1-0,home
14-08-2021,– Birmingham,Stoke,0-0,draw
14-08-2021,– Blackpool,Cardiff,0-2,away
14-08-2021,– Hull,QPR,0-3,away
14-08-2021,– Millwall,Blackburn,1-1,draw
14-08-2021,– Nottingham,Bournemouth,1-2,away
14-08-2021,– Reading,Preston,2-1,home
14-08-2021,– Vizela,Tondela,2-1,home
14-08-2021,– Swansea,Sheffield Utd,0-0,draw
14-08-2021,– Braga,Sporting,1-2,away
14-08-2021,– Newcastle,West Ham,2-4,away
14-08-2021,– Brest,Rennes,1-1,draw
14-08-2021,– Clermont,Troyes,2-0,home
14-08-2021,– Nantes,Metz,2-0,home
14-08-2021,– Reims,Montpellier,3-3,draw
14-08-2021,– Portimonense,Gil Vicente,0-1,away
14-08-2021,– Lens,St Etienne,2-2,draw
14-08-2021,– FC Koln,Hertha Berlin,3-1,home
07-08-2021,– St. Mirren,Hearts,1-2,away
07-08-2021,– Beerschot VA,St. Gilloise,0-3,away
07-08-2021,– Arouca,Estoril,0-2,away
07-08-2021,– Arsenal Tula,Krylya Sovetov,2-1,home
07-08-2021,– Avustria Kl.,Hartberg,4-3,home
07-08-2021,– Ried,Admira,2-1,home
07-08-2021,– Manchester City,Leicester,0-1,away
07-08-2021,– St. Truiden,Zulte-Waregem,1-3,away
07-08-2021,– Grasshoppers,Lausanne,3-1,home
07-08-2021,– Standard,Antwerp,2-5,away
07-08-2021,– Lugano,St. Gallen,2-1,home
07-08-2021,– St Etienne,Lorient,1-1,draw
07-08-2021,– Livingston,Aberdeen,1-2,away
07-08-2021,– Leuven,Charleroi,1-1,draw
07-08-2021,– Tondela,Santa Clara,3-0,home
07-08-2021,– Goteborg,Hammarby TFF,0-0,draw
07-08-2021,– Sandefjord,Lillestrom,1-1,draw
07-08-2021,– Dynamo Moscow,CSKA,2-1,home
07-08-2021,– Stabaek,Sarpsborg 08,3-1,home
07-08-2021,– Montpellier,Olympique Marseille,2-3,away
31-07-2021,– Degerfors,Varbergs,1-1,draw
31-07-2021,– Cercle Brugge,Leuven,1-1,draw
31-07-2021,– RFC Seraing,Mechelen,1-0,home
31-07-2021,– CSKA,Lokomotiv Moscow,1-2,away
31-07-2021,– Eupen,Anderlecht,1-1,draw
31-07-2021,– Sligo,Dundalk,Postp,postponed
31-07-2021,– New York,New England,2-3,away
31-07-2021,– Cincinnati,DC United,0-0,draw
31-07-2021,– Houston,Salt Lake,0-0,draw
31-07-2021,– Austin,Colorado,0-1,away
31-07-2021,– Vancouver,Minnesota,2-2,draw
31-07-2021,– Erzgebirge Aue,St. Pauli,0-0,draw
31-07-2021,– Holstein Kiel,Schalke,0-3,away
31-07-2021,– Aarhus,Randers,1-2,away
31-07-2021,– Silkeborg,Aalborg,0-0,draw
31-07-2021,– Zulte-Waregem,St. Liege,1-2,away
31-07-2021,– Vejle Kolding,Brondby,2-2,draw
31-07-2021,– Motherwell,Hibernian,2-3,away
31-07-2021,– Kalmar,Mjallby,1-0,home
31-07-2021,– Odense,Copenhagen,0-2,away
24-07-2021,– Luzern,Young Boys,3-4,away
24-07-2021,– Aalborg,Midtjylland,0-1,away
24-07-2021,– Beerschot VA,Cercle Brugge,Abn,unknown
24-07-2021,– Amiens,Auxerre,1-2,away
24-07-2021,– Caen,Rodez,4-0,home
24-07-2021,– Grenoble,Paris,0-4,away
24-07-2021,– Toulouse,Ajaccio,2-2,draw
24-07-2021,– Valenciennes,Niort,0-0,draw
24-07-2021,– Werder Bremen,Hannover,1-1,draw
24-07-2021,– Lausanne,St. Gallen,1-2,away
24-07-2021,– Oostende,Charleroi,0-3,away
24-07-2021,– Viktoria Berlin,Viktoria Koln,2-1,home
24-07-2021,– Sandhausen,Fortuna Dusseldorf,0-2,away
24-07-2021,– St. Pauli,Holstein Kiel,3-0,home
24-07-2021,– Mechelen,Antwerp,3-2,home
24-07-2021,– Verl,Turkgucu,0-0,draw
24-07-2021,– Nordsjaelland,Aarhus,0-0,draw
24-07-2021,– Randers,Odense,1-1,draw
24-07-2021,– Lugano,Zurich,0-2,away
24-07-2021,– Kalmar,Djurgarden,0-1,away
17-07-2021,– Varnamo,Osters,2-0,home
17-07-2021,– Odd Grenland,Viking,3-2,home
17-07-2021,– Sarpsborg 08,Bodo,2-2,draw
17-07-2021,– Ceara,Athletico-PR,1-0,home
17-07-2021,– Atlanta Utd,New England,0-1,away
17-07-2021,– Corinthians,Atletico-MG,1-2,away
17-07-2021,– Montreal,Cincinnati,5-4,home
17-07-2021,– Columbus Crew,New York City,2-1,home
17-07-2021,– Toronto,Orlando City,1-1,draw
17-07-2021,– AFC Eskilstuna,Sundsvall,2-0,home
17-07-2021,– Nordsjaelland,Viborg,1-2,away
17-07-2021,– Vejle Kolding,Randers FC,0-2,away
17-07-2021,– Norrkoping,Hacken,0-1,away
17-07-2021,– Vasteras,Helsingborg,0-4,away
17-07-2021,– AIK,Kalmar,2-0,home
17-07-2021,– Goteborg,Mjallby,3-2,home
17-07-2021,– Brann,Mjondalen,1-1,draw
17-07-2021,– Haugesund,Valerenga,3-1,home
17-07-2021,– Kristiansund,Sandefjord,2-0,home
17-07-2021,– Tromso,Rosenborg,1-3,away
10-07-2021,– JIPPO,MuSa,1-1,draw
10-07-2021,– KPV,Klubi 04,2-2,draw
10-07-2021,– Mjondalen,Haugesund,3-0,home
10-07-2021,– Sandefjord,Sarpsborg 08,2-0,home
10-07-2021,– Cluj,CS Universitatea,0-0,draw
10-07-2021,– Brann,Tromso,1-1,draw
10-07-2021,– Botafogo RJ,Cruzeiro,3-3,draw
10-07-2021,– Confianca,Vitoria,1-1,draw
10-07-2021,– Brazil,Argentina,1-0,home
10-07-2021,– Tokushima,Shimizu SP,2-2,draw
10-07-2021,– Blaublitz,JEF United,1-1,draw
10-07-2021,– V-Varen Nagasaki,Omiya Ardija,1-1,draw
10-07-2021,– Kashiwa R.,Kashima A.,2-1,home
10-07-2021,– Bellmare S.,Tokyo,0-1,away
10-07-2021,– Kanazawa,Okayama,0-0,draw
10-07-2021,– M.Zelvia,Mito Hollyhock,2-1,home
10-07-2021,– Kusatsu,Tokyo Verdy,2-2,draw
10-07-2021,– Mjallby,Norrkoping,0-1,away
10-07-2021,– Ostersunds,Goteborg,2-3,away
10-07-2021,– Brusque,CSA,2-3,away
03-07-2021,– Norrkoping,Malmo,3-2,home
03-07-2021,– Czech Republic,Denmark,1-2,away
03-07-2021,– Columbus,New England,2-2,draw
03-07-2021,– Uruguay,Colombia,0-0,draw
03-07-2021,– Montreal,Inter Miami,1-0,home
03-07-2021,– Chicago,Atlanta Utd,3-0,home
03-07-2021,– Nashville,Philadelphia,1-0,home
03-07-2021,– Houston,Cincinnati,1-1,draw
03-07-2021,– Salt Lake,Los Angeles,0-1,away
03-07-2021,– Vanraure,Fujieda,1-0,home
03-07-2021,– Sapporo,Tokushima,1-0,home
03-07-2021,– Yokohama SK,Kamatamare,1-2,away
03-07-2021,– Shimizu SP,Oita Trinita,1-0,home
03-07-2021,– Ehime,Blaublitz,1-3,away
03-07-2021,– Parceiro N.,Gifu,2-1,home
03-07-2021,– Hacken,AIK,2-1,home
03-07-2021,– Varbergs BoIS FC,Kalmar,1-1,draw
03-07-2021,– Sirius,Mjallby,2-1,home
03-07-2021,– Colorado,Seattle,1-1,draw
03-07-2021,– Los Angeles Galaxy,Kansas City,0-2,away
18-06-2021,– Croatia,Czech Republic,1-1,draw
18-06-2021,– Bohemians,Drogheda,5-0,home
18-06-2021,– St. Patricks,Sligo Rovers,2-0,home
18-06-2021,– Finn Harps,Derry City,1-2,away
18-06-2021,– New York,Nashville,2-0,home
18-06-2021,– Fukuoka,Vissel Kobe,1-2,away
18-06-2021,– Yokohama FC,Tokyo,0-1,away
18-06-2021,– Sandefjord,Viking,3-0,home
18-06-2021,– Portugal,Germany,2-4,away
18-06-2021,– Dinamo Minsk,Bate Borisov,0-2,away
18-06-2021,– Cincinnati,Colorado,0-2,away
18-06-2021,– Toronto,Orlando City,2-3,away
18-06-2021,– Los Angeles Galaxy,Seattle,1-2,away
18-06-2021,– Portland,Kansas City,2-1,home
18-06-2021,– Mjondalen,Stromsgodset,1-1,draw
18-06-2021,– Switzerland,Turkey,3-1,home
18-06-2021,– Bahia,Corinthians,0-0,draw
18-06-2021,– Santos,Sao Paulo,2-0,home
18-06-2021,– Athletico-PR,Atletico GO,2-1,home
18-06-2021,– Fortaleza CE,Fluminense,1-1,draw
12-06-2021,– Kristiansund,Odd Grenland,2-0,home
12-06-2021,– Landskrona,Brage,2-1,home
12-06-2021,– Orgryte,Jonkopings Sodra,0-0,draw
12-06-2021,– Akropolis,Vasalunds,3-2,home
12-06-2021,– Sligo Rovers,Drogheda,1-2,away
12-06-2021,– JEF United,Tokyo Verdy,0-1,away
12-06-2021,– V-Varen Nagasaki,Yamaga,1-0,home
12-06-2021,– Brisbane Roar,Adelaide,1-2,away
12-06-2021,– Jubilo Iwata,Kofu,1-0,home
12-06-2021,– M.Zelvia,Blaublitz,0-2,away
12-06-2021,– Bellmare S.,Tokyo,1-4,away
12-06-2021,– Urawa RD,Vissel Kobe,2-2,draw
12-06-2021,– Ehime,Kanazawa,1-3,away
12-06-2021,– Omiya Ardija,Tochigi,1-1,draw
12-06-2021,– Varnamo,Trelleborgs,0-1,away
12-06-2021,– Stockport,Hartlepool,0-1,away
12-06-2021,– Lillestrom,Haugesund,2-1,home
12-06-2021,– Sarpsborg 08,Brann,0-0,draw
12-06-2021,– Viking,Valerenga,4-1,home
12-06-2021,– Rayo Vallecano,Girona,1-2,away
05-06-2021,– Belchatow,Jastrzebie,0-2,away
05-06-2021,– Resovia,Chrobry Glogow,1-0,home
05-06-2021,– Cobresal,Union La Calera,0-1,away
05-06-2021,– Orgryte,Varnamo,0-0,draw
05-06-2021,– Palestino,Universitad Chile,0-0,draw
05-06-2021,– Atletico GO,Sao Paulo,2-0,home
05-06-2021,– Huachipato,Everton CD,0-0,draw
05-06-2021,– Sapporo,Yokohama F. Marinos,1-1,draw
05-06-2021,– JEF United,Montedio Yamagata,1-1,draw
05-06-2021,– Kanazawa,Omiya Ardija,1-0,home
05-06-2021,– Tochigi,Kyoto Purple Sanga,0-0,draw
05-06-2021,– Seongnam Ilhwa,Jeonbuk M.,1-5,away
05-06-2021,– Vissel Kobe,Urawa RD,1-2,away
05-06-2021,– Odra Opole,GKS Tychy,1-5,away
05-06-2021,– Zaglebie S.,Lecczna Bogdanka,0-1,away
05-06-2021,– Falkenbergs,Vasteras,2-1,home
